Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2024-11-06,600196,26.97,26.78,27.11,26.56,220578,599206538.0,复星医药,A
2024-11-07,600196,26.65,27.23,27.25,26.52,222914,609174773.0,复星医药,A
2024-11-08,600196,27.48,27.14,27.59,26.98,288172,794545700.0,复星医药,A
2024-11-11,600196,27.02,27.16,27.18,26.58,276148,752592588.0,复星医药,A
2024-11-12,600196,27.18,27.46,28.02,27.17,383006,1071924706.0,复星医药,A
2024-11-13,600196,27.47,27.37,27.8,27.07,208149,575882907.0,复星医药,A
2024-11-14,600196,27.42,26.74,27.43,26.74,176004,482102034.0,复星医药,A
2024-11-15,600196,26.69,26.49,26.95,26.48,168112,455191120.0,复星医药,A
2024-11-18,600196,26.51,26.35,26.82,26.27,162611,437195356.0,复星医药,A
2024-11-19,600196,26.38,26.53,26.66,26.08,117690,314378058.0,复星医药,A
2024-11-20,600196,26.54,26.95,27.21,26.48,172663,470565000.0,复星医药,A
2024-11-21,600196,26.93,26.97,27.08,26.73,103679,282153677.0,复星医药,A
2024-11-22,600196,26.94,25.92,26.96,25.92,197459,528271377.0,复星医药,A
2024-11-25,600196,25.91,26.01,26.29,25.71,140231,369166702.0,复星医药,A
2024-11-26,600196,25.96,25.69,26.18,25.69,98510,258580069.0,复星医药,A
2024-11-27,600196,25.69,26.07,26.09,25.52,114787,299995809.0,复星医药,A
2024-11-28,600196,26.08,25.99,26.23,25.94,86241,227850411.0,复星医药,A
2024-11-29,600196,25.98,26.36,26.47,25.97,114075,303551130.0,复星医药,A
2024-12-02,600196,26.38,26.46,26.58,26.28,117943,316033729.0,复星医药,A
2024-12-03,600196,26.11,26.41,26.47,26.11,94401,251377414.0,复星医药,A
2024-12-04,600196,26.35,25.98,26.4,25.89,93441,247068221.0,复星医药,A
2024-12-05,600196,25.98,25.8,26.02,25.69,90924,237637945.0,复星医药,A
2024-12-06,600196,25.8,26.1,26.26,25.8,105606,278474431.0,复星医药,A
2024-12-09,600196,26.19,25.99,26.57,25.92,115344,305595465.0,复星医药,A
2024-12-10,600196,26.58,26.02,26.7,26.02,150288,400503430.0,复星医药,A
2024-12-11,600196,26.24,26.42,26.64,26.23,140142,374657998.0,复星医药,A
2024-12-12,600196,26.35,26.47,26.55,26.24,140393,375575913.0,复星医药,A
2024-12-13,600196,26.43,25.98,26.43,25.95,146776,387681587.0,复星医药,A
2024-12-16,600196,25.94,25.53,26.08,25.41,132902,345745164.0,复星医药,A
2024-12-17,600196,25.63,25.64,25.97,25.38,115767,301040272.0,复星医药,A
2024-12-18,600196,25.72,25.64,25.85,25.58,71682,186504239.0,复星医药,A
2024-12-19,600196,25.63,25.71,25.76,25.38,78434,203141754.0,复星医药,A
2024-12-20,600196,25.7,25.58,25.81,25.57,76651,199110333.0,复星医药,A
2024-12-23,600196,25.57,25.28,25.74,25.21,99314,255758707.0,复星医药,A
2024-12-24,600196,25.2,25.37,25.41,25.12,91290,233871464.0,复星医药,A
2024-12-25,600196,25.48,25.28,25.58,25.03,85306,218355428.0,复星医药,A
2024-12-26,600196,25.23,24.9,25.33,24.77,124459,314824943.0,复星医药,A
2024-12-27,600196,24.86,25.19,25.4,24.84,118468,302366807.0,复星医药,A
2024-12-30,600196,25.19,24.96,25.27,24.79,136248,344230024.0,复星医药,A
2024-12-31,600196,24.95,24.53,25.01,24.5,122759,307096880.0,复星医药,A
2025-01-02,600196,24.53,24.1,24.67,23.88,124021,305256273.0,复星医药,A
2025-01-03,600196,24.16,23.84,24.39,23.76,113179,275965931.0,复星医药,A
2025-01-06,600196,23.85,24.33,24.58,23.85,162732,400368359.0,复星医药,A
2025-01-07,600196,24.33,23.95,24.33,23.63,126852,307032141.0,复星医药,A
2025-01-08,600196,23.88,23.91,24.48,23.66,181361,443030757.0,复星医药,A
2025-01-09,600196,23.76,23.66,23.95,23.34,93355,224365843.0,复星医药,A
2025-01-10,600196,23.76,23.3,23.85,23.29,84524,201358272.0,复星医药,A
2025-01-13,600196,23.26,23.16,23.51,22.43,151818,354498386.0,复星医药,A
2025-01-14,600196,23.17,23.69,23.72,22.98,114913,272913576.0,复星医药,A
2025-01-15,600196,23.68,23.6,23.7,23.43,68019,162454354.0,复星医药,A
2025-01-16,600196,23.68,23.24,23.83,23.18,117492,279079780.0,复星医药,A
2025-01-17,600196,23.11,23.17,23.28,22.98,81596,191542450.0,复星医药,A
2025-01-20,600196,23.31,23.42,23.56,23.25,104083,247284772.0,复星医药,A
2025-01-21,600196,23.46,23.37,23.6,23.16,81999,193937171.0,复星医药,A
2025-01-22,600196,23.24,23.38,23.41,23.03,77767,183067832.0,复星医药,A
2025-01-23,600196,23.56,23.34,23.75,23.32,112286,267534712.0,复星医药,A
2025-01-24,600196,23.32,23.49,23.55,23.19,84814,201754163.0,复星医药,A
2025-01-27,600196,23.53,23.48,23.7,23.44,84919,202847582.0,复星医药,A
2025-02-05,600196,23.64,23.66,23.73,23.44,114776,274743680.0,复星医药,A
2025-02-06,600196,23.73,24.02,24.02,23.53,122924,297287379.0,复星医药,A
2025-02-07,600196,24.07,24.26,24.32,23.98,141304,346393406.0,复星医药,A
2025-02-10,600196,24.36,25.11,25.17,24.34,274816,690983084.0,复星医药,A
2025-02-11,600196,25.17,24.92,25.17,24.69,154304,388921755.0,复星医药,A
2025-02-12,600196,24.9,24.77,24.92,24.53,131875,330001143.0,复星医药,A
2025-02-13,600196,24.71,24.68,24.87,24.62,95139,238404313.0,复星医药,A
2025-02-14,600196,24.77,25.1,25.16,24.74,153461,388834136.0,复星医药,A
2025-02-17,600196,25.63,25.81,26.23,25.48,373271,977524876.0,复星医药,A
2025-02-18,600196,25.56,25.26,25.67,25.14,185470,477261278.0,复星医药,A
2025-02-19,600196,25.26,25.18,25.36,24.99,134331,342646862.0,复星医药,A
2025-02-20,600196,25.21,25.26,25.64,25.16,155279,399257730.0,复星医药,A
2025-02-21,600196,25.26,25.31,25.63,25.05,185454,474984163.0,复星医药,A
2025-02-24,600196,25.33,25.19,25.48,25.1,145922,373300262.0,复星医药,A
2025-02-25,600196,24.98,24.84,24.99,24.79,117904,297169565.0,复星医药,A
2025-02-26,600196,24.88,25.06,25.07,24.72,115972,292291837.0,复星医药,A
2025-02-27,600196,25.1,25.06,25.26,24.89,115180,292645729.0,复星医药,A
2025-02-28,600196,24.99,24.67,25.15,24.54,155113,389457187.0,复星医药,A
2025-03-03,600196,24.68,24.66,25.01,24.58,119429,299522272.0,复星医药,A
2025-03-04,600196,24.58,24.66,24.73,24.44,80411,200532002.0,复星医药,A
2025-03-05,600196,24.59,24.47,24.66,24.34,97254,240848456.0,复星医药,A
2025-03-06,600196,24.56,24.69,24.74,24.46,115307,287869414.0,复星医药,A
2025-03-07,600196,24.69,24.63,24.87,24.48,113830,284890020.0,复星医药,A
2025-03-10,600196,24.92,24.68,25.14,24.58,130087,326501090.0,复星医药,A
2025-03-11,600196,24.34,24.58,24.63,24.29,100976,250381279.0,复星医药,A
2025-03-12,600196,24.6,24.36,24.66,24.32,110564,273401204.0,复星医药,A
2025-03-13,600196,24.38,24.21,24.47,24.1,97198,238670261.0,复星医药,A
2025-03-14,600196,24.26,24.71,24.73,24.2,159139,394992436.0,复星医药,A
2025-03-17,600196,24.76,24.64,24.81,24.52,129721,324288421.0,复星医药,A
2025-03-18,600196,24.88,24.77,25.01,24.71,133466,336128397.0,复星医药,A
2025-03-19,600196,24.73,24.69,24.91,24.67,92020,230752916.0,复星医药,A
2025-03-20,600196,24.69,24.63,24.73,24.53,76149,189904072.0,复星医药,A
2025-03-21,600196,24.62,24.18,24.73,24.16,117445,290311453.0,复星医药,A
2025-03-24,600196,24.23,24.19,24.41,24.04,89257,219074593.0,复星医药,A
2025-03-25,600196,24.16,24.43,24.43,24.06,95789,235287152.0,复星医药,A
2025-03-26,600196,24.48,24.23,24.64,24.18,139093,342758429.0,复星医药,A
2025-03-27,600196,24.23,24.67,24.73,24.0,196042,485016768.0,复星医药,A
2025-03-28,600196,24.58,24.99,25.58,24.55,341576,871379342.0,复星医药,A
2025-03-31,600196,24.98,24.51,25.16,24.39,209466,525386765.0,复星医药,A
2025-04-01,600196,24.62,25.43,25.68,24.62,393442,1010817278.0,复星医药,A
2025-04-02,600196,25.46,25.14,25.47,25.03,186738,476948674.0,复星医药,A
2025-04-03,600196,24.96,25.19,25.42,24.9,166896,425833740.0,复星医药,A
2025-04-07,600196,23.96,22.88,24.47,22.64,400189,949087895.0,复星医药,A
2025-04-08,600196,22.87,23.38,23.44,22.87,259563,610158159.0,复星医药,A
2025-04-09,600196,23.14,23.36,23.36,22.56,241209,564253265.0,复星医药,A
2025-04-10,600196,23.73,23.6,23.79,23.34,228222,544646474.0,复星医药,A
2025-04-11,600196,23.48,23.52,23.67,23.33,139700,332778855.0,复星医药,A
2025-04-14,600196,23.52,23.63,23.82,23.51,136072,326315425.0,复星医药,A
2025-04-15,600196,23.56,23.68,23.72,23.42,97904,233802308.0,复星医药,A
2025-04-16,600196,23.7,23.68,23.71,23.3,122369,291124044.0,复星医药,A
2025-04-17,600196,23.57,23.63,23.64,23.49,80277,191731850.0,复星医药,A
2025-04-18,600196,23.55,23.56,23.7,23.44,58104,138659141.0,复星医药,A
2025-04-21,600196,23.48,23.58,23.61,23.44,89728,214124936.0,复星医药,A
2025-04-22,600196,23.52,24.08,24.22,23.49,188358,457427331.0,复星医药,A
2025-04-23,600196,24.07,23.87,24.18,23.84,94479,229386042.0,复星医药,A
2025-04-24,600196,23.9,23.88,24.22,23.87,87969,214086136.0,复星医药,A
2025-04-25,600196,24.07,23.82,24.08,23.58,173700,418364270.0,复星医药,A
2025-04-28,600196,23.78,23.63,23.79,23.58,81970,196621320.0,复星医药,A
2025-04-29,600196,23.6,23.5,23.7,23.5,70200,167671027.0,复星医药,A
2025-04-30,600196,23.17,23.08,23.25,22.98,213896,500678777.0,复星医药,A
2025-05-06,600196,23.18,23.37,23.4,23.08,136184,321409837.0,复星医药,A
2025-05-07,600196,23.64,23.49,23.66,23.4,126188,300712605.0,复星医药,A
2025-05-08,600196,23.42,23.51,23.52,23.36,78981,187798165.0,复星医药,A
2025-05-09,600196,23.5,23.2,23.51,23.17,103450,244494123.0,复星医药,A
2025-05-12,600196,23.22,23.27,23.3,23.15,109144,257012413.0,复星医药,A
2025-05-13,600196,23.36,23.62,23.72,23.31,170554,406205704.0,复星医药,A
2025-05-14,600196,23.55,23.59,23.65,23.34,97551,232171156.0,复星医药,A
2025-05-15,600196,23.59,23.45,23.65,23.43,85863,204753192.0,复星医药,A
2025-05-16,600196,23.46,23.7,23.71,23.39,125400,299892390.0,复星医药,A
2025-05-19,600196,23.68,23.51,23.7,23.43,94736,225733150.0,复星医药,A
2025-05-20,600196,23.54,23.75,23.85,23.54,148892,358416136.0,复星医药,A
2025-05-21,600196,23.72,23.86,24.04,23.69,142158,344421950.0,复星医药,A
2025-05-22,600196,23.78,23.63,23.8,23.59,103863,249178073.0,复星医药,A
2025-05-23,600196,23.59,23.61,23.93,23.59,188493,454485335.0,复星医药,A
2025-05-26,600196,23.61,23.19,23.62,23.11,154770,365179557.0,复星医药,A
2025-05-27,600196,23.19,23.31,23.38,23.1,87896,207260659.0,复星医药,A
2025-05-28,600196,23.3,23.21,23.37,23.19,59851,141057287.0,复星医药,A
2025-05-29,600196,23.21,23.79,23.82,23.1,174088,415795841.0,复星医药,A
2025-05-30,600196,24.08,25.05,25.13,24.08,598309,1506504012.0,复星医药,A
2025-06-03,600196,24.48,24.95,25.16,24.48,320457,807816577.0,复星医药,A
2025-06-04,600196,24.98,25.12,25.3,24.77,239165,607362963.0,复星医药,A
2025-06-05,600196,25.14,24.83,25.33,24.71,242168,612744679.0,复星医药,A
2025-06-06,600196,24.72,24.71,24.92,24.54,146985,367341192.0,复星医药,A
2025-06-09,600196,24.8,25.61,26.25,24.8,458959,1193306319.0,复星医药,A
2025-06-10,600196,25.78,25.64,26.22,25.43,295670,770222852.0,复星医药,A
2025-06-11,600196,25.66,25.44,25.77,25.39,187145,483363883.0,复星医药,A
2025-06-12,600196,25.46,25.6,25.88,25.29,233935,605824344.0,复星医药,A
2025-06-13,600196,25.48,25.49,26.12,25.31,296567,769064376.0,复星医药,A
2025-06-16,600196,25.39,25.13,25.63,25.02,190359,486276672.0,复星医药,A
2025-06-17,600196,25.34,24.76,25.55,24.71,197161,500442846.0,复星医药,A
2025-06-18,600196,24.7,24.58,24.84,24.42,134366,334380372.0,复星医药,A
2025-06-19,600196,24.5,24.28,24.64,24.21,137617,340019093.0,复星医药,A
2025-06-20,600196,24.29,24.1,24.43,24.05,102973,252797442.0,复星医药,A
2025-06-23,600196,24.1,24.32,24.47,23.98,138088,338638105.0,复星医药,A
2025-06-24,600196,24.48,24.57,24.63,24.35,149070,370378781.0,复星医药,A
2025-06-25,600196,24.71,24.59,24.71,24.36,145020,360241705.0,复星医药,A
2025-06-26,600196,24.54,24.33,24.54,24.29,146050,361103330.0,复星医药,A
2025-06-27,600196,24.38,24.42,24.55,24.34,99247,245730106.0,复星医药,A
2025-06-30,600196,24.41,24.77,24.79,24.29,148164,368882416.0,复星医药,A
2025-07-01,600196,24.83,24.98,25.0,24.68,163207,410884606.0,复星医药,A
2025-07-02,600196,24.98,24.85,25.14,24.81,110666,279479955.0,复星医药,A
2025-07-03,600196,24.87,25.12,25.25,24.78,153496,389369413.0,复星医药,A
2025-07-04,600196,25.14,25.11,25.24,24.99,141147,359161578.0,复星医药,A
2025-07-07,600196,25.11,24.83,25.16,24.81,118336,298823452.0,复星医药,A
2025-07-08,600196,24.79,24.89,25.2,24.77,119475,301719278.0,复星医药,A
2025-07-09,600196,24.89,24.91,25.2,24.7,184629,466733116.0,复星医药,A
2025-07-10,600196,24.94,25.11,25.73,24.94,250387,641177146.0,复星医药,A
2025-07-11,600196,25.08,25.28,25.48,24.99,239424,613689556.0,复星医药,A
2025-07-14,600196,25.29,25.36,25.43,25.21,154015,394919024.0,复星医药,A
2025-07-15,600196,25.36,25.09,25.36,24.92,148838,378464287.0,复星医药,A
2025-07-16,600196,25.07,26.09,26.28,25.05,486630,1273551841.0,复星医药,A
2025-07-17,600196,25.94,26.08,26.19,25.86,281194,741076452.0,复星医药,A
2025-07-18,600196,26.16,26.04,26.21,25.86,194051,510859190.0,复星医药,A
2025-07-21,600196,25.99,25.81,26.08,25.73,269528,704308643.0,复星医药,A
2025-07-22,600196,25.81,25.93,26.42,25.79,320976,847038458.0,复星医药,A
2025-07-23,600196,25.86,25.85,26.46,25.83,303519,801333935.0,复星医药,A
2025-07-24,600196,25.91,26.43,26.66,25.83,358175,951931382.0,复星医药,A
2025-07-25,600196,26.44,26.34,26.95,26.29,366819,986515373.0,复星医药,A
2025-07-28,600196,26.48,26.59,26.79,26.37,294956,792997220.0,复星医药,A
2025-07-29,600196,27.76,26.91,27.86,26.58,842621,2302273978.0,复星医药,A
2025-07-30,600196,26.66,28.05,28.93,26.64,1116890,3142182994.0,复星医药,A
2025-07-31,600196,27.7,27.27,27.99,27.14,705233,1966497908.0,复星医药,A
2025-08-01,600196,27.08,27.24,28.12,26.89,485801,1348739882.0,复星医药,A
2025-08-04,600196,26.96,26.84,27.05,26.16,401388,1063783422.0,复星医药,A
2025-08-05,600196,26.8,26.87,27.15,26.65,281848,757007107.0,复星医药,A
2025-08-06,600196,26.96,26.63,27.15,26.51,305453,815726000.0,复星医药,A
2025-08-07,600196,26.52,26.37,26.74,26.29,273809,724010518.0,复星医药,A
2025-08-08,600196,26.37,26.37,26.5,26.14,197937,521202728.0,复星医药,A
2025-08-11,600196,26.37,26.8,26.92,26.27,301073,801504069.0,复星医药,A
2025-08-12,600196,28.28,27.7,28.29,27.36,814774,2266287399.0,复星医药,A
2025-08-13,600196,27.7,28.42,29.21,27.21,896636,2518858532.0,复星医药,A
2025-08-14,600196,28.4,27.97,29.02,27.88,544418,1541977979.0,复星医药,A
2025-08-15,600196,27.91,28.52,28.95,27.85,550174,1563048335.0,复星医药,A
2025-08-18,600196,28.75,28.53,29.18,28.5,565017,1629150558.0,复星医药,A
2025-08-19,600196,28.55,28.17,29.03,28.12,493422,1406212694.0,复星医药,A
2025-08-20,600196,28.03,28.1,28.23,27.69,338149,945819342.0,复星医药,A
2025-08-21,600196,28.27,27.96,28.44,27.84,266363,748373998.0,复星医药,A
2025-08-22,600196,28.01,28.06,28.13,27.74,273867,764717213.0,复星医药,A
2025-08-25,600196,28.19,29.13,29.2,28.18,631078,1813626130.0,复星医药,A
2025-08-26,600196,28.95,28.55,29.1,28.55,389153,1116976607.0,复星医药,A
2025-08-27,600196,28.99,28.56,29.69,28.55,649189,1895329095.0,复星医药,A
2025-08-28,600196,28.58,28.55,28.94,27.83,423005,1202950131.0,复星医药,A
2025-08-29,600196,28.65,28.84,29.16,28.43,407521,1172328972.0,复星医药,A
2025-09-01,600196,29.06,30.68,30.91,28.98,997944,2990281563.0,复星医药,A
2025-09-02,600196,30.87,30.85,31.76,30.58,872697,2715946041.0,复星医药,A
2025-09-03,600196,30.93,30.97,31.4,30.48,526197,1623087179.0,复星医药,A
2025-09-04,600196,30.95,29.33,31.01,28.9,643068,1919462261.0,复星医药,A
2025-09-05,600196,29.32,30.19,30.35,29.07,530440,1580769688.0,复星医药,A
2025-09-08,600196,30.85,32.08,32.8,30.85,912432,2928387842.0,复星医药,A
2025-09-09,600196,32.12,31.86,33.1,31.67,679882,2196733422.0,复星医药,A
2025-09-10,600196,32.19,31.51,32.52,31.25,412702,1306268135.0,复星医药,A
2025-09-11,600196,30.31,31.3,31.3,29.85,607350,1860774589.0,复星医药,A
2025-09-12,600196,31.43,31.52,31.89,30.9,477193,1497901218.0,复星医药,A
2025-09-15,600196,31.53,32.03,32.45,31.4,523664,1673716801.0,复星医药,A
2025-09-16,600196,32.35,32.15,32.36,31.15,493312,1567522195.0,复星医药,A
2025-09-17,600196,31.97,31.82,32.2,31.44,377585,1199261945.0,复星医药,A
2025-09-18,600196,31.87,31.61,32.25,31.22,519464,1651370508.0,复星医药,A
2025-09-19,600196,31.58,30.93,31.77,30.78,353206,1100685329.0,复星医药,A
2025-09-22,600196,31.24,30.79,31.75,30.5,369649,1146635237.0,复星医药,A
2025-09-23,600196,30.78,30.24,31.06,29.77,406334,1227429038.0,复星医药,A
2025-09-24,600196,30.2,30.34,30.4,30.08,263560,797871668.0,复星医药,A
2025-09-25,600196,30.5,30.3,30.75,30.14,295729,900547037.0,复星医药,A
2025-09-26,600196,29.68,29.26,29.87,29.26,348893,1030070965.0,复星医药,A
2025-09-29,600196,29.28,29.36,29.46,28.66,267840,778490218.0,复星医药,A
2025-09-30,600196,29.4,29.84,29.87,29.18,257818,761855517.0,复星医药,A
2025-10-09,600196,30.0,29.84,30.09,29.57,282987,844364997.0,复星医药,A
2025-10-10,600196,29.8,29.35,30.0,29.3,271326,803122199.0,复星医药,A
2025-10-13,600196,28.4,28.74,28.87,28.4,265438,760515738.0,复星医药,A
2025-10-14,600196,28.8,28.16,29.05,28.08,249844,711968176.0,复星医药,A
2025-10-15,600196,28.24,28.6,28.66,28.03,185981,528808988.0,复星医药,A
2025-10-16,600196,28.56,29.15,29.4,28.48,335919,976394641.0,复星医药,A
2025-10-17,600196,28.96,28.72,29.49,28.63,262917,762153164.0,复星医药,A
2025-10-20,600196,28.92,29.2,29.45,28.66,248458,723641158.0,复星医药,A
2025-10-21,600196,29.24,29.28,29.45,28.97,215680,630061496.0,复星医药,A
2025-10-22,600196,29.25,28.84,29.45,28.75,222951,647373433.0,复星医药,A
2024-10-22,300254,9.7,9.94,10.14,9.66,248655,246391423.0,仟源医药,A
2024-10-23,300254,9.86,9.74,9.89,9.57,165262,160172620.0,仟源医药,A
2024-10-24,300254,9.7,10.0,10.29,9.63,332783,335068598.0,仟源医药,A
2024-10-25,300254,9.89,9.98,9.98,9.68,187379,184258802.0,仟源医药,A
2024-10-28,300254,9.95,9.98,10.15,9.75,220148,218849421.0,仟源医药,A
2024-10-29,300254,10.12,9.59,10.12,9.57,194798,190387097.0,仟源医药,A
2024-10-30,300254,9.57,9.59,9.75,9.36,130352,124418414.0,仟源医药,A
2024-10-31,300254,9.55,9.47,9.61,9.4,134277,127720827.0,仟源医药,A
2024-11-01,300254,9.46,9.25,9.59,9.11,132244,123289394.0,仟源医药,A
2024-11-04,300254,9.25,9.33,9.36,9.21,76144,70747416.0,仟源医药,A
2024-11-05,300254,9.3,9.56,9.57,9.25,133743,126201530.0,仟源医药,A
2024-11-06,300254,9.47,9.48,9.58,9.41,124222,118014971.0,仟源医药,A
2024-11-07,300254,9.41,10.09,10.09,9.36,258855,253885191.0,仟源医药,A
2024-11-08,300254,10.06,9.92,10.3,9.85,197720,198122200.0,仟源医药,A
2024-11-11,300254,9.88,10.07,10.08,9.8,149083,148452140.0,仟源医药,A
2024-11-12,300254,10.13,10.03,10.47,9.85,290647,296440286.0,仟源医药,A
2024-11-13,300254,10.06,9.88,10.22,9.63,173426,170932253.0,仟源医药,A
2024-11-14,300254,9.8,9.7,10.03,9.65,148167,145035460.0,仟源医药,A
2024-11-15,300254,9.67,9.38,9.71,9.37,127025,121209382.0,仟源医药,A
2024-11-18,300254,9.48,9.09,9.5,9.01,102273,93826651.0,仟源医药,A
2024-11-19,300254,9.1,9.24,9.24,9.02,75709,69222910.0,仟源医药,A
2024-11-20,300254,9.22,9.41,9.49,9.18,77366,72642932.0,仟源医药,A
2024-11-21,300254,9.33,9.42,9.54,9.25,77923,73112263.0,仟源医药,A
2024-11-22,300254,9.4,8.91,9.4,8.88,112781,103037744.0,仟源医药,A
2024-11-25,300254,8.99,9.5,9.65,8.98,159902,148982314.0,仟源医药,A
2024-11-26,300254,9.47,9.43,9.73,9.39,126582,120938552.0,仟源医药,A
2024-11-27,300254,9.4,9.33,9.4,9.01,103584,95270595.0,仟源医药,A
2024-11-28,300254,9.3,9.37,9.51,9.28,80599,75894610.0,仟源医药,A
2024-11-29,300254,9.36,9.43,9.59,9.18,109083,102706488.0,仟源医药,A
2024-12-02,300254,9.45,9.73,9.73,9.44,117114,112937599.0,仟源医药,A
2024-12-03,300254,9.73,9.7,9.78,9.53,95453,92197259.0,仟源医药,A
2024-12-04,300254,9.7,9.47,9.73,9.43,80686,77342763.0,仟源医药,A
2024-12-05,300254,9.48,9.52,9.59,9.43,67730,64439399.0,仟源医药,A
2024-12-06,300254,9.52,9.74,9.75,9.44,96876,93317146.0,仟源医药,A
2024-12-09,300254,9.81,9.69,9.98,9.6,112479,109860471.0,仟源医药,A
2024-12-10,300254,9.89,9.73,9.96,9.66,122320,119641155.0,仟源医药,A
2024-12-11,300254,9.7,9.79,9.83,9.66,78989,77237270.0,仟源医药,A
2024-12-12,300254,9.8,9.92,9.96,9.75,117230,115858355.0,仟源医药,A
2024-12-13,300254,9.86,9.7,10.03,9.68,120949,119005504.0,仟源医药,A
2024-12-16,300254,9.74,9.7,9.95,9.65,120363,118141875.0,仟源医药,A
2024-12-17,300254,9.7,9.19,9.71,9.11,139178,129715548.0,仟源医药,A
2024-12-18,300254,9.25,9.12,9.25,8.92,83310,75780334.0,仟源医药,A
2024-12-19,300254,9.05,9.33,9.33,8.91,91255,83128210.0,仟源医药,A
2024-12-20,300254,9.29,9.31,9.41,9.2,67421,62618406.0,仟源医药,A
2024-12-23,300254,9.31,8.93,9.33,8.88,83667,75473427.0,仟源医药,A
2024-12-24,300254,8.9,8.91,9.01,8.76,61579,54683701.0,仟源医药,A
2024-12-25,300254,8.95,8.67,8.97,8.62,69826,61127439.0,仟源医药,A
2024-12-26,300254,8.73,8.7,8.82,8.61,45091,39393964.0,仟源医药,A
2024-12-27,300254,8.74,9.0,9.17,8.64,72248,64656857.0,仟源医药,A
2024-12-30,300254,8.9,8.9,8.96,8.71,50595,44744917.0,仟源医药,A
2024-12-31,300254,8.88,8.75,8.96,8.75,43470,38403904.0,仟源医药,A
2025-01-02,300254,8.68,8.59,8.9,8.53,54307,47549320.0,仟源医药,A
2025-01-03,300254,8.63,8.26,8.7,8.22,63093,53266310.0,仟源医药,A
2025-01-06,300254,8.35,8.48,8.65,8.35,72397,61672793.0,仟源医药,A
2025-01-07,300254,8.48,8.39,8.48,8.22,59108,49042690.0,仟源医药,A
2025-01-08,300254,8.36,8.44,8.55,8.21,56290,47311413.0,仟源医药,A
2025-01-09,300254,8.35,8.33,8.43,8.23,40280,33610299.0,仟源医药,A
2025-01-10,300254,8.3,8.02,8.34,8.02,51528,41967104.0,仟源医药,A
2025-01-13,300254,7.9,8.08,8.09,7.81,36558,29077724.0,仟源医药,A
2025-01-14,300254,8.1,8.34,8.34,8.08,48759,40177568.0,仟源医药,A
2025-01-15,300254,8.33,8.26,8.36,8.23,38715,32025537.0,仟源医药,A
2025-01-16,300254,8.28,8.28,8.4,8.21,30477,25326541.0,仟源医药,A
2025-01-17,300254,8.24,8.29,8.33,8.19,26994,22315009.0,仟源医药,A
2025-01-20,300254,8.34,8.49,8.53,8.3,49890,42088231.0,仟源医药,A
2025-01-21,300254,8.49,8.4,8.53,8.33,34388,28890572.0,仟源医药,A
2025-01-22,300254,8.35,8.28,8.37,8.23,24712,20494216.0,仟源医药,A
2025-01-23,300254,8.38,8.25,8.47,8.19,41363,34631859.0,仟源医药,A
2025-01-24,300254,8.28,8.33,8.35,8.2,30550,25247207.0,仟源医药,A
2025-01-27,300254,8.36,8.48,8.65,8.35,58676,50150695.0,仟源医药,A
2025-02-05,300254,8.51,8.61,8.61,8.47,41454,35526167.0,仟源医药,A
2025-02-06,300254,8.6,8.66,8.66,8.5,44067,37851370.0,仟源医药,A
2025-02-07,300254,8.66,9.14,9.43,8.6,202609,184932420.0,仟源医药,A
2025-02-10,300254,9.19,9.31,9.42,9.05,152001,140352340.0,仟源医药,A
2025-02-11,300254,9.39,9.16,9.42,9.14,89758,82598836.0,仟源医药,A
2025-02-12,300254,9.09,9.1,9.2,9.03,72311,65811421.0,仟源医药,A
2025-02-13,300254,9.08,8.99,9.13,8.96,54310,49032545.0,仟源医药,A
2025-02-14,300254,8.99,9.26,9.36,8.99,121266,111816987.0,仟源医药,A
2025-02-17,300254,9.41,9.53,10.07,9.41,339511,331942447.0,仟源医药,A
2025-02-18,300254,9.5,8.98,9.53,8.96,176586,162281598.0,仟源医药,A
2025-02-19,300254,9.0,9.14,9.33,8.91,123426,112548825.0,仟源医药,A
2025-02-20,300254,9.19,9.68,10.57,9.19,304330,299444806.0,仟源医药,A
2025-02-21,300254,9.58,9.61,9.78,9.47,199357,191032706.0,仟源医药,A
2025-02-24,300254,9.64,9.49,9.68,9.36,118226,112152703.0,仟源医药,A
2025-02-25,300254,9.46,9.39,9.56,9.23,121607,114294698.0,仟源医药,A
2025-02-26,300254,9.38,9.55,9.55,9.3,115939,109587722.0,仟源医药,A
2025-02-27,300254,9.55,9.4,9.58,9.18,120777,112928921.0,仟源医药,A
2025-02-28,300254,9.33,9.05,9.43,9.03,97212,89277658.0,仟源医药,A
2025-03-03,300254,9.08,9.13,9.33,9.05,91010,83604983.0,仟源医药,A
2025-03-04,300254,9.07,9.26,9.3,9.03,85717,78750474.0,仟源医药,A
2025-03-05,300254,9.21,9.19,9.26,9.05,74630,68082576.0,仟源医药,A
2025-03-06,300254,9.17,9.3,9.32,9.17,90368,83783332.0,仟源医药,A
2025-03-07,300254,9.27,9.17,9.3,9.1,70696,65063685.0,仟源医药,A
2025-03-10,300254,9.33,9.27,9.53,9.15,100063,93316783.0,仟源医药,A
2025-03-11,300254,9.14,9.16,9.25,9.05,88006,80403861.0,仟源医药,A
2025-03-12,300254,9.17,9.39,9.5,9.09,165072,154234052.0,仟源医药,A
2025-03-13,300254,9.37,9.26,9.49,9.18,113279,105398098.0,仟源医药,A
