Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-10-28,000661,115.39,116.5,117.3,114.41,58239,675194503.34,长春高新,A
2025-10-29,000661,116.03,117.55,117.55,113.8,70856,820470606.18,长春高新,A
2025-10-30,000661,116.87,115.2,117.6,115.01,67834,789011283.24,长春高新,A
2025-10-31,000661,110.01,112.26,114.7,110.01,110177,1242070040.98,长春高新,A
2025-11-03,000661,112.9,108.22,113.55,107.1,121245,1319269720.4,长春高新,A
2025-11-04,000661,108.06,106.75,108.68,106.1,70240,750669351.05,长春高新,A
2025-11-05,000661,105.8,105.37,107.49,104.9,73089,772874994.87,长春高新,A
2025-11-06,000661,105.37,106.03,106.06,104.7,61257,645991029.24,长春高新,A
2025-11-07,000661,105.75,104.5,106.38,104.16,68489,717563452.69,长春高新,A
2025-11-10,000661,104.51,105.06,105.5,103.4,117510,1226608766.62,长春高新,A
2025-11-11,000661,105.1,103.65,105.2,103.58,76223,792607332.77,长春高新,A
2025-11-12,000661,103.65,103.44,104.98,103.28,87345,908548543.24,长春高新,A
2025-11-13,000661,103.44,104.46,104.56,102.75,77649,807137536.49,长春高新,A
2025-11-14,000661,104.0,104.55,106.4,103.66,108073,1138187166.11,长春高新,A
2025-11-17,000661,104.89,102.16,105.25,102.03,91073,936203837.83,长春高新,A
2024-11-18,600196,26.51,26.35,26.82,26.27,162611,437195356.0,复星医药,A
2024-11-19,600196,26.38,26.53,26.66,26.08,117690,314378058.0,复星医药,A
2024-11-20,600196,26.54,26.95,27.21,26.48,172663,470565000.0,复星医药,A
2024-11-21,600196,26.93,26.97,27.08,26.73,103679,282153677.0,复星医药,A
2024-11-22,600196,26.94,25.92,26.96,25.92,197459,528271377.0,复星医药,A
2024-11-25,600196,25.91,26.01,26.29,25.71,140231,369166702.0,复星医药,A
2024-11-26,600196,25.96,25.69,26.18,25.69,98510,258580069.0,复星医药,A
2024-11-27,600196,25.69,26.07,26.09,25.52,114787,299995809.0,复星医药,A
2024-11-28,600196,26.08,25.99,26.23,25.94,86241,227850411.0,复星医药,A
2024-11-29,600196,25.98,26.36,26.47,25.97,114075,303551130.0,复星医药,A
2024-12-02,600196,26.38,26.46,26.58,26.28,117943,316033729.0,复星医药,A
2024-12-03,600196,26.11,26.41,26.47,26.11,94401,251377414.0,复星医药,A
2024-12-04,600196,26.35,25.98,26.4,25.89,93441,247068221.0,复星医药,A
2024-12-05,600196,25.98,25.8,26.02,25.69,90924,237637945.0,复星医药,A
2024-12-06,600196,25.8,26.1,26.26,25.8,105606,278474431.0,复星医药,A
2024-12-09,600196,26.19,25.99,26.57,25.92,115344,305595465.0,复星医药,A
2024-12-10,600196,26.58,26.02,26.7,26.02,150288,400503430.0,复星医药,A
2024-12-11,600196,26.24,26.42,26.64,26.23,140142,374657998.0,复星医药,A
2024-12-12,600196,26.35,26.47,26.55,26.24,140393,375575913.0,复星医药,A
2024-12-13,600196,26.43,25.98,26.43,25.95,146776,387681587.0,复星医药,A
2024-12-16,600196,25.94,25.53,26.08,25.41,132902,345745164.0,复星医药,A
2024-12-17,600196,25.63,25.64,25.97,25.38,115767,301040272.0,复星医药,A
2024-12-18,600196,25.72,25.64,25.85,25.58,71682,186504239.0,复星医药,A
2024-12-19,600196,25.63,25.71,25.76,25.38,78434,203141754.0,复星医药,A
2024-12-20,600196,25.7,25.58,25.81,25.57,76651,199110333.0,复星医药,A
2024-12-23,600196,25.57,25.28,25.74,25.21,99314,255758707.0,复星医药,A
2024-12-24,600196,25.2,25.37,25.41,25.12,91290,233871464.0,复星医药,A
2024-12-25,600196,25.48,25.28,25.58,25.03,85306,218355428.0,复星医药,A
2024-12-26,600196,25.23,24.9,25.33,24.77,124459,314824943.0,复星医药,A
2024-12-27,600196,24.86,25.19,25.4,24.84,118468,302366807.0,复星医药,A
2024-12-30,600196,25.19,24.96,25.27,24.79,136248,344230024.0,复星医药,A
2024-12-31,600196,24.95,24.53,25.01,24.5,122759,307096880.0,复星医药,A
2025-01-02,600196,24.53,24.1,24.67,23.88,124021,305256273.0,复星医药,A
2025-01-03,600196,24.16,23.84,24.39,23.76,113179,275965931.0,复星医药,A
2025-01-06,600196,23.85,24.33,24.58,23.85,162732,400368359.0,复星医药,A
2025-01-07,600196,24.33,23.95,24.33,23.63,126852,307032141.0,复星医药,A
2025-01-08,600196,23.88,23.91,24.48,23.66,181361,443030757.0,复星医药,A
2025-01-09,600196,23.76,23.66,23.95,23.34,93355,224365843.0,复星医药,A
2025-01-10,600196,23.76,23.3,23.85,23.29,84524,201358272.0,复星医药,A
2025-01-13,600196,23.26,23.16,23.51,22.43,151818,354498386.0,复星医药,A
2025-01-14,600196,23.17,23.69,23.72,22.98,114913,272913576.0,复星医药,A
2025-01-15,600196,23.68,23.6,23.7,23.43,68019,162454354.0,复星医药,A
2025-01-16,600196,23.68,23.24,23.83,23.18,117492,279079780.0,复星医药,A
2025-01-17,600196,23.11,23.17,23.28,22.98,81596,191542450.0,复星医药,A
2025-01-20,600196,23.31,23.42,23.56,23.25,104083,247284772.0,复星医药,A
2025-01-21,600196,23.46,23.37,23.6,23.16,81999,193937171.0,复星医药,A
2025-01-22,600196,23.24,23.38,23.41,23.03,77767,183067832.0,复星医药,A
2025-01-23,600196,23.56,23.34,23.75,23.32,112286,267534712.0,复星医药,A
2025-01-24,600196,23.32,23.49,23.55,23.19,84814,201754163.0,复星医药,A
2025-01-27,600196,23.53,23.48,23.7,23.44,84919,202847582.0,复星医药,A
2025-02-05,600196,23.64,23.66,23.73,23.44,114776,274743680.0,复星医药,A
2025-02-06,600196,23.73,24.02,24.02,23.53,122924,297287379.0,复星医药,A
2025-02-07,600196,24.07,24.26,24.32,23.98,141304,346393406.0,复星医药,A
2025-02-10,600196,24.36,25.11,25.17,24.34,274816,690983084.0,复星医药,A
2025-02-11,600196,25.17,24.92,25.17,24.69,154304,388921755.0,复星医药,A
2025-02-12,600196,24.9,24.77,24.92,24.53,131875,330001143.0,复星医药,A
2025-02-13,600196,24.71,24.68,24.87,24.62,95139,238404313.0,复星医药,A
2025-02-14,600196,24.77,25.1,25.16,24.74,153461,388834136.0,复星医药,A
2025-02-17,600196,25.63,25.81,26.23,25.48,373271,977524876.0,复星医药,A
2025-02-18,600196,25.56,25.26,25.67,25.14,185470,477261278.0,复星医药,A
2025-02-19,600196,25.26,25.18,25.36,24.99,134331,342646862.0,复星医药,A
2025-02-20,600196,25.21,25.26,25.64,25.16,155279,399257730.0,复星医药,A
2025-02-21,600196,25.26,25.31,25.63,25.05,185454,474984163.0,复星医药,A
2025-02-24,600196,25.33,25.19,25.48,25.1,145922,373300262.0,复星医药,A
2025-02-25,600196,24.98,24.84,24.99,24.79,117904,297169565.0,复星医药,A
2025-02-26,600196,24.88,25.06,25.07,24.72,115972,292291837.0,复星医药,A
2025-02-27,600196,25.1,25.06,25.26,24.89,115180,292645729.0,复星医药,A
2025-02-28,600196,24.99,24.67,25.15,24.54,155113,389457187.0,复星医药,A
2025-03-03,600196,24.68,24.66,25.01,24.58,119429,299522272.0,复星医药,A
2025-03-04,600196,24.58,24.66,24.73,24.44,80411,200532002.0,复星医药,A
2025-03-05,600196,24.59,24.47,24.66,24.34,97254,240848456.0,复星医药,A
2025-03-06,600196,24.56,24.69,24.74,24.46,115307,287869414.0,复星医药,A
2025-03-07,600196,24.69,24.63,24.87,24.48,113830,284890020.0,复星医药,A
2025-03-10,600196,24.92,24.68,25.14,24.58,130087,326501090.0,复星医药,A
2025-03-11,600196,24.34,24.58,24.63,24.29,100976,250381279.0,复星医药,A
2025-03-12,600196,24.6,24.36,24.66,24.32,110564,273401204.0,复星医药,A
2025-03-13,600196,24.38,24.21,24.47,24.1,97198,238670261.0,复星医药,A
2025-03-14,600196,24.26,24.71,24.73,24.2,159139,394992436.0,复星医药,A
2025-03-17,600196,24.76,24.64,24.81,24.52,129721,324288421.0,复星医药,A
2025-03-18,600196,24.88,24.77,25.01,24.71,133466,336128397.0,复星医药,A
2025-03-19,600196,24.73,24.69,24.91,24.67,92020,230752916.0,复星医药,A
2025-03-20,600196,24.69,24.63,24.73,24.53,76149,189904072.0,复星医药,A
2025-03-21,600196,24.62,24.18,24.73,24.16,117445,290311453.0,复星医药,A
2025-03-24,600196,24.23,24.19,24.41,24.04,89257,219074593.0,复星医药,A
2025-03-25,600196,24.16,24.43,24.43,24.06,95789,235287152.0,复星医药,A
2025-03-26,600196,24.48,24.23,24.64,24.18,139093,342758429.0,复星医药,A
2025-03-27,600196,24.23,24.67,24.73,24.0,196042,485016768.0,复星医药,A
2025-03-28,600196,24.58,24.99,25.58,24.55,341576,871379342.0,复星医药,A
2025-03-31,600196,24.98,24.51,25.16,24.39,209466,525386765.0,复星医药,A
2025-04-01,600196,24.62,25.43,25.68,24.62,393442,1010817278.0,复星医药,A
2025-04-02,600196,25.46,25.14,25.47,25.03,186738,476948674.0,复星医药,A
2025-04-03,600196,24.96,25.19,25.42,24.9,166896,425833740.0,复星医药,A
2025-04-07,600196,23.96,22.88,24.47,22.64,400189,949087895.0,复星医药,A
2025-04-08,600196,22.87,23.38,23.44,22.87,259563,610158159.0,复星医药,A
2025-04-09,600196,23.14,23.36,23.36,22.56,241209,564253265.0,复星医药,A
2025-04-10,600196,23.73,23.6,23.79,23.34,228222,544646474.0,复星医药,A
2025-04-11,600196,23.48,23.52,23.67,23.33,139700,332778855.0,复星医药,A
2025-04-14,600196,23.52,23.63,23.82,23.51,136072,326315425.0,复星医药,A
2025-04-15,600196,23.56,23.68,23.72,23.42,97904,233802308.0,复星医药,A
2025-04-16,600196,23.7,23.68,23.71,23.3,122369,291124044.0,复星医药,A
2025-04-17,600196,23.57,23.63,23.64,23.49,80277,191731850.0,复星医药,A
2025-04-18,600196,23.55,23.56,23.7,23.44,58104,138659141.0,复星医药,A
2025-04-21,600196,23.48,23.58,23.61,23.44,89728,214124936.0,复星医药,A
2025-04-22,600196,23.52,24.08,24.22,23.49,188358,457427331.0,复星医药,A
2025-04-23,600196,24.07,23.87,24.18,23.84,94479,229386042.0,复星医药,A
2025-04-24,600196,23.9,23.88,24.22,23.87,87969,214086136.0,复星医药,A
2025-04-25,600196,24.07,23.82,24.08,23.58,173700,418364270.0,复星医药,A
2025-04-28,600196,23.78,23.63,23.79,23.58,81970,196621320.0,复星医药,A
2025-04-29,600196,23.6,23.5,23.7,23.5,70200,167671027.0,复星医药,A
2025-04-30,600196,23.17,23.08,23.25,22.98,213896,500678777.0,复星医药,A
2025-05-06,600196,23.18,23.37,23.4,23.08,136184,321409837.0,复星医药,A
2025-05-07,600196,23.64,23.49,23.66,23.4,126188,300712605.0,复星医药,A
2025-05-08,600196,23.42,23.51,23.52,23.36,78981,187798165.0,复星医药,A
2025-05-09,600196,23.5,23.2,23.51,23.17,103450,244494123.0,复星医药,A
2025-05-12,600196,23.22,23.27,23.3,23.15,109144,257012413.0,复星医药,A
2025-05-13,600196,23.36,23.62,23.72,23.31,170554,406205704.0,复星医药,A
2025-05-14,600196,23.55,23.59,23.65,23.34,97551,232171156.0,复星医药,A
2025-05-15,600196,23.59,23.45,23.65,23.43,85863,204753192.0,复星医药,A
2025-05-16,600196,23.46,23.7,23.71,23.39,125400,299892390.0,复星医药,A
2025-05-19,600196,23.68,23.51,23.7,23.43,94736,225733150.0,复星医药,A
2025-05-20,600196,23.54,23.75,23.85,23.54,148892,358416136.0,复星医药,A
2025-05-21,600196,23.72,23.86,24.04,23.69,142158,344421950.0,复星医药,A
2025-05-22,600196,23.78,23.63,23.8,23.59,103863,249178073.0,复星医药,A
2025-05-23,600196,23.59,23.61,23.93,23.59,188493,454485335.0,复星医药,A
2025-05-26,600196,23.61,23.19,23.62,23.11,154770,365179557.0,复星医药,A
2025-05-27,600196,23.19,23.31,23.38,23.1,87896,207260659.0,复星医药,A
2025-05-28,600196,23.3,23.21,23.37,23.19,59851,141057287.0,复星医药,A
2025-05-29,600196,23.21,23.79,23.82,23.1,174088,415795841.0,复星医药,A
2025-05-30,600196,24.08,25.05,25.13,24.08,598309,1506504012.0,复星医药,A
2025-06-03,600196,24.48,24.95,25.16,24.48,320457,807816577.0,复星医药,A
2025-06-04,600196,24.98,25.12,25.3,24.77,239165,607362963.0,复星医药,A
2025-06-05,600196,25.14,24.83,25.33,24.71,242168,612744679.0,复星医药,A
2025-06-06,600196,24.72,24.71,24.92,24.54,146985,367341192.0,复星医药,A
2025-06-09,600196,24.8,25.61,26.25,24.8,458959,1193306319.0,复星医药,A
2025-06-10,600196,25.78,25.64,26.22,25.43,295670,770222852.0,复星医药,A
2025-06-11,600196,25.66,25.44,25.77,25.39,187145,483363883.0,复星医药,A
2025-06-12,600196,25.46,25.6,25.88,25.29,233935,605824344.0,复星医药,A
2025-06-13,600196,25.48,25.49,26.12,25.31,296567,769064376.0,复星医药,A
2025-06-16,600196,25.39,25.13,25.63,25.02,190359,486276672.0,复星医药,A
2025-06-17,600196,25.34,24.76,25.55,24.71,197161,500442846.0,复星医药,A
2025-06-18,600196,24.7,24.58,24.84,24.42,134366,334380372.0,复星医药,A
2025-06-19,600196,24.5,24.28,24.64,24.21,137617,340019093.0,复星医药,A
2025-06-20,600196,24.29,24.1,24.43,24.05,102973,252797442.0,复星医药,A
2025-06-23,600196,24.1,24.32,24.47,23.98,138088,338638105.0,复星医药,A
2025-06-24,600196,24.48,24.57,24.63,24.35,149070,370378781.0,复星医药,A
2025-06-25,600196,24.71,24.59,24.71,24.36,145020,360241705.0,复星医药,A
2025-06-26,600196,24.54,24.33,24.54,24.29,146050,361103330.0,复星医药,A
2025-06-27,600196,24.38,24.42,24.55,24.34,99247,245730106.0,复星医药,A
2025-06-30,600196,24.41,24.77,24.79,24.29,148164,368882416.0,复星医药,A
2025-07-01,600196,24.83,24.98,25.0,24.68,163207,410884606.0,复星医药,A
2025-07-02,600196,24.98,24.85,25.14,24.81,110666,279479955.0,复星医药,A
2025-07-03,600196,24.87,25.12,25.25,24.78,153496,389369413.0,复星医药,A
2025-07-04,600196,25.14,25.11,25.24,24.99,141147,359161578.0,复星医药,A
2025-07-07,600196,25.11,24.83,25.16,24.81,118336,298823452.0,复星医药,A
2025-07-08,600196,24.79,24.89,25.2,24.77,119475,301719278.0,复星医药,A
2025-07-09,600196,24.89,24.91,25.2,24.7,184629,466733116.0,复星医药,A
2025-07-10,600196,24.94,25.11,25.73,24.94,250387,641177146.0,复星医药,A
2025-07-11,600196,25.08,25.28,25.48,24.99,239424,613689556.0,复星医药,A
2025-07-14,600196,25.29,25.36,25.43,25.21,154015,394919024.0,复星医药,A
2025-07-15,600196,25.36,25.09,25.36,24.92,148838,378464287.0,复星医药,A
2025-07-16,600196,25.07,26.09,26.28,25.05,486630,1273551841.0,复星医药,A
2025-07-17,600196,25.94,26.08,26.19,25.86,281194,741076452.0,复星医药,A
2025-07-18,600196,26.16,26.04,26.21,25.86,194051,510859190.0,复星医药,A
2025-07-21,600196,25.99,25.81,26.08,25.73,269528,704308643.0,复星医药,A
2025-07-22,600196,25.81,25.93,26.42,25.79,320976,847038458.0,复星医药,A
2025-07-23,600196,25.86,25.85,26.46,25.83,303519,801333935.0,复星医药,A
2025-07-24,600196,25.91,26.43,26.66,25.83,358175,951931382.0,复星医药,A
2025-07-25,600196,26.44,26.34,26.95,26.29,366819,986515373.0,复星医药,A
2025-07-28,600196,26.48,26.59,26.79,26.37,294956,792997220.0,复星医药,A
2025-07-29,600196,27.76,26.91,27.86,26.58,842621,2302273978.0,复星医药,A
2025-07-30,600196,26.66,28.05,28.93,26.64,1116890,3142182994.0,复星医药,A
2025-07-31,600196,27.7,27.27,27.99,27.14,705233,1966497908.0,复星医药,A
2025-08-01,600196,27.08,27.24,28.12,26.89,485801,1348739882.0,复星医药,A
2025-08-04,600196,26.96,26.84,27.05,26.16,401388,1063783422.0,复星医药,A
2025-08-05,600196,26.8,26.87,27.15,26.65,281848,757007107.0,复星医药,A
2025-08-06,600196,26.96,26.63,27.15,26.51,305453,815726000.0,复星医药,A
2025-08-07,600196,26.52,26.37,26.74,26.29,273809,724010518.0,复星医药,A
2025-08-08,600196,26.37,26.37,26.5,26.14,197937,521202728.0,复星医药,A
2025-08-11,600196,26.37,26.8,26.92,26.27,301073,801504069.0,复星医药,A
2025-08-12,600196,28.28,27.7,28.29,27.36,814774,2266287399.0,复星医药,A
2025-08-13,600196,27.7,28.42,29.21,27.21,896636,2518858532.0,复星医药,A
2025-08-14,600196,28.4,27.97,29.02,27.88,544418,1541977979.0,复星医药,A
2025-08-15,600196,27.91,28.52,28.95,27.85,550174,1563048335.0,复星医药,A
2025-08-18,600196,28.75,28.53,29.18,28.5,565017,1629150558.0,复星医药,A
2025-08-19,600196,28.55,28.17,29.03,28.12,493422,1406212694.0,复星医药,A
2025-08-20,600196,28.03,28.1,28.23,27.69,338149,945819342.0,复星医药,A
2025-08-21,600196,28.27,27.96,28.44,27.84,266363,748373998.0,复星医药,A
2025-08-22,600196,28.01,28.06,28.13,27.74,273867,764717213.0,复星医药,A
2025-08-25,600196,28.19,29.13,29.2,28.18,631078,1813626130.0,复星医药,A
2025-08-26,600196,28.95,28.55,29.1,28.55,389153,1116976607.0,复星医药,A
2025-08-27,600196,28.99,28.56,29.69,28.55,649189,1895329095.0,复星医药,A
2025-08-28,600196,28.58,28.55,28.94,27.83,423005,1202950131.0,复星医药,A
2025-08-29,600196,28.65,28.84,29.16,28.43,407521,1172328972.0,复星医药,A
2025-09-01,600196,29.06,30.68,30.91,28.98,997944,2990281563.0,复星医药,A
2025-09-02,600196,30.87,30.85,31.76,30.58,872697,2715946041.0,复星医药,A
2025-09-03,600196,30.93,30.97,31.4,30.48,526197,1623087179.0,复星医药,A
2025-09-04,600196,30.95,29.33,31.01,28.9,643068,1919462261.0,复星医药,A
2025-09-05,600196,29.32,30.19,30.35,29.07,530440,1580769688.0,复星医药,A
2025-09-08,600196,30.85,32.08,32.8,30.85,912432,2928387842.0,复星医药,A
2025-09-09,600196,32.12,31.86,33.1,31.67,679882,2196733422.0,复星医药,A
2025-09-10,600196,32.19,31.51,32.52,31.25,412702,1306268135.0,复星医药,A
2025-09-11,600196,30.31,31.3,31.3,29.85,607350,1860774589.0,复星医药,A
2025-09-12,600196,31.43,31.52,31.89,30.9,477193,1497901218.0,复星医药,A
2025-09-15,600196,31.53,32.03,32.45,31.4,523664,1673716801.0,复星医药,A
2025-09-16,600196,32.35,32.15,32.36,31.15,493312,1567522195.0,复星医药,A
2025-09-17,600196,31.97,31.82,32.2,31.44,377585,1199261945.0,复星医药,A
2025-09-18,600196,31.87,31.61,32.25,31.22,519464,1651370508.0,复星医药,A
2025-09-19,600196,31.58,30.93,31.77,30.78,353206,1100685329.0,复星医药,A
2025-09-22,600196,31.24,30.79,31.75,30.5,369649,1146635237.0,复星医药,A
2025-09-23,600196,30.78,30.24,31.06,29.77,406334,1227429038.0,复星医药,A
2025-09-24,600196,30.2,30.34,30.4,30.08,263560,797871668.0,复星医药,A
2025-09-25,600196,30.5,30.3,30.75,30.14,295729,900547037.0,复星医药,A
2025-09-26,600196,29.68,29.26,29.87,29.26,348893,1030070965.0,复星医药,A
2025-09-29,600196,29.28,29.36,29.46,28.66,267840,778490218.0,复星医药,A
2025-09-30,600196,29.4,29.84,29.87,29.18,257818,761855517.0,复星医药,A
2025-10-09,600196,30.0,29.84,30.09,29.57,282987,844364997.0,复星医药,A
2025-10-10,600196,29.8,29.35,30.0,29.3,271326,803122199.0,复星医药,A
2025-10-13,600196,28.4,28.74,28.87,28.4,265438,760515738.0,复星医药,A
2025-10-14,600196,28.8,28.16,29.05,28.08,249844,711968176.0,复星医药,A
2025-10-15,600196,28.24,28.6,28.66,28.03,185981,528808988.0,复星医药,A
2025-10-16,600196,28.56,29.15,29.4,28.48,335919,976394641.0,复星医药,A
2025-10-17,600196,28.96,28.72,29.49,28.63,262917,762153164.0,复星医药,A
2025-10-20,600196,28.92,29.2,29.45,28.66,248458,723641158.0,复星医药,A
2025-10-21,600196,29.24,29.28,29.45,28.97,215680,630061496.0,复星医药,A
2025-10-22,600196,29.25,28.84,29.45,28.75,222951,647373433.0,复星医药,A
2025-10-23,600196,28.72,28.87,28.96,28.03,236195,672912834.0,复星医药,A
2025-10-24,600196,28.86,29.08,29.18,28.71,181873,526907050.0,复星医药,A
2025-10-27,600196,29.3,29.21,29.55,29.03,235418,689460508.0,复星医药,A
2025-10-28,600196,29.18,28.61,29.21,28.48,238893,685823320.0,复星医药,A
2025-10-29,600196,28.63,28.91,28.95,28.42,188920,543181313.0,复星医药,A
2025-10-30,600196,28.92,28.5,28.92,28.5,173110,496330033.0,复星医药,A
2025-10-31,600196,28.45,29.2,29.5,28.44,337705,984723045.0,复星医药,A
2025-11-03,600196,29.6,29.05,29.68,29.0,272572,796174275.0,复星医药,A
2025-11-04,600196,29.05,28.3,29.1,28.16,259128,737844898.0,复星医药,A
2025-11-05,600196,28.04,28.15,28.39,27.94,142561,401668950.0,复星医药,A
2025-11-06,600196,28.17,28.49,28.53,28.05,146693,415349944.0,复星医药,A
2025-11-07,600196,28.28,28.23,28.39,28.15,130808,369644770.0,复星医药,A
2025-11-10,600196,28.26,28.55,28.63,28.16,148311,420911011.0,复星医药,A
2025-11-11,600196,28.54,28.62,28.64,28.31,138358,393835319.0,复星医药,A
2025-11-12,600196,28.62,28.46,29.04,28.41,212532,610389309.0,复星医药,A
2025-11-13,600196,28.55,28.88,28.94,28.35,190370,546965155.0,复星医药,A
2025-11-14,600196,28.72,28.82,29.13,28.65,209813,607575518.0,复星医药,A
2025-11-17,600196,28.83,28.18,28.92,28.12,208993,591943580.0,复星医药,A
2024-11-18,002294,30.54,29.87,30.82,29.75,56193,172552378.44,信立泰,A
2024-11-19,002294,29.87,29.68,30.15,29.2,105334,316239584.09,信立泰,A
2024-11-20,002294,29.67,32.03,32.18,29.55,190972,609566601.69,信立泰,A
2024-11-21,002294,32.05,32.55,33.51,32.04,131158,437689273.78,信立泰,A
2024-11-22,002294,32.4,31.23,33.05,31.2,104231,339878319.5,信立泰,A
2024-11-25,002294,31.22,31.37,32.25,31.0,71829,230009396.96,信立泰,A
2024-11-26,002294,31.3,32.74,33.6,31.3,130600,437175096.47,信立泰,A
2024-11-27,002294,32.76,33.74,33.95,32.7,127590,434168486.98,信立泰,A
2024-11-28,002294,33.73,33.97,34.35,33.25,96598,333542952.52,信立泰,A
2024-11-29,002294,34.0,34.3,34.41,33.7,94121,325738590.46,信立泰,A
2024-12-02,002294,34.05,34.12,34.56,33.7,72859,251968683.48,信立泰,A
2024-12-03,002294,34.08,33.65,34.28,33.5,55285,190106193.02,信立泰,A
2024-12-04,002294,33.51,33.22,33.61,33.0,53083,179186843.98,信立泰,A
2024-12-05,002294,33.05,32.98,33.2,32.53,56678,188809291.74,信立泰,A
2024-12-06,002294,33.0,32.8,33.19,32.61,67117,224076991.88,信立泰,A
2024-12-09,002294,33.02,33.58,33.68,32.32,67703,227561734.84,信立泰,A
2024-12-10,002294,34.09,33.57,34.37,33.5,58536,201341397.63,信立泰,A
2024-12-11,002294,33.56,33.26,33.77,33.05,33470,113347781.16,信立泰,A
2024-12-12,002294,33.17,33.68,33.76,33.0,39513,134121751.57,信立泰,A
2024-12-13,002294,33.6,33.47,33.75,32.92,54655,185001420.25,信立泰,A
2024-12-16,002294,33.25,32.6,33.39,32.06,64003,210798046.43,信立泰,A
2024-12-17,002294,32.56,32.44,32.64,32.21,28638,94207249.17,信立泰,A
2024-12-18,002294,32.48,32.4,32.6,32.12,21644,71049957.2,信立泰,A
2024-12-19,002294,32.2,32.23,32.35,31.94,29323,95683335.97,信立泰,A
2024-12-20,002294,32.26,32.3,32.4,32.1,25827,84593041.05,信立泰,A
2024-12-23,002294,32.25,31.25,32.35,31.13,61732,197597548.08,信立泰,A
2024-12-24,002294,31.19,31.77,31.82,30.97,44733,142945829.74,信立泰,A
2024-12-25,002294,31.99,31.32,32.2,31.09,34010,108383391.73,信立泰,A
2024-12-26,002294,31.27,31.37,31.54,31.15,24926,79435991.75,信立泰,A
2024-12-27,002294,31.45,31.19,31.51,30.96,39356,124687286.91,信立泰,A
2024-12-30,002294,31.2,30.96,31.36,30.82,31282,98602894.66,信立泰,A
2024-12-31,002294,30.96,30.43,30.96,30.36,52106,161906542.71,信立泰,A
2025-01-02,002294,30.55,29.8,30.74,29.65,41865,128039325.0,信立泰,A
2025-01-03,002294,29.91,29.98,30.62,29.8,50997,156680125.86,信立泰,A
2025-01-06,002294,30.1,30.29,30.56,29.83,60398,185675769.59,信立泰,A
2025-01-07,002294,30.2,29.46,30.32,29.42,46516,140325249.8,信立泰,A
2025-01-08,002294,29.5,28.36,29.59,28.16,104112,303875110.54,信立泰,A
2025-01-09,002294,28.4,28.41,29.01,28.03,52234,151248046.0,信立泰,A
2025-01-10,002294,28.6,28.41,28.98,28.21,45040,130804800.88,信立泰,A
2025-01-13,002294,28.3,28.38,28.9,28.11,42860,124150897.32,信立泰,A
2025-01-14,002294,28.4,30.06,30.17,28.36,81174,244062382.23,信立泰,A
2025-01-15,002294,30.06,29.62,30.1,29.46,42779,129175268.0,信立泰,A
2025-01-16,002294,29.6,29.12,29.91,29.06,36239,108360279.68,信立泰,A
2025-01-17,002294,29.1,29.83,30.02,29.01,40609,122381326.42,信立泰,A
2025-01-20,002294,30.0,30.52,30.8,29.95,52071,161487030.0,信立泰,A
2025-01-21,002294,30.91,30.4,30.99,29.8,41335,127462938.95,信立泰,A
2025-01-22,002294,30.55,30.3,30.55,30.0,27806,85650007.84,信立泰,A
2025-01-23,002294,30.49,29.78,30.52,29.69,53601,163926795.04,信立泰,A
2025-01-24,002294,29.84,29.36,29.99,29.3,47525,143126578.48,信立泰,A
2025-01-27,002294,29.06,29.34,29.58,29.06,35725,106574227.68,信立泰,A
2025-02-05,002294,29.46,29.2,29.46,28.62,50681,149749092.87,信立泰,A
2025-02-06,002294,29.2,29.27,29.6,28.9,60239,179391443.46,信立泰,A
2025-02-07,002294,29.36,29.3,29.8,29.11,44293,132898031.25,信立泰,A
2025-02-10,002294,29.35,29.46,29.94,29.13,62378,187247525.09,信立泰,A
2025-02-11,002294,29.57,29.1,29.63,28.87,45161,133411413.0,信立泰,A
2025-02-12,002294,29.1,28.91,29.23,28.78,44445,130661163.82,信立泰,A
2025-02-13,002294,28.91,29.15,29.44,28.84,55888,165970766.96,信立泰,A
2025-02-14,002294,29.15,28.57,29.55,28.46,86361,253529530.93,信立泰,A
2025-02-17,002294,28.8,27.55,28.8,27.35,178730,503386514.8,信立泰,A
2025-02-18,002294,27.6,27.52,28.07,27.32,91218,257215806.35,信立泰,A
2025-02-19,002294,27.53,27.51,27.79,27.16,68805,192496440.6,信立泰,A
2025-02-20,002294,27.58,27.86,28.46,27.42,98296,280095158.46,信立泰,A
2025-02-21,002294,27.99,29.32,29.68,27.98,196565,579764568.09,信立泰,A
2025-02-24,002294,29.5,28.92,29.77,28.84,101881,304198216.64,信立泰,A
2025-02-25,002294,28.69,28.49,29.0,28.4,57437,167409117.23,信立泰,A
2025-02-26,002294,28.6,28.88,28.95,28.25,48341,140606859.9,信立泰,A
2025-02-27,002294,28.88,29.8,30.16,28.7,120986,364473213.06,信立泰,A
2025-02-28,002294,29.95,29.23,30.5,29.17,99399,300901419.26,信立泰,A
2025-03-03,002294,29.23,29.48,30.07,29.13,68142,205557610.32,信立泰,A
2025-03-04,002294,29.3,29.16,29.48,29.11,41485,123527375.63,信立泰,A
2025-03-05,002294,29.18,28.99,29.28,28.76,40075,117991910.71,信立泰,A
2025-03-06,002294,29.09,29.53,29.69,29.01,59503,177722516.1,信立泰,A
2025-03-07,002294,29.41,29.13,29.44,28.96,45386,134550508.32,信立泰,A
