Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-08-20,000513,40.55,40.49,40.88,39.8,116256,468455556.03,丽珠集团,A
2025-08-21,000513,41.26,41.29,42.06,41.13,180451,751314348.23,丽珠集团,A
2025-08-22,000513,41.35,41.02,41.44,40.63,120447,492986942.57,丽珠集团,A
2025-08-25,000513,41.02,41.6,41.87,41.0,123234,511150728.11,丽珠集团,A
2025-08-26,000513,41.61,41.77,42.0,41.26,119597,498701219.12,丽珠集团,A
2025-08-27,000513,41.74,40.61,42.08,40.59,138790,573147050.7,丽珠集团,A
2025-08-28,000513,40.6,40.07,40.68,39.36,132928,531874398.07,丽珠集团,A
2025-08-29,000513,40.0,40.4,40.78,40.0,93612,378045137.41,丽珠集团,A
2025-09-01,000513,40.36,42.41,42.48,40.3,188591,788270947.21,丽珠集团,A
2025-09-02,000513,42.42,41.63,42.58,41.23,124339,521360586.23,丽珠集团,A
2025-09-03,000513,41.66,41.96,42.4,41.35,116594,488458340.0,丽珠集团,A
2025-09-04,000513,42.3,40.77,42.35,40.2,105295,433187076.27,丽珠集团,A
2025-09-05,000513,40.81,41.6,41.72,40.5,86387,355692271.07,丽珠集团,A
2025-09-08,000513,41.56,41.36,41.68,40.92,103919,428731738.93,丽珠集团,A
2025-09-09,000513,41.35,40.59,42.29,40.23,120701,496619833.89,丽珠集团,A
2025-09-10,000513,40.36,40.04,40.73,39.73,91131,365291129.92,丽珠集团,A
2025-09-11,000513,39.55,39.85,39.86,38.39,117425,460639630.49,丽珠集团,A
2025-09-12,000513,39.88,40.28,40.66,39.85,98401,395860828.8,丽珠集团,A
2025-09-15,000513,40.03,40.14,40.65,40.03,78526,316511066.6,丽珠集团,A
2025-09-16,000513,40.13,40.32,40.35,39.76,53323,213812725.22,丽珠集团,A
2025-09-17,000513,40.32,39.69,40.57,39.65,65847,262488076.09,丽珠集团,A
2025-09-18,000513,39.82,39.55,40.45,39.3,74891,298216701.66,丽珠集团,A
2025-09-19,000513,39.61,39.25,39.76,39.04,54837,215492860.71,丽珠集团,A
2025-09-22,000513,39.62,38.73,39.95,38.55,75184,292964249.79,丽珠集团,A
2025-09-23,000513,38.79,38.24,38.85,37.7,89322,340380644.74,丽珠集团,A
2025-09-24,000513,38.16,38.98,39.14,38.16,57880,224978436.02,丽珠集团,A
2025-09-25,000513,39.03,38.66,39.18,38.47,62769,243107016.93,丽珠集团,A
2025-09-26,000513,38.43,38.23,38.5,37.79,58909,224594811.49,丽珠集团,A
2025-09-29,000513,38.28,38.55,38.69,37.95,52829,202367807.63,丽珠集团,A
2025-09-30,000513,38.51,38.45,38.74,38.12,50502,193914990.05,丽珠集团,A
2025-10-09,000513,38.52,38.78,38.79,38.02,57669,221654776.75,丽珠集团,A
2025-10-10,000513,38.68,38.98,39.28,38.51,60207,235040460.24,丽珠集团,A
2025-10-13,000513,38.2,38.16,38.4,37.82,75662,288454825.17,丽珠集团,A
2025-10-14,000513,38.3,37.72,38.39,37.58,74775,283794505.3,丽珠集团,A
2025-10-15,000513,37.78,37.91,38.07,37.62,66000,249896475.7,丽珠集团,A
2025-10-16,000513,37.93,37.76,38.25,37.66,60783,230470304.75,丽珠集团,A
2025-10-17,000513,37.88,37.37,38.1,37.37,49552,186730958.0,丽珠集团,A
2025-10-20,000513,37.59,37.23,37.65,37.03,50255,187136017.88,丽珠集团,A
2025-10-21,000513,37.31,37.36,37.55,37.16,39051,145908186.58,丽珠集团,A
2025-10-22,000513,37.57,37.46,37.85,37.37,36949,138613213.57,丽珠集团,A
2025-10-23,000513,37.37,37.25,37.53,36.88,48880,181247173.2,丽珠集团,A
2025-10-24,000513,37.0,36.49,37.0,36.38,114960,420399030.05,丽珠集团,A
2025-10-27,000513,36.6,36.32,36.7,36.25,116096,421707831.27,丽珠集团,A
2025-10-28,000513,36.36,36.33,36.52,36.21,64560,235000068.59,丽珠集团,A
2025-10-29,000513,36.33,36.6,36.61,36.16,70285,255590366.6,丽珠集团,A
2025-10-30,000513,36.61,36.01,36.69,36.0,94288,342001503.64,丽珠集团,A
2025-10-31,000513,36.0,36.74,36.77,36.0,110450,403034966.57,丽珠集团,A
2025-11-03,000513,36.82,36.65,36.94,36.33,81165,296810145.91,丽珠集团,A
2025-11-04,000513,36.65,36.41,36.73,36.15,59424,216475497.57,丽珠集团,A
2025-11-05,000513,36.21,36.56,36.65,36.16,55141,201314601.77,丽珠集团,A
2025-11-06,000513,36.58,36.73,36.79,36.41,52520,192531271.75,丽珠集团,A
2025-11-07,000513,36.79,37.41,37.75,36.74,143809,538378938.75,丽珠集团,A
2025-11-10,000513,37.33,37.52,37.54,37.07,77680,289832168.95,丽珠集团,A
2024-11-11,02269,16.58,16.82,17.04,16.3,55322711,921965216.0,药明生物,HK
2024-11-12,02269,16.78,16.64,17.84,16.42,84295539,1433228464.0,药明生物,HK
2024-11-13,02269,16.44,16.08,16.76,15.66,68061142,1087501456.0,药明生物,HK
2024-11-14,02269,15.82,15.18,16.12,15.02,90124710,1390113632.0,药明生物,HK
2024-11-15,02269,15.28,15.02,15.38,14.78,40577955,612051952.0,药明生物,HK
2024-11-18,02269,14.7,14.86,15.14,14.64,46120447,685069984.0,药明生物,HK
2024-11-19,02269,15.06,15.2,15.42,14.94,33528435,508724144.0,药明生物,HK
2024-11-20,02269,15.14,15.36,15.66,15.12,30638257,471784896.0,药明生物,HK
2024-11-21,02269,15.42,15.0,15.58,14.96,33166193,503718272.0,药明生物,HK
2024-11-22,02269,15.0,14.4,15.12,14.18,63644883,923199232.0,药明生物,HK
2024-11-25,02269,14.5,14.42,14.58,14.14,45592893,654500144.0,药明生物,HK
2024-11-26,02269,14.4,14.3,14.64,14.22,32889204,473127456.0,药明生物,HK
2024-11-27,02269,14.38,14.8,14.9,14.28,34360740,502317744.0,药明生物,HK
2024-11-28,02269,14.86,14.66,14.98,14.58,17728834,261295995.0,药明生物,HK
2024-11-29,02269,14.76,15.0,15.34,14.74,34057827,510947840.0,药明生物,HK
2024-12-02,02269,15.02,15.5,15.62,14.96,43024229,664305248.0,药明生物,HK
2024-12-03,02269,15.68,16.72,16.76,15.56,95881304,1568675312.0,药明生物,HK
2024-12-04,02269,16.72,16.82,17.06,16.58,44535758,748720896.0,药明生物,HK
2024-12-05,02269,16.66,16.44,16.86,16.24,30460646,500206112.0,药明生物,HK
2024-12-06,02269,16.52,17.34,17.86,16.52,90960986,1581125392.0,药明生物,HK
2024-12-09,02269,19.6,19.0,19.6,18.06,190970382,3574653648.0,药明生物,HK
2024-12-10,02269,19.5,18.26,19.5,18.18,83676160,1564768256.0,药明生物,HK
2024-12-11,02269,18.3,18.42,19.16,18.26,48505945,906869744.0,药明生物,HK
2024-12-12,02269,18.62,18.16,18.66,17.88,39819903,726636176.0,药明生物,HK
2024-12-13,02269,18.22,17.8,18.22,17.68,49280758,880022736.0,药明生物,HK
2024-12-16,02269,17.7,17.28,17.9,17.1,44831558,778142496.0,药明生物,HK
2024-12-17,02269,17.26,16.84,17.36,16.7,39338136,664557824.0,药明生物,HK
2024-12-18,02269,16.9,17.3,17.42,16.88,26918848,461638128.0,药明生物,HK
2024-12-19,02269,16.82,16.96,17.54,16.7,29855172,510501408.0,药明生物,HK
2024-12-20,02269,17.0,17.02,17.32,16.82,28667065,489914848.0,药明生物,HK
2024-12-23,02269,17.28,17.38,17.6,17.02,38841290,675001232.0,药明生物,HK
2024-12-24,02269,17.36,17.46,17.66,17.3,23569729,412459952.0,药明生物,HK
2024-12-27,02269,17.46,17.34,17.48,16.94,38821359,670184240.0,药明生物,HK
2024-12-30,02269,17.34,17.72,17.98,17.26,36770878,650804560.0,药明生物,HK
2024-12-31,02269,17.62,17.56,17.74,17.38,17929739,314608752.0,药明生物,HK
2025-01-02,02269,17.36,16.82,17.46,16.66,40760469,688861760.0,药明生物,HK
2025-01-03,02269,16.82,17.0,17.48,16.72,39264767,674524688.0,药明生物,HK
2025-01-06,02269,17.28,16.6,17.28,16.56,32748402,551409584.0,药明生物,HK
2025-01-07,02269,16.5,16.18,16.52,15.62,47231527,755347920.0,药明生物,HK
2025-01-08,02269,16.32,16.48,16.72,16.18,35587143,583846416.0,药明生物,HK
2025-01-09,02269,16.48,16.92,17.18,16.4,35713066,604717968.0,药明生物,HK
2025-01-10,02269,17.3,17.2,17.56,17.06,44564668,771021232.0,药明生物,HK
2025-01-13,02269,17.0,16.9,17.2,16.72,33523922,568172112.0,药明生物,HK
2025-01-14,02269,17.5,17.6,17.86,17.24,49689360,876370896.0,药明生物,HK
2025-01-15,02269,17.7,17.42,17.82,17.2,56480181,986363888.0,药明生物,HK
2025-01-16,02269,17.7,17.74,18.1,17.54,42673113,760008128.0,药明生物,HK
2025-01-17,02269,17.66,17.96,18.14,17.6,41211024,736965776.0,药明生物,HK
2025-01-20,02269,18.18,18.7,19.14,18.18,58451113,1101829504.0,药明生物,HK
2025-01-21,02269,18.88,18.2,19.1,18.0,47967862,880239248.0,药明生物,HK
2025-01-22,02269,18.0,17.64,18.2,17.5,40237757,714730480.0,药明生物,HK
2025-01-23,02269,17.82,17.56,18.14,17.44,32363531,572929584.0,药明生物,HK
2025-01-24,02269,17.52,18.24,18.44,17.38,42657300,773330848.0,药明生物,HK
2025-01-27,02269,18.24,18.46,18.88,18.22,33938547,631297040.0,药明生物,HK
2025-01-28,02269,18.56,18.42,18.64,18.28,5092218,93750736.0,药明生物,HK
2025-02-03,02269,18.4,18.48,18.5,17.7,20977272,380300368.0,药明生物,HK
2025-02-04,02269,18.6,19.68,19.76,18.6,53441374,1036569600.0,药明生物,HK
2025-02-05,02269,19.58,20.1,20.2,19.06,63878283,1258658080.0,药明生物,HK
2025-02-06,02269,20.2,21.15,21.2,19.92,70539888,1459038848.0,药明生物,HK
2025-02-07,02269,21.2,21.3,22.0,21.0,72846045,1563090448.0,药明生物,HK
2025-02-10,02269,21.5,21.8,22.1,21.2,53664642,1169294528.0,药明生物,HK
2025-02-11,02269,21.8,21.4,22.0,21.15,56240517,1209463296.0,药明生物,HK
2025-02-12,02269,21.6,21.45,21.75,20.75,57442087,1223477424.0,药明生物,HK
2025-02-13,02269,21.65,20.85,21.9,20.65,63591899,1353083280.0,药明生物,HK
2025-02-14,02269,21.1,23.3,23.35,20.95,120176144,2718282112.0,药明生物,HK
2025-02-17,02269,24.1,23.45,24.4,22.6,95612687,2253576448.0,药明生物,HK
2025-02-18,02269,23.4,24.2,24.3,23.1,67842058,1621716832.0,药明生物,HK
2025-02-19,02269,23.85,24.3,25.25,23.65,65057383,1590591744.0,药明生物,HK
2025-02-20,02269,24.3,24.3,25.1,23.85,55026313,1346588720.0,药明生物,HK
2025-02-21,02269,24.85,26.0,26.1,24.3,97331430,2471928384.0,药明生物,HK
2025-02-24,02269,24.8,23.65,25.3,23.1,170040773,4052069984.0,药明生物,HK
2025-02-25,02269,22.7,23.35,23.6,22.05,75282640,1739517600.0,药明生物,HK
2025-02-26,02269,23.9,23.75,24.3,23.35,56911720,1354869552.0,药明生物,HK
2025-02-27,02269,23.55,23.65,24.8,22.85,74297727,1753099984.0,药明生物,HK
2025-02-28,02269,23.5,22.45,23.65,22.1,82239154,1856463456.0,药明生物,HK
2025-03-03,02269,22.45,22.4,22.9,21.95,38397336,858415088.0,药明生物,HK
2025-03-04,02269,21.9,22.6,22.75,21.7,29666638,662236816.0,药明生物,HK
2025-03-05,02269,23.1,23.1,23.35,22.65,34661438,799259024.0,药明生物,HK
2025-03-06,02269,23.6,23.55,24.25,23.4,54493647,1295425792.0,药明生物,HK
2025-03-07,02269,23.55,23.75,24.45,23.2,53277027,1271276912.0,药明生物,HK
2025-03-10,02269,24.1,23.75,24.5,23.4,41695200,991184192.0,药明生物,HK
2025-03-11,02269,22.95,24.1,24.35,22.65,49044871,1167291136.0,药明生物,HK
2025-03-12,02269,24.05,23.6,25.0,23.3,44029926,1056086368.0,药明生物,HK
2025-03-13,02269,23.85,23.3,24.35,22.8,29728543,695405616.0,药明生物,HK
2025-03-14,02269,23.65,26.65,26.8,23.3,143340028,3704681392.0,药明生物,HK
2025-03-17,02269,26.95,26.6,27.05,26.4,42779136,1141485200.0,药明生物,HK
2025-03-18,02269,27.2,27.95,28.85,27.2,82145759,2304667440.0,药明生物,HK
2025-03-19,02269,28.05,28.5,28.65,27.65,44419730,1259475456.0,药明生物,HK
2025-03-20,02269,28.5,27.65,28.65,27.35,49554193,1381397568.0,药明生物,HK
2025-03-21,02269,27.5,26.35,27.7,26.0,61456000,1630032480.0,药明生物,HK
2025-03-24,02269,26.55,26.35,26.75,25.85,28048979,736271264.0,药明生物,HK
2025-03-25,02269,26.15,25.9,26.45,25.25,34115171,877561936.0,药明生物,HK
2025-03-26,02269,25.0,26.2,26.4,24.4,65798717,1672655344.0,药明生物,HK
2025-03-27,02269,26.3,27.75,28.1,25.65,64214774,1749008336.0,药明生物,HK
2025-03-28,02269,27.55,26.8,27.75,26.4,67483908,1815320464.0,药明生物,HK
2025-03-31,02269,26.7,27.05,27.35,25.95,56776859,1515513440.0,药明生物,HK
2025-04-01,02269,27.25,26.8,29.15,26.5,84878419,2365528784.0,药明生物,HK
2025-04-02,02269,26.6,26.25,26.9,25.75,58040238,1518968192.0,药明生物,HK
2025-04-03,02269,25.15,24.85,26.55,24.5,94558224,2375294624.0,药明生物,HK
2025-04-07,02269,21.15,18.28,21.15,18.0,233820499,4496915200.0,药明生物,HK
2025-04-08,02269,18.68,17.82,19.14,16.6,220970984,3904527296.0,药明生物,HK
2025-04-09,02269,16.36,18.5,18.84,16.2,174704677,3046334640.0,药明生物,HK
2025-04-10,02269,19.68,19.22,20.45,19.1,120955113,2380487408.0,药明生物,HK
2025-04-11,02269,19.02,19.94,20.25,18.72,82036098,1605469840.0,药明生物,HK
2025-04-14,02269,20.5,21.2,21.45,20.1,85596969,1793421536.0,药明生物,HK
2025-04-15,02269,21.5,21.2,21.65,20.55,58752663,1237272928.0,药明生物,HK
2025-04-16,02269,20.9,20.2,21.15,19.82,56861084,1150694656.0,药明生物,HK
2025-04-17,02269,20.05,20.5,20.8,20.0,29210412,598497840.0,药明生物,HK
2025-04-22,02269,20.4,21.55,21.75,20.4,47793124,1019628816.0,药明生物,HK
2025-04-23,02269,22.3,22.7,23.0,22.0,65504335,1478457040.0,药明生物,HK
2025-04-24,02269,22.7,22.85,23.35,22.55,52122197,1194941392.0,药明生物,HK
2025-04-25,02269,23.25,22.8,23.5,22.7,35083638,807371568.0,药明生物,HK
2025-04-28,02269,22.55,22.85,23.3,22.3,25605479,585262128.0,药明生物,HK
2025-04-29,02269,23.3,23.1,23.6,22.9,37023703,861034464.0,药明生物,HK
2025-04-30,02269,23.25,22.8,23.4,22.6,22828221,523146096.0,药明生物,HK
2025-05-02,02269,22.65,24.1,24.5,22.35,26229763,616491632.0,药明生物,HK
2025-05-06,02269,23.4,23.25,23.85,23.1,29741461,696090192.0,药明生物,HK
2025-05-07,02269,23.5,21.7,23.85,21.6,80712520,1789657712.0,药明生物,HK
2025-05-08,02269,21.8,22.55,22.7,21.8,35687059,797541872.0,药明生物,HK
2025-05-09,02269,22.55,23.1,23.15,22.45,37595625,860439888.0,药明生物,HK
2025-05-12,02269,22.55,23.25,23.35,21.8,88224745,1998730416.0,药明生物,HK
2025-05-13,02269,23.5,23.15,23.65,22.7,43765925,1016722800.0,药明生物,HK
2025-05-14,02269,23.45,23.8,23.95,23.2,36422132,861463648.0,药明生物,HK
2025-05-15,02269,23.85,23.85,24.4,23.5,26083663,623963856.0,药明生物,HK
2025-05-16,02269,23.8,23.55,23.95,23.4,18981766,448782512.0,药明生物,HK
2025-05-19,02269,23.3,23.75,24.0,23.1,21776850,515397152.0,药明生物,HK
2025-05-20,02269,23.95,24.15,24.75,23.95,36787448,896199472.0,药明生物,HK
2025-05-21,02269,24.4,24.7,25.15,24.1,47012390,1167261712.0,药明生物,HK
2025-05-22,02269,24.65,24.05,24.65,23.85,25779767,623677136.0,药明生物,HK
2025-05-23,02269,24.05,23.85,24.8,23.5,34675792,832799936.0,药明生物,HK
2025-05-26,02269,23.75,23.1,23.9,22.95,21634697,505042864.0,药明生物,HK
2025-05-27,02269,23.3,23.7,24.1,23.2,25502672,602946816.0,药明生物,HK
2025-05-28,02269,23.7,23.4,23.9,23.3,17851117,418707696.0,药明生物,HK
2025-05-29,02269,23.6,25.75,25.9,23.6,104555637,2639577888.0,药明生物,HK
2025-05-30,02269,25.65,24.95,25.75,24.85,41844975,1051563744.0,药明生物,HK
2025-06-02,02269,24.65,24.95,25.0,24.2,16101687,396522288.0,药明生物,HK
2025-06-03,02269,25.35,24.7,25.55,24.5,32812125,814886848.0,药明生物,HK
2025-06-04,02269,24.7,25.2,25.75,24.6,43820070,1105261824.0,药明生物,HK
2025-06-05,02269,25.6,24.9,25.7,24.5,33124399,828203728.0,药明生物,HK
2025-06-06,02269,24.95,24.65,25.15,24.5,30482895,752854512.0,药明生物,HK
2025-06-09,02269,25.05,26.0,26.25,25.05,52723994,1362001856.0,药明生物,HK
2025-06-10,02269,26.2,26.55,27.2,25.95,45440330,1205722032.0,药明生物,HK
2025-06-11,02269,26.8,26.65,27.05,26.25,32481747,864705200.0,药明生物,HK
2025-06-12,02269,26.7,27.75,28.05,26.65,48449155,1340265280.0,药明生物,HK
2025-06-13,02269,27.75,28.0,29.3,27.35,76725613,2156156672.0,药明生物,HK
2025-06-16,02269,27.0,26.5,27.0,25.95,162291232,4301805824.0,药明生物,HK
2025-06-17,02269,26.7,25.7,27.1,25.45,67673171,1771588944.0,药明生物,HK
2025-06-18,02269,25.6,24.85,25.95,24.6,48072264,1205010624.0,药明生物,HK
2025-06-19,02269,24.9,24.1,25.4,23.7,48286965,1169916016.0,药明生物,HK
2025-06-20,02269,24.15,24.1,24.35,23.85,31892216,768507600.0,药明生物,HK
2025-06-23,02269,23.95,24.5,24.8,23.1,48833049,1167694752.0,药明生物,HK
2025-06-24,02269,24.8,25.4,25.5,24.5,47197175,1187677728.0,药明生物,HK
2025-06-25,02269,25.6,25.7,26.0,25.3,30094441,769699536.0,药明生物,HK
2025-06-26,02269,25.5,25.0,25.65,24.6,37558479,941840672.0,药明生物,HK
2025-06-27,02269,25.0,25.15,25.35,24.55,37451366,937751520.0,药明生物,HK
2025-06-30,02269,24.95,25.65,26.0,24.7,27336095,699559024.0,药明生物,HK
2025-07-02,02269,26.0,25.65,26.6,25.4,37492083,968285648.0,药明生物,HK
2025-07-03,02269,25.65,25.8,26.0,25.4,33781259,870124736.0,药明生物,HK
2025-07-04,02269,25.7,26.2,26.3,25.2,37024832,957880880.0,药明生物,HK
2025-07-07,02269,26.0,25.05,26.2,24.5,47901678,1199653360.0,药明生物,HK
2025-07-08,02269,24.8,25.7,25.8,24.65,48003429,1216867904.0,药明生物,HK
2025-07-09,02269,25.5,25.9,26.2,25.3,40298041,1042306352.0,药明生物,HK
2025-07-10,02269,25.9,25.7,26.3,25.6,21149814,545549440.0,药明生物,HK
2025-07-11,02269,26.15,26.65,27.5,26.15,99116312,2662441552.0,药明生物,HK
2025-07-14,02269,26.9,26.75,27.1,26.35,38433127,1028269328.0,药明生物,HK
2025-07-15,02269,26.75,27.3,27.3,26.5,46659584,1257899616.0,药明生物,HK
2025-07-16,02269,27.45,27.2,27.75,27.0,39023013,1067903648.0,药明生物,HK
2025-07-17,02269,27.3,28.3,28.65,27.3,57878005,1625196256.0,药明生物,HK
2025-07-18,02269,28.55,28.55,28.9,28.1,37967547,1082052992.0,药明生物,HK
2025-07-21,02269,28.95,28.0,28.95,27.7,39478812,1107266144.0,药明生物,HK
2025-07-22,02269,28.0,28.0,28.65,27.75,43313731,1216784400.0,药明生物,HK
2025-07-23,02269,28.8,28.75,30.1,28.3,118240581,3437078640.0,药明生物,HK
2025-07-24,02269,28.8,29.85,30.15,28.45,69291048,2046956400.0,药明生物,HK
2025-07-25,02269,30.0,31.5,32.4,29.8,90068026,2825331872.0,药明生物,HK
2025-07-28,02269,31.85,32.0,32.1,31.05,50594503,1598122128.0,药明生物,HK
2025-07-29,02269,32.0,33.6,33.75,31.7,72741034,2396860288.0,药明生物,HK
2025-07-30,02269,33.4,33.4,35.6,32.25,124581204,4214371792.0,药明生物,HK
2025-07-31,02269,32.45,32.2,33.3,31.75,68147129,2211494336.0,药明生物,HK
2025-08-01,02269,32.05,31.35,32.95,31.1,48063976,1538546288.0,药明生物,HK
2025-08-04,02269,31.08,31.22,31.56,30.22,47587265,1463845952.0,药明生物,HK
2025-08-05,02269,31.88,31.86,31.96,30.94,35532675,1119868688.0,药明生物,HK
2025-08-06,02269,31.86,31.62,32.04,31.2,33459689,1056115120.0,药明生物,HK
2025-08-07,02269,31.66,30.02,31.74,29.82,75202616,2277544048.0,药明生物,HK
2025-08-08,02269,29.9,29.36,30.14,29.18,55187637,1631364256.0,药明生物,HK
2025-08-11,02269,29.72,29.72,30.04,29.34,50318353,1490838176.0,药明生物,HK
2025-08-12,02269,29.84,29.56,29.84,28.92,40929849,1201859008.0,药明生物,HK
2025-08-13,02269,29.9,30.8,31.0,29.42,62606268,1902211344.0,药明生物,HK
2025-08-14,02269,31.4,30.82,32.16,30.62,64384197,2012268512.0,药明生物,HK
2025-08-15,02269,30.72,30.94,31.18,30.44,46895795,1446477536.0,药明生物,HK
2025-08-18,02269,31.1,31.0,31.48,30.4,56563799,1753784304.0,药明生物,HK
2025-08-19,02269,31.32,29.78,31.96,29.6,63208960,1901905424.0,药明生物,HK
2025-08-20,02269,30.2,30.62,31.08,29.58,47911096,1459788496.0,药明生物,HK
2025-08-21,02269,31.16,31.32,31.98,30.68,44240015,1379844144.0,药明生物,HK
2025-08-22,02269,31.64,32.92,33.0,31.28,60797132,1963324448.0,药明生物,HK
2025-08-25,02269,33.4,33.28,33.5,32.36,52303292,1722034544.0,药明生物,HK
2025-08-26,02269,32.94,32.62,33.6,32.42,46770194,1531080736.0,药明生物,HK
2025-08-27,02269,33.3,31.76,34.0,31.56,56595343,1841655456.0,药明生物,HK
2025-08-28,02269,31.76,31.04,32.0,30.14,51062593,1583237584.0,药明生物,HK
2025-08-29,02269,31.28,33.2,33.74,31.22,83022505,2726237248.0,药明生物,HK
2025-09-01,02269,33.6,35.98,36.0,33.52,82100879,2879944496.0,药明生物,HK
2025-09-02,02269,35.98,35.74,37.44,35.16,63982841,2310976160.0,药明生物,HK
2025-09-03,02269,36.8,36.58,37.0,35.58,52238170,1902626048.0,药明生物,HK
2025-09-04,02269,36.84,35.28,37.64,34.92,70701353,2547565120.0,药明生物,HK
2025-09-05,02269,35.3,36.94,37.26,34.96,63062149,2302967136.0,药明生物,HK
2025-09-08,02269,37.02,38.98,39.1,37.02,78868697,3017940416.0,药明生物,HK
2025-09-09,02269,39.1,37.66,39.38,37.42,52001398,1983986352.0,药明生物,HK
2025-09-10,02269,38.5,37.6,38.72,37.42,29387313,1114059728.0,药明生物,HK
2025-09-11,02269,34.02,36.0,36.38,34.02,114082740,4051594256.0,药明生物,HK
2025-09-12,02269,36.78,36.48,37.18,35.8,40830044,1487072256.0,药明生物,HK
2025-09-15,02269,36.5,38.84,38.96,36.5,51938622,1983137392.0,药明生物,HK
2025-09-16,02269,38.9,38.76,39.06,37.88,33913166,1301701024.0,药明生物,HK
2025-09-17,02269,39.0,39.22,39.44,37.92,41519671,1612246080.0,药明生物,HK
2025-09-18,02269,39.0,38.9,39.94,37.92,51932954,2010729328.0,药明生物,HK
2025-09-19,02269,39.0,37.78,39.4,37.2,50917928,1926932288.0,药明生物,HK
2025-09-22,02269,38.0,40.08,40.2,37.8,61004682,2399510592.0,药明生物,HK
2025-09-23,02269,40.22,39.5,40.6,38.84,37563106,1485085408.0,药明生物,HK
2025-09-24,02269,39.8,39.96,40.2,38.92,28509456,1132501552.0,药明生物,HK
2025-09-25,02269,40.42,40.0,40.6,39.64,26090080,1045740272.0,药明生物,HK
2025-09-26,02269,38.82,39.06,39.66,38.06,45883706,1785869232.0,药明生物,HK
2025-09-29,02269,39.0,39.6,39.68,38.5,36383091,1430210640.0,药明生物,HK
2025-09-30,02269,39.74,40.98,41.24,39.42,42182871,1705157040.0,药明生物,HK
2025-10-02,02269,41.68,42.08,42.46,41.1,18458782,774673776.0,药明生物,HK
2025-10-03,02269,42.08,42.18,42.6,41.54,13676644,574948912.0,药明生物,HK
2025-10-06,02269,42.16,42.0,42.4,41.34,7351785,308672560.0,药明生物,HK
2025-10-08,02269,41.6,42.0,42.1,40.92,10992088,456932288.0,药明生物,HK
2025-10-09,02269,41.8,40.96,42.06,40.18,32609408,1340245024.0,药明生物,HK
2025-10-10,02269,40.5,37.86,40.8,37.68,73178253,2843189584.0,药明生物,HK
2025-10-13,02269,35.86,36.06,37.12,34.32,107054753,3827493472.0,药明生物,HK
2025-10-14,02269,36.82,34.66,37.06,34.04,55164234,1931746464.0,药明生物,HK
2025-10-15,02269,35.0,35.94,36.26,34.22,41749560,1480986128.0,药明生物,HK
2025-10-16,02269,35.74,36.66,37.58,35.68,35474659,1304885440.0,药明生物,HK
2025-10-17,02269,36.8,35.16,37.02,34.78,29004695,1030309488.0,药明生物,HK
2025-10-20,02269,36.36,35.96,36.54,35.52,17127548,615532560.0,药明生物,HK
2025-10-21,02269,36.46,36.02,37.0,35.9,23192945,844180480.0,药明生物,HK
2025-10-22,02269,36.0,35.82,36.36,35.6,13460558,483333200.0,药明生物,HK
2025-10-23,02269,35.78,35.5,35.96,34.42,24047835,841549344.0,药明生物,HK
2025-10-24,02269,35.8,36.26,36.86,35.68,23849820,865499152.0,药明生物,HK
2025-10-27,02269,37.9,37.28,38.7,37.0,43518640,1643897712.0,药明生物,HK
2025-10-28,02269,37.58,36.76,37.86,36.62,16088613,595035232.0,药明生物,HK
2025-10-30,02269,36.7,36.58,36.74,35.1,52440754,1880070624.0,药明生物,HK
2025-10-31,02269,36.2,36.2,37.0,35.88,32247445,1177439664.0,药明生物,HK
2025-11-03,02269,36.2,35.62,36.42,34.82,21518327,766274064.0,药明生物,HK
2025-11-04,02269,35.82,34.78,36.0,34.62,27950354,979072368.0,药明生物,HK
2025-11-05,02269,34.0,34.96,35.2,33.76,20008121,692931888.0,药明生物,HK
2025-11-06,02269,35.02,35.0,35.18,34.4,27843546,968031856.0,药明生物,HK
2025-11-07,02269,34.52,33.78,34.7,33.44,30420122,1032434480.0,药明生物,HK
2025-11-10,02269,33.78,34.16,34.42,33.48,20386622,693583264.0,药明生物,HK
2024-11-11,01952,36.5,36.2,37.45,35.45,4799228,174630063.0,云顶新耀,HK
2024-11-12,01952,36.8,36.25,38.0,34.8,5815970,211101527.0,云顶新耀,HK
2024-11-13,01952,35.9,35.05,36.45,33.9,3971000,138743074.0,云顶新耀,HK
2024-11-14,01952,35.0,34.8,36.95,34.6,4248200,151262040.0,云顶新耀,HK
2024-11-15,01952,35.0,35.15,36.35,34.5,3255366,114914811.0,云顶新耀,HK
2024-11-18,01952,35.15,34.5,35.4,33.5,3039000,104881300.0,云顶新耀,HK
2024-11-19,01952,34.85,36.9,37.5,34.85,6856905,250474090.0,云顶新耀,HK
2024-11-20,01952,36.9,39.5,39.9,36.7,6991328,272365904.0,云顶新耀,HK
2024-11-21,01952,39.7,38.75,39.95,38.25,3645604,142810870.0,云顶新耀,HK
2024-11-22,01952,38.75,37.7,39.4,37.45,3286259,125574421.0,云顶新耀,HK
2024-11-25,01952,37.95,38.75,39.65,37.55,3151153,121587793.0,云顶新耀,HK
2024-11-26,01952,38.95,36.5,39.75,35.85,5072342,191184387.0,云顶新耀,HK
2024-11-27,01952,37.05,39.25,39.3,36.85,4827049,184028653.0,云顶新耀,HK
2024-11-28,01952,39.95,34.4,40.5,34.25,15904802,587322352.0,云顶新耀,HK
