Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-01-02,300759,25.63,24.97,25.74,24.71,189734,482727439.0,康龙化成,A
2025-01-03,300759,24.97,24.18,25.2,24.15,154879,384424211.0,康龙化成,A
2025-01-06,300759,24.32,24.46,24.9,24.22,143718,354737674.0,康龙化成,A
2025-01-07,300759,24.49,24.56,24.57,24.05,133919,328699267.0,康龙化成,A
2025-01-08,300759,24.37,24.39,24.57,23.65,151616,369755490.0,康龙化成,A
2025-01-09,300759,24.35,24.4,24.91,24.24,116142,287682749.0,康龙化成,A
2025-01-10,300759,24.35,23.97,24.77,23.97,123389,302940319.0,康龙化成,A
2025-01-13,300759,23.71,24.21,24.36,23.7,98350,239417411.0,康龙化成,A
2025-01-14,300759,24.3,25.15,25.15,24.26,168975,423407005.0,康龙化成,A
2025-01-15,300759,24.98,24.8,25.1,24.5,137624,343354346.0,康龙化成,A
2025-01-16,300759,24.98,24.65,25.29,24.5,124971,312932724.0,康龙化成,A
2025-01-17,300759,24.45,24.86,25.12,24.42,122873,306630154.0,康龙化成,A
2025-01-20,300759,25.05,25.31,25.8,24.95,176737,453250860.0,康龙化成,A
2025-01-21,300759,25.33,25.02,25.51,24.74,117856,297045350.0,康龙化成,A
2025-01-22,300759,24.82,24.99,25.04,24.64,103248,258705067.0,康龙化成,A
2025-01-23,300759,25.31,24.9,25.5,24.9,118373,300343144.0,康龙化成,A
2025-01-24,300759,24.9,25.21,25.46,24.64,158499,401039432.0,康龙化成,A
2025-01-27,300759,25.08,24.65,25.45,24.65,123888,312656383.0,康龙化成,A
2025-02-05,300759,24.88,25.01,25.19,24.65,110893,279463413.0,康龙化成,A
2025-02-06,300759,25.0,25.79,25.93,24.74,175619,451360238.0,康龙化成,A
2025-02-07,300759,25.72,26.06,26.45,25.68,221576,583285430.0,康龙化成,A
2025-02-10,300759,26.06,26.57,26.69,25.88,231938,614474158.0,康龙化成,A
2025-02-11,300759,26.51,25.68,26.52,25.61,221686,577784830.0,康龙化成,A
2025-02-12,300759,25.61,25.83,25.86,25.42,142130,367315613.0,康龙化成,A
2025-02-13,300759,25.79,25.42,25.93,25.37,151053,390437150.0,康龙化成,A
2025-02-14,300759,25.46,26.55,27.08,25.44,394000,1050108798.0,康龙化成,A
2025-02-17,300759,27.48,27.47,28.26,27.05,492684,1372236442.0,康龙化成,A
2025-02-18,300759,27.24,26.53,27.35,26.39,273646,741058045.0,康龙化成,A
2025-02-19,300759,26.4,26.68,27.26,25.9,297572,796926188.0,康龙化成,A
2025-02-20,300759,26.82,28.31,28.98,26.82,553145,1571566836.0,康龙化成,A
2025-02-21,300759,28.5,29.13,29.34,28.19,557010,1612712336.0,康龙化成,A
2025-02-24,300759,29.09,28.21,29.09,27.96,384459,1102817303.0,康龙化成,A
2025-02-25,300759,27.69,27.46,27.97,27.25,283148,787222652.0,康龙化成,A
2025-02-26,300759,27.71,28.06,28.15,27.4,281798,790033758.0,康龙化成,A
2025-02-27,300759,27.83,27.9,28.46,27.39,297609,837780899.0,康龙化成,A
2025-02-28,300759,27.68,26.24,27.89,26.0,323297,874213057.0,康龙化成,A
2025-03-03,300759,26.34,26.64,27.45,26.05,276087,747698696.0,康龙化成,A
2025-03-04,300759,26.38,26.88,27.02,26.38,152571,411774091.0,康龙化成,A
2025-03-05,300759,26.9,26.53,26.91,26.29,168583,450280623.0,康龙化成,A
2025-03-06,300759,26.74,27.38,27.68,26.74,263882,727338941.0,康龙化成,A
2025-03-07,300759,27.34,27.34,27.73,27.0,214031,590142434.0,康龙化成,A
2025-03-10,300759,27.7,27.12,28.14,26.85,211078,579874553.0,康龙化成,A
2025-03-11,300759,26.61,26.95,27.09,26.57,163892,442244364.0,康龙化成,A
2025-03-12,300759,26.95,26.61,27.44,26.61,174682,472980474.0,康龙化成,A
2025-03-13,300759,26.61,26.12,26.75,25.93,166635,440084903.0,康龙化成,A
2025-03-14,300759,26.2,27.52,27.55,25.99,347920,950895151.0,康龙化成,A
2025-03-17,300759,27.6,27.43,27.67,27.2,155094,428013741.0,康龙化成,A
2025-03-18,300759,28.29,28.31,29.27,27.99,535349,1545593465.0,康龙化成,A
2025-03-19,300759,28.15,27.93,28.51,27.85,224028,634378946.0,康龙化成,A
2025-03-20,300759,27.99,27.6,28.18,27.42,186979,521925539.0,康龙化成,A
2025-03-21,300759,27.48,27.1,27.98,26.89,209048,575226194.0,康龙化成,A
2025-03-24,300759,27.02,26.97,27.21,26.49,126833,343159861.0,康龙化成,A
2025-03-25,300759,26.94,26.68,27.05,26.59,120771,325821128.0,康龙化成,A
2025-03-26,300759,26.68,26.41,26.96,26.33,146037,391887452.0,康龙化成,A
2025-03-27,300759,26.4,27.48,27.48,26.34,267014,727973602.0,康龙化成,A
2025-03-28,300759,27.3,26.96,27.98,26.96,261258,721985751.0,康龙化成,A
2025-03-31,300759,26.88,26.72,27.26,26.45,171077,461643507.0,康龙化成,A
2025-04-01,300759,26.79,28.36,28.96,26.79,531075,1511568057.0,康龙化成,A
2025-04-02,300759,28.18,27.39,28.32,27.3,353960,986846187.0,康龙化成,A
2025-04-03,300759,27.35,26.85,28.16,26.78,336701,925997942.0,康龙化成,A
2025-04-07,300759,24.76,22.2,25.17,21.45,581766,1366679200.0,康龙化成,A
2025-04-08,300759,22.79,22.47,23.16,21.86,376766,853494077.0,康龙化成,A
2025-04-09,300759,21.2,22.07,22.16,20.27,385233,834427170.0,康龙化成,A
2025-04-10,300759,23.18,22.39,23.25,22.3,328386,752864954.0,康龙化成,A
2025-04-11,300759,21.79,22.61,22.98,21.7,269608,610051959.0,康龙化成,A
2025-04-14,300759,23.05,22.71,23.22,22.62,213204,492486425.0,康龙化成,A
2025-04-15,300759,22.65,22.28,22.72,22.09,178736,402376173.0,康龙化成,A
2025-04-16,300759,22.16,22.01,22.19,21.58,162067,357927207.0,康龙化成,A
2025-04-17,300759,21.85,21.86,22.16,21.82,126602,280590090.0,康龙化成,A
2025-04-18,300759,21.83,22.2,22.26,21.83,132326,294879727.0,康龙化成,A
2025-04-21,300759,22.02,22.35,22.37,21.98,143027,320435071.0,康龙化成,A
2025-04-22,300759,22.17,22.02,22.65,21.99,220483,495628455.0,康龙化成,A
2025-04-23,300759,22.3,22.52,22.85,22.28,255956,582413576.0,康龙化成,A
2025-04-24,300759,22.6,22.88,23.51,22.52,302098,703098095.0,康龙化成,A
2025-04-25,300759,23.2,22.99,23.37,22.71,204421,475067321.0,康龙化成,A
2025-04-28,300759,23.28,23.07,23.56,22.95,199635,466957329.0,康龙化成,A
2025-04-29,300759,23.25,23.32,23.87,23.04,239298,567369862.0,康龙化成,A
2025-04-30,300759,23.33,22.97,23.4,22.87,185997,433426581.0,康龙化成,A
2025-05-06,300759,23.41,23.56,23.69,23.27,201689,478149443.0,康龙化成,A
2025-05-07,300759,23.95,23.22,24.05,23.01,225972,531582313.0,康龙化成,A
2025-05-08,300759,23.12,23.52,23.64,23.05,177056,419126606.0,康龙化成,A
2025-05-09,300759,23.44,23.1,23.47,23.07,149597,350227781.0,康龙化成,A
2025-05-12,300759,23.02,23.16,23.27,22.81,192956,449526862.0,康龙化成,A
2025-05-13,300759,23.5,23.2,23.66,23.16,200216,472449464.0,康龙化成,A
2025-05-14,300759,23.18,23.41,23.49,22.95,174962,409251574.0,康龙化成,A
2025-05-15,300759,23.32,22.94,23.55,22.92,173864,406790110.0,康龙化成,A
2025-05-16,300759,22.84,22.79,22.99,22.66,129441,297940108.0,康龙化成,A
2025-05-19,300759,21.9,22.21,22.23,21.79,195569,435418102.0,康龙化成,A
2025-05-20,300759,22.21,22.88,22.98,22.13,198164,454839482.0,康龙化成,A
2025-05-21,300759,22.84,22.76,23.26,22.66,201625,467089446.0,康龙化成,A
2025-05-22,300759,22.63,22.47,22.83,22.35,148627,338345482.0,康龙化成,A
2025-05-23,300759,22.51,23.01,23.51,22.51,366788,856949590.0,康龙化成,A
2025-05-26,300759,22.98,22.55,23.05,22.46,201365,459989505.0,康龙化成,A
2025-05-27,300759,22.55,22.76,22.95,22.4,167429,383596059.0,康龙化成,A
2025-05-28,300759,22.77,22.14,22.8,22.08,175606,395600036.0,康龙化成,A
2025-05-29,300759,22.16,23.56,23.67,22.16,435393,1021012154.0,康龙化成,A
2025-05-30,300759,23.36,23.64,23.92,23.26,346217,824110485.0,康龙化成,A
2025-06-03,300759,23.32,23.98,24.24,23.18,317555,765031414.0,康龙化成,A
2025-06-04,300759,24.03,24.27,24.48,23.8,312856,765436059.0,康龙化成,A
2025-06-05,300759,24.2,23.93,24.22,23.6,264757,636329429.0,康龙化成,A
2025-06-06,300759,23.87,23.6,23.91,23.44,174028,414043900.0,康龙化成,A
2025-06-09,300759,23.63,24.31,24.72,23.63,352025,865020250.0,康龙化成,A
2025-06-10,300759,24.52,24.99,25.71,24.42,625508,1584213737.0,康龙化成,A
2025-06-11,300759,25.1,24.86,25.23,24.8,287400,722939764.0,康龙化成,A
2025-06-12,300759,24.7,25.27,25.47,24.6,394493,1000023423.0,康龙化成,A
2025-06-13,300759,25.24,24.64,25.74,24.4,526186,1317176541.0,康龙化成,A
2025-06-16,300759,24.53,24.48,24.97,24.14,294890,730343032.0,康龙化成,A
2025-06-17,300759,24.79,24.05,25.05,23.92,325719,802025422.0,康龙化成,A
2025-06-18,300759,23.85,23.6,23.97,23.35,233991,556840521.0,康龙化成,A
2025-06-19,300759,23.6,23.05,23.74,22.96,235378,551913956.0,康龙化成,A
2025-06-20,300759,23.18,22.89,23.28,22.85,143391,333150473.0,康龙化成,A
2025-06-23,300759,22.75,23.15,23.15,22.7,163759,379402682.0,康龙化成,A
2025-06-24,300759,23.33,23.53,23.56,23.18,189790,447991054.0,康龙化成,A
2025-06-25,300759,23.55,23.69,23.72,23.22,218017,516047426.0,康龙化成,A
2025-06-26,300759,23.58,23.08,23.58,23.08,259845,610597920.0,康龙化成,A
2025-06-27,300759,23.15,23.59,24.09,23.1,312978,747797200.0,康龙化成,A
2025-06-30,300759,23.79,24.34,24.39,23.45,340676,825502997.0,康龙化成,A
2025-07-01,300759,24.2,24.58,24.65,24.13,296849,730305075.0,康龙化成,A
2025-07-02,300759,24.53,24.3,24.79,24.13,208809,513421101.0,康龙化成,A
2025-07-03,300759,24.29,24.39,24.52,24.17,177398,435717356.0,康龙化成,A
2025-07-04,300759,24.36,24.44,24.68,24.1,223660,545410724.0,康龙化成,A
2025-07-07,300759,24.4,23.94,24.53,23.88,187955,452926306.0,康龙化成,A
2025-07-08,300759,23.98,24.86,24.96,23.92,379436,938290238.0,康龙化成,A
2025-07-09,300759,24.75,25.0,25.76,24.56,427435,1074752343.0,康龙化成,A
2025-07-10,300759,25.0,25.1,25.43,24.9,270778,682561087.0,康龙化成,A
2025-07-11,300759,25.51,27.03,27.34,25.31,903207,2397463933.0,康龙化成,A
2025-07-14,300759,26.84,26.51,26.95,26.27,459306,1219165475.0,康龙化成,A
2025-07-15,300759,26.42,26.51,26.69,26.05,367488,969472522.0,康龙化成,A
2025-07-16,300759,26.39,25.93,26.39,25.74,386870,1006510808.0,康龙化成,A
2025-07-17,300759,25.95,26.41,26.92,25.85,477920,1257927936.0,康龙化成,A
2025-07-18,300759,26.45,26.29,26.5,26.1,307328,807745882.0,康龙化成,A
2025-07-21,300759,26.22,26.08,26.24,25.67,276387,717598692.0,康龙化成,A
2025-07-22,300759,26.1,26.02,26.91,25.94,394252,1037336296.0,康龙化成,A
2025-07-23,300759,26.27,27.19,28.23,26.27,891042,2450532120.0,康龙化成,A
2025-07-24,300759,27.15,27.95,28.22,27.15,592118,1650682892.0,康龙化成,A
2025-07-25,300759,28.0,30.0,31.31,27.85,942838,2822712179.0,康龙化成,A
2025-07-28,300759,30.56,30.84,31.0,30.05,675872,2068011012.0,康龙化成,A
2025-07-29,300759,30.88,32.84,33.33,30.2,1070427,3404021962.0,康龙化成,A
2025-07-30,300759,32.42,32.18,33.85,31.59,952299,3107856558.0,康龙化成,A
2025-07-31,300759,31.81,31.1,32.35,30.89,732998,2316721462.0,康龙化成,A
2025-08-01,300759,31.1,30.1,31.43,29.98,612190,1870015307.0,康龙化成,A
2025-08-04,300759,29.7,29.81,30.0,28.86,526114,1547957262.0,康龙化成,A
2025-08-05,300759,30.13,29.81,30.29,29.47,381064,1136850909.0,康龙化成,A
2025-08-06,300759,29.95,29.44,30.13,29.2,401148,1184672400.0,康龙化成,A
2025-08-07,300759,29.23,28.9,29.62,28.58,408207,1183904483.0,康龙化成,A
2025-08-08,300759,28.8,28.4,28.86,28.11,386355,1099647766.0,康龙化成,A
2025-08-11,300759,28.4,29.01,29.14,28.4,446926,1288991043.0,康龙化成,A
2025-08-12,300759,29.03,28.96,29.15,28.5,371440,1070154790.0,康龙化成,A
2025-08-13,300759,29.01,30.84,31.18,28.99,903466,2725504693.0,康龙化成,A
2025-08-14,300759,30.74,30.17,31.16,29.98,605034,1847470619.0,康龙化成,A
2025-08-15,300759,29.99,30.23,30.57,29.86,440281,1329977768.0,康龙化成,A
2025-08-18,300759,30.13,30.94,30.95,30.01,540498,1647852393.0,康龙化成,A
2025-08-19,300759,31.0,29.99,32.0,29.98,630573,1947984576.0,康龙化成,A
2025-08-20,300759,29.65,29.89,30.2,29.21,435022,1290314209.0,康龙化成,A
2025-08-21,300759,29.89,30.01,30.39,29.7,336003,1008856342.0,康龙化成,A
2025-08-22,300759,29.9,30.1,30.15,29.6,357431,1067704913.0,康龙化成,A
2025-08-25,300759,30.55,31.82,31.85,30.22,676597,2096822821.0,康龙化成,A
2025-08-26,300759,31.5,30.52,31.5,30.44,523469,1615692559.0,康龙化成,A
2025-08-27,300759,30.78,29.46,31.1,29.44,469463,1424528357.0,康龙化成,A
2025-08-28,300759,29.45,29.44,29.78,28.35,533013,1546540839.0,康龙化成,A
2025-08-29,300759,29.44,30.26,30.61,29.18,501019,1502363181.0,康龙化成,A
2025-09-01,300759,30.27,31.34,31.36,29.99,664040,2052026078.0,康龙化成,A
2025-09-02,300759,31.26,31.63,32.62,30.87,727543,2304316238.0,康龙化成,A
2025-09-03,300759,32.0,31.86,32.83,31.19,619351,1977088837.0,康龙化成,A
2025-09-04,300759,32.0,29.65,32.18,29.1,600510,1829401223.0,康龙化成,A
2025-09-05,300759,29.78,31.3,31.79,29.26,615433,1887444778.0,康龙化成,A
2025-09-08,300759,31.49,32.6,32.73,31.35,664608,2125999620.0,康龙化成,A
2025-09-09,300759,32.41,31.79,32.97,31.5,523603,1681865673.0,康龙化成,A
2025-09-10,300759,32.02,32.9,34.06,32.02,687463,2279683399.0,康龙化成,A
2025-09-11,300759,31.0,32.47,32.59,29.54,860195,2695289835.0,康龙化成,A
2025-09-12,300759,32.8,33.75,34.56,31.77,786917,2610098301.0,康龙化成,A
2025-09-15,300759,33.85,35.9,36.88,33.85,895571,3178045015.0,康龙化成,A
2025-09-16,300759,36.0,35.7,36.19,34.9,563051,1998747783.0,康龙化成,A
2025-09-17,300759,36.15,35.49,36.41,34.81,510583,1815759515.0,康龙化成,A
2025-09-18,300759,35.49,35.7,37.63,34.81,790177,2839441739.0,康龙化成,A
2025-09-19,300759,35.71,35.01,37.07,34.81,525715,1873393205.0,康龙化成,A
2025-09-22,300759,34.8,35.25,35.67,34.52,355490,1244639884.0,康龙化成,A
2025-09-23,300759,35.0,34.07,35.22,33.0,503780,1709628811.0,康龙化成,A
2025-09-24,300759,34.0,34.27,34.67,33.8,301670,1032706055.0,康龙化成,A
2025-09-25,300759,34.2,34.6,35.34,34.13,369762,1287970335.0,康龙化成,A
2025-09-26,300759,33.6,33.57,34.33,33.3,312487,1053507287.0,康龙化成,A
2025-09-29,300759,33.48,34.84,35.05,32.76,414856,1407318911.0,康龙化成,A
2025-09-30,300759,34.78,35.75,36.09,34.61,413730,1463319341.0,康龙化成,A
2025-10-09,300759,35.63,35.3,35.75,34.72,329478,1161584528.0,康龙化成,A
2025-10-10,300759,35.0,33.08,35.2,32.97,369846,1253503067.0,康龙化成,A
2025-10-13,300759,31.12,31.76,32.18,31.12,309493,980562785.0,康龙化成,A
2025-10-14,300759,32.0,30.05,32.29,29.94,402830,1247689487.0,康龙化成,A
2025-10-15,300759,30.29,31.35,31.59,29.88,309079,949559569.0,康龙化成,A
2025-10-16,300759,31.06,31.08,31.88,30.8,240780,753071148.0,康龙化成,A
2025-10-17,300759,31.01,30.03,31.27,29.92,251180,764445557.0,康龙化成,A
2025-10-20,300759,30.49,30.56,31.13,30.1,213253,652692932.0,康龙化成,A
2025-10-21,300759,30.7,30.87,31.07,30.43,182895,563790192.0,康龙化成,A
2025-10-22,300759,30.87,30.96,31.8,30.69,212853,667737044.0,康龙化成,A
2025-10-23,300759,31.0,31.44,31.63,30.78,192662,599721187.0,康龙化成,A
2025-10-24,300759,31.66,32.34,33.15,31.45,308569,1003788804.0,康龙化成,A
2025-10-27,300759,33.2,32.27,33.89,32.22,269049,880424394.0,康龙化成,A
2025-10-28,300759,32.27,31.97,32.63,31.68,179787,578091849.0,康龙化成,A
2025-10-29,300759,32.47,34.05,34.09,32.21,425771,1418843647.0,康龙化成,A
2025-10-30,300759,34.05,33.14,34.34,33.13,359785,1211387201.0,康龙化成,A
2025-10-31,300759,33.22,33.51,33.84,32.59,340733,1138670704.0,康龙化成,A
2025-11-03,300759,33.7,33.45,34.12,33.16,257117,863205709.0,康龙化成,A
2025-11-04,300759,33.11,32.24,33.6,31.92,239927,780290230.0,康龙化成,A
2025-11-05,300759,31.7,32.07,32.38,31.6,180772,579290510.0,康龙化成,A
2025-11-06,300759,32.0,32.25,32.65,31.88,171460,553263489.0,康龙化成,A
2025-11-07,300759,32.25,31.67,32.26,31.51,165832,527045222.81,康龙化成,A
2024-11-11,688578,54.98,56.01,56.82,54.5,97060,549316525.0,艾力斯,A
2024-11-12,688578,56.2,56.35,57.77,55.6,100341,576975162.0,艾力斯,A
2024-11-13,688578,56.32,54.81,56.4,53.45,74967,415506720.0,艾力斯,A
2024-11-14,688578,54.7,52.21,54.7,52.08,55242,299168904.0,艾力斯,A
2024-11-15,688578,51.73,50.51,52.64,50.5,45982,240870555.0,艾力斯,A
2024-11-18,688578,50.5,49.29,51.06,49.18,57786,292481550.0,艾力斯,A
2024-11-19,688578,49.61,49.72,50.05,48.71,44732,224759491.0,艾力斯,A
2024-11-20,688578,50.45,55.57,56.39,50.45,140918,772379602.0,艾力斯,A
2024-11-21,688578,55.56,55.25,56.83,54.96,79970,452697090.0,艾力斯,A
2024-11-22,688578,54.9,52.62,55.25,52.53,67890,371656851.0,艾力斯,A
2024-11-25,688578,52.25,53.59,55.08,52.25,59047,320165059.0,艾力斯,A
2024-11-26,688578,53.49,55.94,57.64,53.32,98281,560519448.0,艾力斯,A
2024-11-27,688578,56.01,57.07,57.37,55.36,71893,412002993.0,艾力斯,A
2024-11-28,688578,56.88,56.93,58.36,56.69,73731,430680416.0,艾力斯,A
2024-11-29,688578,56.79,60.33,60.86,56.77,104419,627507553.0,艾力斯,A
2024-12-02,688578,60.55,59.28,62.18,59.0,88971,540375503.0,艾力斯,A
2024-12-03,688578,59.28,59.35,60.28,58.38,58003,348732045.0,艾力斯,A
2024-12-04,688578,58.77,57.99,59.68,57.57,45573,270532736.0,艾力斯,A
2024-12-05,688578,57.58,57.53,58.37,56.9,42305,246580081.0,艾力斯,A
2024-12-06,688578,57.42,57.35,58.37,56.92,49191,286898864.0,艾力斯,A
2024-12-09,688578,57.36,58.5,58.77,56.83,60324,354646906.0,艾力斯,A
2024-12-10,688578,60.06,59.28,61.7,59.2,74738,457645446.0,艾力斯,A
2024-12-11,688578,59.28,62.63,63.52,59.0,86314,544303047.0,艾力斯,A
2024-12-12,688578,62.78,61.44,63.06,60.96,60760,379960320.0,艾力斯,A
2024-12-13,688578,61.17,63.58,66.13,61.07,135240,874393655.0,艾力斯,A
2024-12-16,688578,63.57,62.36,64.16,61.78,64095,406761696.0,艾力斯,A
2024-12-17,688578,62.36,61.79,62.92,61.1,46641,291983588.0,艾力斯,A
2024-12-18,688578,61.88,61.52,62.37,60.79,34435,214877194.0,艾力斯,A
2024-12-19,688578,61.2,62.18,63.2,61.01,43387,273316757.0,艾力斯,A
2024-12-20,688578,62.0,60.79,62.9,60.34,54367,338545946.0,艾力斯,A
2024-12-23,688578,60.7,59.88,61.15,59.38,49553,301646021.0,艾力斯,A
2024-12-24,688578,60.13,60.9,61.38,59.89,36586,225907670.0,艾力斯,A
2024-12-25,688578,62.2,60.6,62.37,60.18,37748,234581108.0,艾力斯,A
2024-12-26,688578,60.55,60.34,60.89,59.2,41710,253614531.0,艾力斯,A
2024-12-27,688578,60.36,60.22,60.72,59.59,31249,190578759.0,艾力斯,A
2024-12-30,688578,60.42,60.23,61.15,59.34,31975,195385167.0,艾力斯,A
2024-12-31,688578,60.22,59.1,61.0,58.88,35033,212006466.0,艾力斯,A
2025-01-02,688578,59.0,58.4,59.76,57.86,40411,240570424.0,艾力斯,A
2025-01-03,688578,58.4,58.13,59.61,57.81,35096,208628872.0,艾力斯,A
2025-01-06,688578,58.22,56.9,58.68,56.4,52361,304470766.0,艾力斯,A
2025-01-07,688578,56.75,57.9,58.0,56.23,34241,199238323.0,艾力斯,A
2025-01-08,688578,57.63,58.26,58.56,56.51,36895,215217051.0,艾力斯,A
2025-01-09,688578,58.2,57.32,59.7,57.32,33338,197710699.0,艾力斯,A
2025-01-10,688578,57.3,57.93,59.59,56.85,41310,244336574.0,艾力斯,A
2025-01-13,688578,57.7,58.4,60.34,57.48,50348,300971914.0,艾力斯,A
2025-01-14,688578,58.72,63.19,63.48,58.11,71153,445132310.0,艾力斯,A
2025-01-15,688578,63.04,63.06,64.37,62.84,40883,262556367.0,艾力斯,A
2025-01-16,688578,63.17,64.2,64.79,62.99,50496,327347452.0,艾力斯,A
2025-01-17,688578,63.95,68.82,69.78,63.78,82692,564511565.0,艾力斯,A
2025-01-20,688578,69.67,69.66,70.38,68.65,70663,497183083.0,艾力斯,A
2025-01-21,688578,66.2,65.05,67.72,63.23,134995,889405415.0,艾力斯,A
2025-01-22,688578,65.19,67.9,68.08,64.2,75022,506080668.0,艾力斯,A
2025-01-23,688578,68.68,67.95,69.2,67.06,55859,385667409.0,艾力斯,A
2025-01-24,688578,67.22,66.66,68.78,66.46,52132,353702547.0,艾力斯,A
2025-01-27,688578,66.97,67.53,68.26,66.28,44436,303476184.0,艾力斯,A
2025-02-05,688578,67.52,69.25,69.74,66.45,62441,434364171.0,艾力斯,A
2025-02-06,688578,68.8,71.0,71.4,68.8,50742,362170287.0,艾力斯,A
2025-02-07,688578,71.0,70.8,71.46,69.4,59871,427103302.0,艾力斯,A
2025-02-10,688578,70.78,67.5,70.78,67.37,65505,451864978.0,艾力斯,A
2025-02-11,688578,67.6,69.06,69.37,66.9,44132,304797058.0,艾力斯,A
2025-02-12,688578,68.22,70.33,70.78,68.22,37102,262317502.0,艾力斯,A
2025-02-13,688578,70.1,67.88,70.71,67.84,34823,242671572.0,艾力斯,A
2025-02-14,688578,67.61,67.8,68.98,67.18,38852,267533301.0,艾力斯,A
2025-02-17,688578,67.66,68.23,68.3,66.8,42379,289732304.0,艾力斯,A
2025-02-18,688578,67.51,68.4,70.54,67.1,46136,322121823.0,艾力斯,A
2025-02-19,688578,68.19,69.0,70.13,68.05,33899,237743129.0,艾力斯,A
2025-02-20,688578,69.2,71.08,71.31,69.01,46024,326835870.0,艾力斯,A
2025-02-21,688578,71.44,73.95,74.75,71.09,55174,408406017.0,艾力斯,A
2025-02-24,688578,73.9,77.08,77.6,73.34,65535,505793653.0,艾力斯,A
2025-02-25,688578,76.34,75.5,77.94,74.61,50061,382068021.0,艾力斯,A
2025-02-26,688578,75.5,77.35,78.38,74.01,51779,402254820.0,艾力斯,A
2025-02-27,688578,77.2,79.02,79.08,75.37,57811,453485104.0,艾力斯,A
2025-02-28,688578,78.2,77.56,80.5,77.2,63594,503039574.0,艾力斯,A
2025-03-03,688578,77.58,77.68,78.78,76.41,53577,421282022.0,艾力斯,A
2025-03-04,688578,77.17,77.2,78.49,76.22,36580,286375142.0,艾力斯,A
2025-03-05,688578,77.27,78.69,79.05,76.3,41092,322970689.0,艾力斯,A
2025-03-06,688578,79.2,83.94,84.97,78.8,73717,612228849.0,艾力斯,A
2025-03-07,688578,83.94,81.98,84.47,81.5,44090,367663713.0,艾力斯,A
2025-03-10,688578,82.1,79.54,82.39,76.52,80686,637209900.0,艾力斯,A
2025-03-11,688578,77.25,78.05,79.2,76.74,52913,415692564.0,艾力斯,A
2025-03-12,688578,78.08,76.52,78.2,76.52,48977,382129610.0,艾力斯,A
2025-03-13,688578,76.71,73.64,77.18,73.47,79006,599045333.0,艾力斯,A
2025-03-14,688578,74.2,72.8,74.4,71.58,162994,1201538278.0,艾力斯,A
2025-03-17,688578,73.19,73.8,74.64,72.73,78209,583189426.0,艾力斯,A
2025-03-18,688578,74.08,76.06,77.51,73.89,69024,532507594.0,艾力斯,A
2025-03-19,688578,75.7,77.37,78.4,75.6,52628,411164652.0,艾力斯,A
2025-03-20,688578,77.37,77.8,79.38,76.99,44613,352090862.0,艾力斯,A
2025-03-21,688578,77.8,76.18,78.1,75.01,41441,319768366.0,艾力斯,A
2025-03-24,688578,76.3,76.9,77.08,75.71,33379,257239364.0,艾力斯,A
2025-03-25,688578,76.89,79.24,79.96,76.54,50127,400276544.0,艾力斯,A
2025-03-26,688578,78.55,79.51,80.16,77.78,34037,272057532.0,艾力斯,A
2025-03-27,688578,79.42,83.41,84.78,78.86,67613,566020843.0,艾力斯,A
2025-03-28,688578,83.51,84.83,86.38,82.92,53656,460614952.0,艾力斯,A
2025-03-31,688578,84.8,84.5,85.64,83.18,43454,369324612.0,艾力斯,A
2025-04-01,688578,84.2,87.96,88.56,83.06,64899,568464612.0,艾力斯,A
2025-04-02,688578,87.37,89.47,91.07,86.82,49118,442154623.0,艾力斯,A
2025-04-03,688578,89.12,88.56,91.06,87.08,44208,396407897.0,艾力斯,A
2025-04-07,688578,83.7,82.77,87.0,78.21,104974,885044573.0,艾力斯,A
2025-04-08,688578,82.77,80.4,83.7,78.89,89384,730538834.0,艾力斯,A
2025-04-09,688578,78.5,79.91,82.38,74.76,81621,653357711.0,艾力斯,A
2025-04-10,688578,80.8,84.96,86.2,80.8,67568,578474626.0,艾力斯,A
2025-04-11,688578,84.7,86.65,87.4,84.4,51457,447780088.0,艾力斯,A
2025-04-14,688578,86.71,87.0,88.48,85.4,34733,304963131.0,艾力斯,A
2025-04-15,688578,86.97,85.83,87.03,84.52,31461,271950882.0,艾力斯,A
2025-04-16,688578,85.21,85.15,86.17,84.24,21950,188628457.0,艾力斯,A
2025-04-17,688578,84.64,84.25,86.14,84.08,24361,209011681.0,艾力斯,A
2025-04-18,688578,84.6,84.4,86.0,84.21,23356,200480789.0,艾力斯,A
2025-04-21,688578,84.2,88.31,88.78,84.01,40457,356500283.0,艾力斯,A
2025-04-22,688578,88.29,89.35,90.86,87.67,41286,372024664.0,艾力斯,A
2025-04-23,688578,89.35,85.95,90.8,84.82,58765,515583816.0,艾力斯,A
2025-04-24,688578,85.53,88.33,90.6,85.38,57876,518209637.0,艾力斯,A
2025-04-25,688578,88.86,85.23,89.1,83.3,56786,490771521.0,艾力斯,A
2025-04-28,688578,84.59,84.53,85.99,82.78,47517,406654527.0,艾力斯,A
2025-04-29,688578,84.52,83.85,85.75,83.68,35179,300047945.0,艾力斯,A
2025-04-30,688578,84.18,86.52,87.35,83.35,46542,403099539.0,艾力斯,A
2025-05-06,688578,86.78,84.92,87.08,84.0,48090,413268508.0,艾力斯,A
2025-05-07,688578,84.98,83.79,86.38,83.3,43025,366993309.0,艾力斯,A
