Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-06-18,600285,22.54,22.6,22.73,22.49,41231,96819775.0,羚锐制药,A
2025-06-19,600285,22.61,22.89,22.91,22.4,77873,183943330.0,羚锐制药,A
2025-06-20,600285,22.98,22.81,23.07,22.73,49094,112402907.0,羚锐制药,A
2025-06-23,600285,22.8,22.42,22.93,22.35,59650,134217671.0,羚锐制药,A
2025-06-24,600285,22.47,22.6,22.69,22.45,42533,96079697.0,羚锐制药,A
2025-06-25,600285,22.69,22.85,22.92,22.58,37726,85984788.0,羚锐制药,A
2025-06-26,600285,22.83,22.7,22.83,22.51,41303,93481634.0,羚锐制药,A
2025-06-27,600285,22.7,22.69,22.75,22.6,35637,80825462.0,羚锐制药,A
2025-06-30,600285,22.65,22.67,22.79,22.58,44489,100856952.0,羚锐制药,A
2025-07-01,600285,22.7,22.45,22.79,22.38,66849,150387149.0,羚锐制药,A
2025-07-02,600285,22.53,23.14,23.7,22.5,152170,351031619.0,羚锐制药,A
2025-07-03,600285,23.18,24.13,24.4,23.18,161089,387955328.0,羚锐制药,A
2025-07-04,600285,23.97,23.52,24.18,23.35,109090,257574778.0,羚锐制药,A
2025-07-07,600285,23.65,23.52,23.7,23.11,67498,157682377.0,羚锐制药,A
2025-07-08,600285,23.5,23.19,23.75,23.17,64831,151143198.0,羚锐制药,A
2025-07-09,600285,23.18,23.18,23.43,23.0,65571,152253379.0,羚锐制药,A
2025-07-10,600285,23.25,22.96,23.27,22.9,62100,142870912.0,羚锐制药,A
2025-07-11,600285,23.01,22.9,23.13,22.82,74747,171841989.0,羚锐制药,A
2025-07-14,600285,22.88,22.89,22.98,22.72,69630,159059741.0,羚锐制药,A
2025-07-15,600285,22.92,22.71,22.96,22.66,64807,147352921.0,羚锐制药,A
2025-07-16,600285,22.72,22.77,22.88,22.62,61790,140501533.0,羚锐制药,A
2025-07-17,600285,22.8,22.86,22.98,22.69,90451,206531401.0,羚锐制药,A
2025-07-18,600285,22.87,22.83,22.87,22.46,117192,265309848.0,羚锐制药,A
2025-07-21,600285,22.79,23.16,23.23,22.72,82696,190664294.0,羚锐制药,A
2025-07-22,600285,23.23,23.23,23.31,23.08,71163,165024128.0,羚锐制药,A
2025-07-23,600285,23.25,23.38,23.65,23.17,88186,206128268.0,羚锐制药,A
2025-07-24,600285,23.38,23.3,23.58,23.1,65611,152619247.0,羚锐制药,A
2025-07-25,600285,23.33,23.12,23.36,23.11,58140,135163237.0,羚锐制药,A
2025-07-28,600285,23.1,23.0,23.25,22.94,55315,127643556.0,羚锐制药,A
2025-07-29,600285,23.08,23.04,23.09,22.85,51456,118311645.0,羚锐制药,A
2025-07-30,600285,23.06,23.28,23.49,22.93,83977,195515887.0,羚锐制药,A
2025-07-31,600285,23.29,22.8,23.3,22.72,74965,171954991.0,羚锐制药,A
2025-08-01,600285,22.8,23.46,23.62,22.68,129947,302939022.0,羚锐制药,A
2025-08-04,600285,23.4,23.43,23.62,23.23,82093,192170391.0,羚锐制药,A
2025-08-05,600285,23.43,23.22,23.47,23.08,77264,179340113.0,羚锐制药,A
2025-08-06,600285,23.28,23.1,23.28,23.01,52139,120420482.0,羚锐制药,A
2025-08-07,600285,23.12,23.03,23.33,23.01,62892,145555238.0,羚锐制药,A
2025-08-08,600285,23.05,23.1,23.17,22.91,45614,105149714.0,羚锐制药,A
2025-08-11,600285,23.03,23.22,23.27,23.02,62018,143569388.0,羚锐制药,A
2025-08-12,600285,23.26,23.18,23.53,23.12,77107,179930829.0,羚锐制药,A
2025-08-13,600285,23.11,23.06,23.22,23.0,71035,164047739.0,羚锐制药,A
2025-08-14,600285,23.06,22.83,23.1,22.81,70571,161946404.0,羚锐制药,A
2025-08-15,600285,22.91,22.83,22.97,22.71,69158,157818539.0,羚锐制药,A
2025-08-18,600285,22.88,23.04,23.37,22.88,112461,259287785.0,羚锐制药,A
2025-08-19,600285,23.05,23.17,23.36,23.01,119711,277404872.0,羚锐制药,A
2025-08-20,600285,23.33,24.25,24.26,23.17,256927,608734130.0,羚锐制药,A
2025-08-21,600285,24.26,24.46,24.75,24.13,193549,475226014.0,羚锐制药,A
2025-08-22,600285,24.54,24.12,24.68,23.93,125350,302498544.0,羚锐制药,A
2025-08-25,600285,24.12,23.68,24.29,23.52,170251,404942138.0,羚锐制药,A
2025-08-26,600285,23.78,23.57,23.86,23.53,114805,271357363.0,羚锐制药,A
2025-08-27,600285,23.61,23.21,23.67,23.21,129663,304089035.0,羚锐制药,A
2025-08-28,600285,23.21,23.12,23.31,22.71,137767,316721603.0,羚锐制药,A
2025-08-29,600285,23.13,23.43,23.48,23.05,97347,227273903.0,羚锐制药,A
2025-09-01,600285,23.46,23.31,23.55,23.12,129657,302041077.0,羚锐制药,A
2025-09-02,600285,23.33,23.07,23.53,22.89,126077,292419326.0,羚锐制药,A
2025-09-03,600285,23.09,22.85,23.13,22.76,90757,207858051.0,羚锐制药,A
2025-09-04,600285,22.87,23.01,23.09,22.61,103240,236403203.0,羚锐制药,A
2025-09-05,600285,23.02,23.2,23.23,22.93,66902,154254824.0,羚锐制药,A
2025-09-08,600285,23.17,23.38,23.4,23.08,82013,190677587.0,羚锐制药,A
2025-09-09,600285,23.4,23.15,23.42,23.01,76571,177836208.0,羚锐制药,A
2025-09-10,600285,23.17,22.95,23.19,22.87,61653,141855362.0,羚锐制药,A
2025-09-11,600285,22.83,23.12,23.15,22.74,71996,165333024.0,羚锐制药,A
2025-09-12,600285,23.05,22.83,23.15,22.8,77057,176564802.0,羚锐制药,A
2025-09-15,600285,22.84,22.8,22.94,22.76,49585,113214771.0,羚锐制药,A
2025-09-16,600285,22.76,22.55,22.78,22.46,89148,201254033.0,羚锐制药,A
2025-09-17,600285,22.55,22.79,22.93,22.53,55035,125364980.0,羚锐制药,A
2025-09-18,600285,22.84,22.3,22.84,22.23,88278,198828239.0,羚锐制药,A
2025-09-19,600285,22.32,22.3,22.48,22.24,53356,119045124.0,羚锐制药,A
2025-09-22,600285,22.35,22.17,22.47,22.11,67176,149291834.0,羚锐制药,A
2025-09-23,600285,22.15,22.1,22.15,21.9,76461,168424337.0,羚锐制药,A
2025-09-24,600285,22.07,22.26,22.49,22.03,79980,178224738.0,羚锐制药,A
2025-09-25,600285,22.33,22.1,22.33,22.07,53951,119518090.0,羚锐制药,A
2025-09-26,600285,22.06,22.19,22.22,21.91,47891,105693530.0,羚锐制药,A
2025-09-29,600285,22.23,22.03,22.23,21.9,60596,133375903.0,羚锐制药,A
2025-09-30,600285,22.05,21.92,22.05,21.85,57006,124824296.0,羚锐制药,A
2025-10-09,600285,21.9,22.22,22.29,21.78,78830,173891217.0,羚锐制药,A
2025-10-10,600285,22.18,22.7,22.73,22.11,83413,188050894.0,羚锐制药,A
2025-10-13,600285,22.32,22.61,22.73,22.3,66238,149393600.0,羚锐制药,A
2025-10-14,600285,22.61,22.71,22.88,22.5,71750,162847332.0,羚锐制药,A
2025-10-15,600285,22.69,22.79,22.93,22.56,52758,120059842.0,羚锐制药,A
2025-10-16,600285,22.85,22.94,23.03,22.71,68190,156017516.0,羚锐制药,A
2025-10-17,600285,22.94,22.92,23.15,22.83,60890,139917053.0,羚锐制药,A
2025-10-20,600285,22.85,23.04,23.09,22.64,83705,191310062.0,羚锐制药,A
2025-10-21,600285,23.05,22.93,23.2,22.85,56076,128894404.0,羚锐制药,A
2025-10-22,600285,22.88,22.97,23.16,22.85,35818,82394120.0,羚锐制药,A
2025-10-23,600285,22.92,23.01,23.07,22.83,40271,92423614.0,羚锐制药,A
2025-10-24,600285,23.03,23.08,23.17,22.84,54883,126241682.0,羚锐制药,A
2024-10-28,300601,19.11,20.56,21.07,19.03,390061,784430345.0,康泰生物,A
2024-10-29,300601,20.62,19.12,20.68,19.01,379662,749068775.0,康泰生物,A
2024-10-30,300601,19.01,18.59,19.11,18.35,200365,376185425.0,康泰生物,A
2024-10-31,300601,18.59,18.74,18.95,18.45,164606,309535853.0,康泰生物,A
2024-11-01,300601,18.66,18.17,18.75,18.11,166282,306512661.0,康泰生物,A
2024-11-04,300601,18.19,18.53,18.62,18.18,105756,195593826.0,康泰生物,A
2024-11-05,300601,18.51,19.08,19.19,18.31,189597,360117104.0,康泰生物,A
2024-11-06,300601,19.11,19.23,19.64,19.06,223443,434727954.0,康泰生物,A
2024-11-07,300601,19.06,19.81,19.84,18.92,194290,382792104.0,康泰生物,A
2024-11-08,300601,20.01,19.58,20.37,19.56,217366,434963610.0,康泰生物,A
2024-11-11,300601,19.36,20.64,20.78,19.32,320758,646295922.0,康泰生物,A
2024-11-12,300601,20.63,20.62,21.3,20.41,312407,656079661.0,康泰生物,A
2024-11-13,300601,20.6,20.36,20.96,19.9,198892,405616965.0,康泰生物,A
2024-11-14,300601,20.31,19.58,20.34,19.54,146752,292934623.0,康泰生物,A
2024-11-15,300601,19.61,19.04,19.73,19.04,140255,272171889.0,康泰生物,A
2024-11-18,300601,19.16,18.52,19.21,18.42,137083,258319954.0,康泰生物,A
2024-11-19,300601,18.68,18.95,18.98,18.26,123386,231369394.0,康泰生物,A
2024-11-20,300601,18.8,19.15,19.33,18.76,111719,214321763.0,康泰生物,A
2024-11-21,300601,18.96,18.96,19.32,18.75,114871,219544643.0,康泰生物,A
2024-11-22,300601,18.84,18.01,18.84,17.99,151440,280023656.0,康泰生物,A
2024-11-25,300601,18.06,18.21,18.25,17.91,93382,169459764.0,康泰生物,A
2024-11-26,300601,18.16,18.11,18.47,18.06,80963,148289507.0,康泰生物,A
2024-11-27,300601,17.96,18.41,18.44,17.84,93796,170885585.0,康泰生物,A
2024-11-28,300601,18.42,18.2,18.53,18.2,76449,140822262.0,康泰生物,A
2024-11-29,300601,18.31,18.45,18.76,18.07,108307,200348837.0,康泰生物,A
2024-12-02,300601,18.45,18.81,18.99,18.31,104513,196939842.0,康泰生物,A
2024-12-03,300601,18.81,18.9,19.03,18.52,113937,215061736.0,康泰生物,A
2024-12-04,300601,18.52,18.52,18.8,18.38,96562,180396276.0,康泰生物,A
2024-12-05,300601,18.43,18.52,18.62,18.41,62069,115488350.0,康泰生物,A
2024-12-06,300601,18.53,19.2,19.42,18.53,168559,322221327.0,康泰生物,A
2024-12-09,300601,19.49,18.96,19.59,18.78,136905,262588204.0,康泰生物,A
2024-12-10,300601,19.6,19.19,20.24,19.14,188100,370940030.0,康泰生物,A
2024-12-11,300601,19.11,19.16,19.49,19.04,132426,256097111.0,康泰生物,A
2024-12-12,300601,19.17,19.05,19.19,18.65,171407,325057729.0,康泰生物,A
2024-12-13,300601,18.91,18.61,18.91,18.46,190831,356805233.0,康泰生物,A
2024-12-16,300601,18.51,18.32,18.65,18.16,115590,212769430.0,康泰生物,A
2024-12-17,300601,18.32,18.12,18.35,18.01,85437,155734036.0,康泰生物,A
2024-12-18,300601,18.22,18.06,18.25,18.01,70600,128415425.0,康泰生物,A
2024-12-19,300601,17.84,17.92,17.99,17.56,97782,174670462.0,康泰生物,A
2024-12-20,300601,17.92,18.06,18.22,17.87,60293,109561223.0,康泰生物,A
2024-12-23,300601,18.07,17.66,18.12,17.61,74794,133859431.0,康泰生物,A
2024-12-24,300601,17.63,17.74,17.87,17.63,53652,95714848.0,康泰生物,A
2024-12-25,300601,17.89,17.52,17.93,17.34,71561,126115544.0,康泰生物,A
2024-12-26,300601,17.48,17.53,17.72,17.48,50090,88697535.0,康泰生物,A
2024-12-27,300601,17.54,17.66,17.87,17.44,62514,111175356.0,康泰生物,A
2024-12-30,300601,17.66,17.64,17.75,17.47,57236,101120750.0,康泰生物,A
2024-12-31,300601,17.64,17.06,17.7,17.0,81276,141048029.0,康泰生物,A
2025-01-02,300601,17.05,16.3,17.11,16.17,138687,231383538.0,康泰生物,A
2025-01-03,300601,16.3,15.99,16.6,15.91,112170,183470189.0,康泰生物,A
2025-01-06,300601,15.93,16.11,16.39,15.92,111859,181215446.0,康泰生物,A
2025-01-07,300601,16.11,15.79,16.15,15.63,115822,184385458.0,康泰生物,A
2025-01-08,300601,15.71,15.08,15.76,14.85,248587,379310426.0,康泰生物,A
2025-01-09,300601,15.02,14.88,15.22,14.78,154398,232785223.0,康泰生物,A
2025-01-10,300601,14.86,14.53,15.01,14.49,117469,173951429.0,康泰生物,A
2025-01-13,300601,14.48,14.84,14.85,14.39,110070,162453600.0,康泰生物,A
2025-01-14,300601,14.86,15.27,15.29,14.79,162163,245722564.0,康泰生物,A
2025-01-15,300601,15.24,15.06,15.27,14.93,84145,127350638.0,康泰生物,A
2025-01-16,300601,15.0,15.0,15.29,14.87,92599,140433698.0,康泰生物,A
2025-01-17,300601,15.0,15.0,15.13,14.86,85372,128830577.0,康泰生物,A
2025-01-20,300601,15.09,14.93,15.21,14.89,105721,159711632.0,康泰生物,A
2025-01-21,300601,14.97,14.85,15.03,14.68,94311,140302399.0,康泰生物,A
2025-01-22,300601,14.79,14.6,14.82,14.46,88156,129177852.0,康泰生物,A
2025-01-23,300601,14.69,14.44,14.97,14.43,134968,199540665.0,康泰生物,A
2025-01-24,300601,14.43,14.44,14.62,14.35,110460,160977774.0,康泰生物,A
2025-01-27,300601,14.5,14.28,14.69,14.28,95159,138199484.0,康泰生物,A
2025-02-05,300601,14.44,14.67,14.67,14.37,99489,145756830.0,康泰生物,A
2025-02-06,300601,14.59,14.87,14.95,14.42,112886,167638653.0,康泰生物,A
2025-02-07,300601,14.9,15.3,15.47,14.86,198762,304256954.0,康泰生物,A
2025-02-10,300601,15.31,15.82,15.84,15.26,174362,273440511.0,康泰生物,A
2025-02-11,300601,15.81,15.43,15.85,15.32,115691,180003275.0,康泰生物,A
2025-02-12,300601,15.42,15.52,15.53,15.29,86944,134696204.0,康泰生物,A
2025-02-13,300601,15.43,15.33,15.58,15.32,85498,132811327.0,康泰生物,A
2025-02-14,300601,15.31,15.74,15.85,15.28,176837,278465612.0,康泰生物,A
2025-02-17,300601,15.82,15.85,16.22,15.72,168235,269763320.0,康泰生物,A
2025-02-18,300601,15.74,15.42,15.85,15.36,119550,187255629.0,康泰生物,A
2025-02-19,300601,15.43,15.48,15.59,15.24,99049,153496772.0,康泰生物,A
2025-02-20,300601,15.5,15.61,15.85,15.39,124917,196772186.0,康泰生物,A
2025-02-21,300601,15.59,15.8,16.14,15.47,146787,232460612.0,康泰生物,A
2025-02-24,300601,15.8,15.5,15.84,15.45,135670,212678692.0,康泰生物,A
2025-02-25,300601,15.36,15.29,15.46,15.26,96475,148900807.0,康泰生物,A
2025-02-26,300601,15.34,15.52,15.54,15.18,139353,214724321.0,康泰生物,A
2025-02-27,300601,15.48,15.49,15.58,15.26,118791,184365982.0,康泰生物,A
2025-02-28,300601,15.46,14.93,15.57,14.89,150924,230709448.0,康泰生物,A
2025-03-03,300601,14.94,15.2,15.38,14.91,130128,199258356.0,康泰生物,A
2025-03-04,300601,15.16,15.36,15.39,15.05,84082,129183781.0,康泰生物,A
2025-03-05,300601,15.36,15.05,15.36,14.91,104336,157607451.0,康泰生物,A
2025-03-06,300601,15.16,15.59,15.63,15.12,181105,281535478.0,康泰生物,A
2025-03-07,300601,15.5,15.21,15.53,15.12,116831,179744561.0,康泰生物,A
2025-03-10,300601,15.26,15.22,15.42,15.07,101949,155971492.0,康泰生物,A
2025-03-11,300601,15.05,15.2,15.22,14.99,83228,126268950.0,康泰生物,A
2025-03-12,300601,15.26,15.16,15.33,15.12,85617,130872292.0,康泰生物,A
2025-03-13,300601,15.2,15.14,15.36,14.99,90504,137499659.0,康泰生物,A
2025-03-14,300601,15.16,15.73,15.79,15.13,245652,383590560.0,康泰生物,A
2025-03-17,300601,15.85,16.39,16.71,15.71,280298,458927146.0,康泰生物,A
2025-03-18,300601,16.4,16.41,16.9,16.26,202213,335907640.0,康泰生物,A
2025-03-19,300601,16.35,16.23,16.49,16.14,122241,199818070.0,康泰生物,A
2025-03-20,300601,16.24,15.88,16.25,15.83,113332,182021072.0,康泰生物,A
2025-03-21,300601,15.88,15.66,16.19,15.58,138631,221166348.0,康泰生物,A
2025-03-24,300601,16.23,15.86,16.68,15.63,259958,420235764.0,康泰生物,A
2025-03-25,300601,15.77,15.81,15.93,15.55,154423,244184923.0,康泰生物,A
2025-03-26,300601,15.71,15.61,15.81,15.59,108278,170691002.0,康泰生物,A
2025-03-27,300601,15.6,15.55,15.66,15.21,148003,230129840.0,康泰生物,A
2025-03-28,300601,15.54,15.49,15.9,15.47,147766,232991733.0,康泰生物,A
2025-03-31,300601,15.4,15.11,15.4,14.98,137190,209035653.0,康泰生物,A
2025-04-01,300601,15.12,15.7,16.06,15.12,232331,367150527.0,康泰生物,A
2025-04-02,300601,15.64,15.44,15.73,15.34,124043,193725780.0,康泰生物,A
2025-04-03,300601,15.31,15.5,15.79,15.27,133056,207520940.0,康泰生物,A
2025-04-07,300601,14.89,13.46,15.07,13.01,297431,420630241.0,康泰生物,A
2025-04-08,300601,13.81,14.26,14.33,13.81,228607,324253125.0,康泰生物,A
2025-04-09,300601,13.98,14.26,14.38,13.46,169735,239174702.0,康泰生物,A
2025-04-10,300601,14.56,14.59,14.79,14.36,155454,228293774.0,康泰生物,A
2025-04-11,300601,14.46,14.39,14.61,14.28,122749,178139416.0,康泰生物,A
2025-04-14,300601,14.58,14.53,14.7,14.43,102283,149700344.0,康泰生物,A
2025-04-15,300601,14.48,14.47,14.55,14.34,73116,106127280.0,康泰生物,A
2025-04-16,300601,14.39,14.14,14.43,14.01,82241,117480811.0,康泰生物,A
2025-04-17,300601,14.05,14.1,14.23,14.04,73959,105199591.0,康泰生物,A
2025-04-18,300601,14.05,14.14,14.2,13.93,61851,87488369.0,康泰生物,A
2025-04-21,300601,14.07,14.1,14.18,13.98,74824,106089820.0,康泰生物,A
2025-04-22,300601,14.15,13.83,14.17,13.82,114172,160306191.0,康泰生物,A
2025-04-23,300601,13.87,13.82,13.99,13.68,107777,149622853.0,康泰生物,A
2025-04-24,300601,13.81,13.74,13.98,13.67,90953,126484460.0,康泰生物,A
2025-04-25,300601,13.83,13.87,14.01,13.76,90239,126113618.0,康泰生物,A
2025-04-28,300601,13.87,13.57,13.87,13.51,88000,120493979.0,康泰生物,A
2025-04-29,300601,13.54,13.45,13.62,13.44,73398,99837139.0,康泰生物,A
2025-04-30,300601,13.45,13.52,13.67,13.45,95603,130571577.0,康泰生物,A
2025-05-06,300601,13.71,13.87,13.93,13.63,106586,148290403.0,康泰生物,A
2025-05-07,300601,14.06,13.79,14.11,13.7,97306,135742918.0,康泰生物,A
2025-05-08,300601,13.75,14.01,14.02,13.72,93566,130980164.0,康泰生物,A
2025-05-09,300601,14.0,13.82,14.04,13.8,75011,104786768.0,康泰生物,A
2025-05-12,300601,13.84,13.95,14.04,13.77,79706,111500048.0,康泰生物,A
2025-05-13,300601,14.01,14.18,14.22,13.91,133607,189315595.0,康泰生物,A
2025-05-14,300601,14.1,14.07,14.18,13.93,102368,144496917.0,康泰生物,A
2025-05-15,300601,14.02,13.96,14.06,13.87,84506,118743236.0,康泰生物,A
2025-05-16,300601,13.93,14.11,14.23,13.91,102752,145560271.0,康泰生物,A
2025-05-19,300601,14.11,14.02,14.15,13.96,69793,98472862.0,康泰生物,A
2025-05-20,300601,14.0,14.28,14.38,13.98,133338,191356894.0,康泰生物,A
2025-05-21,300601,14.28,14.23,14.41,14.16,104563,150250839.0,康泰生物,A
2025-05-22,300601,14.15,13.9,14.21,13.89,98533,138790849.0,康泰生物,A
2025-05-23,300601,13.89,13.83,14.1,13.83,113962,160178738.0,康泰生物,A
2025-05-26,300601,13.82,13.71,13.83,13.62,83418,115030607.0,康泰生物,A
2025-05-27,300601,13.71,13.82,13.94,13.63,88976,123650553.0,康泰生物,A
2025-05-28,300601,13.79,13.6,13.86,13.58,78502,107996972.0,康泰生物,A
2025-05-29,300601,13.6,14.25,14.35,13.6,179737,254404033.0,康泰生物,A
2025-05-30,300601,14.17,14.2,14.36,14.09,109524,156415718.0,康泰生物,A
2025-06-03,300601,14.09,14.48,14.49,14.04,127968,185126910.0,康泰生物,A
2025-06-04,300601,14.48,14.57,14.68,14.33,104299,152418915.0,康泰生物,A
2025-06-05,300601,14.61,14.47,14.81,14.37,109190,159338532.0,康泰生物,A
2025-06-06,300601,14.5,14.34,14.62,14.28,97038,139475208.0,康泰生物,A
2025-06-09,300601,14.4,15.17,15.56,14.36,286934,432659855.0,康泰生物,A
2025-06-10,300601,15.15,15.02,15.28,14.85,163445,246509641.0,康泰生物,A
2025-06-11,300601,15.06,14.91,15.14,14.86,106140,158919665.0,康泰生物,A
2025-06-12,300601,14.91,15.0,15.06,14.75,123604,184001181.0,康泰生物,A
2025-06-13,300601,14.95,14.53,15.03,14.5,156241,228944636.0,康泰生物,A
2025-06-16,300601,14.53,14.41,14.6,14.36,90799,131159916.0,康泰生物,A
2025-06-17,300601,14.5,15.06,15.45,14.43,328727,495668298.0,康泰生物,A
2025-06-18,300601,14.93,14.66,15.07,14.57,161420,237331834.0,康泰生物,A
2025-06-19,300601,14.65,14.32,14.66,14.28,118711,171203931.0,康泰生物,A
2025-06-20,300601,14.33,14.42,14.65,14.28,125985,182490358.0,康泰生物,A
2025-06-23,300601,14.3,15.12,15.38,14.2,182530,268839569.0,康泰生物,A
2025-06-24,300601,15.05,15.25,15.39,15.02,197585,301402717.0,康泰生物,A
2025-06-25,300601,15.3,15.31,15.35,15.13,122495,186633709.0,康泰生物,A
2025-06-26,300601,15.3,15.12,15.31,15.07,109006,165504574.0,康泰生物,A
2025-06-27,300601,15.15,15.13,15.32,15.11,103055,156690076.0,康泰生物,A
2025-06-30,300601,15.15,15.19,15.25,15.07,91850,139120208.0,康泰生物,A
2025-07-01,300601,15.24,15.4,15.48,15.12,151246,231617796.0,康泰生物,A
2025-07-02,300601,15.26,15.09,15.28,14.92,163244,246038884.0,康泰生物,A
2025-07-03,300601,15.09,15.28,15.35,15.0,122251,186246068.0,康泰生物,A
2025-07-04,300601,15.29,15.13,15.34,15.09,88718,134637989.0,康泰生物,A
2025-07-07,300601,15.13,15.11,15.28,15.0,102156,154222162.0,康泰生物,A
2025-07-08,300601,15.1,15.27,15.37,15.06,134434,205414199.0,康泰生物,A
2025-07-09,300601,15.37,15.56,15.93,15.25,217005,338308899.0,康泰生物,A
2025-07-10,300601,15.65,16.65,17.44,15.65,535130,886649766.0,康泰生物,A
2025-07-11,300601,16.6,16.6,16.86,16.41,258194,428873062.0,康泰生物,A
2025-07-14,300601,16.53,16.48,16.6,16.34,160141,263203746.0,康泰生物,A
2025-07-15,300601,16.51,16.2,16.54,16.05,151099,245161949.0,康泰生物,A
2025-07-16,300601,16.2,16.3,16.65,16.16,124984,204612580.0,康泰生物,A
2025-07-17,300601,16.3,16.49,16.51,16.21,127325,208503832.0,康泰生物,A
2025-07-18,300601,16.49,16.34,16.54,16.28,100968,165046132.0,康泰生物,A
2025-07-21,300601,16.3,16.34,16.36,16.17,109212,177819916.0,康泰生物,A
2025-07-22,300601,16.34,16.34,16.76,16.25,175604,289555999.0,康泰生物,A
2025-07-23,300601,16.25,16.27,16.64,16.23,170639,280854903.0,康泰生物,A
2025-07-24,300601,16.37,18.3,18.75,16.35,702668,1240083155.0,康泰生物,A
2025-07-25,300601,18.0,17.55,18.12,17.42,410767,726711088.0,康泰生物,A
2025-07-28,300601,17.53,17.49,17.72,17.4,219831,384920675.0,康泰生物,A
2025-07-29,300601,17.78,17.74,17.95,17.2,358778,630828654.0,康泰生物,A
2025-07-30,300601,17.6,17.75,18.17,17.5,350660,625386297.0,康泰生物,A
2025-07-31,300601,17.6,17.42,17.95,17.33,274326,484334410.0,康泰生物,A
2025-08-01,300601,17.41,17.59,18.03,17.36,258221,457642329.0,康泰生物,A
2025-08-04,300601,17.48,17.82,17.95,17.01,268657,467872194.0,康泰生物,A
2025-08-05,300601,17.9,17.95,18.39,17.77,227061,408395212.0,康泰生物,A
2025-08-06,300601,17.96,17.56,18.05,17.44,226069,398715674.0,康泰生物,A
2025-08-07,300601,17.54,17.28,17.63,17.21,173223,300768729.0,康泰生物,A
2025-08-08,300601,17.27,17.33,17.47,17.06,138107,238636832.0,康泰生物,A
2025-08-11,300601,17.38,17.59,17.59,17.28,133792,233590813.0,康泰生物,A
2025-08-12,300601,17.64,17.45,17.66,17.27,130061,226402973.0,康泰生物,A
2025-08-13,300601,17.45,17.72,17.73,17.22,216935,380277399.0,康泰生物,A
2025-08-14,300601,17.72,16.94,17.8,16.93,220543,382096505.0,康泰生物,A
2025-08-15,300601,16.91,17.24,17.36,16.91,202808,348505693.0,康泰生物,A
2025-08-18,300601,17.6,17.35,18.25,17.16,482720,847770368.0,康泰生物,A
2025-08-19,300601,17.35,17.3,17.58,17.17,264562,459888263.0,康泰生物,A
2025-08-20,300601,17.29,17.74,18.06,17.05,362433,638405338.0,康泰生物,A
2025-08-21,300601,17.8,18.56,19.3,17.8,657490,1223131507.0,康泰生物,A
2025-08-22,300601,18.8,18.45,18.99,18.26,400975,742907323.0,康泰生物,A
2025-08-25,300601,18.8,20.0,21.12,18.8,721304,1455498549.0,康泰生物,A
2025-08-26,300601,20.01,19.58,20.42,19.51,384864,762984240.0,康泰生物,A
2025-08-27,300601,19.58,18.91,19.76,18.82,324830,629735166.0,康泰生物,A
2025-08-28,300601,18.91,18.89,19.08,18.21,266629,497068275.0,康泰生物,A
2025-08-29,300601,18.9,18.71,19.01,18.62,188684,353910231.0,康泰生物,A
2025-09-01,300601,18.71,20.49,20.56,18.65,546736,1080452798.0,康泰生物,A
2025-09-02,300601,20.33,20.04,20.6,19.69,360532,724124958.0,康泰生物,A
2025-09-03,300601,20.04,19.49,20.17,19.42,210408,414728128.0,康泰生物,A
2025-09-04,300601,19.49,18.55,19.68,18.16,305460,576909237.0,康泰生物,A
2025-09-05,300601,18.53,19.19,19.56,18.29,254354,481165127.0,康泰生物,A
2025-09-08,300601,19.14,19.08,19.38,18.87,181782,346969148.0,康泰生物,A
2025-09-09,300601,19.02,18.61,19.06,18.35,207369,386544446.0,康泰生物,A
2025-09-10,300601,18.61,18.65,19.27,18.54,186230,350013269.0,康泰生物,A
2025-09-11,300601,18.44,18.91,18.93,17.56,300613,548725485.0,康泰生物,A
2025-09-12,300601,18.81,18.5,18.93,18.44,212510,395692629.0,康泰生物,A
2025-09-15,300601,18.52,18.09,18.61,17.98,249120,453746099.0,康泰生物,A
2025-09-16,300601,18.16,18.02,18.19,17.78,161965,291132897.0,康泰生物,A
2025-09-17,300601,18.08,17.78,18.1,17.65,166861,297076370.0,康泰生物,A
2025-09-18,300601,17.93,17.52,18.09,17.32,250411,444917075.0,康泰生物,A
2025-09-19,300601,17.49,17.17,17.65,16.99,201673,346999197.0,康泰生物,A
2025-09-22,300601,17.17,16.95,17.23,16.77,133771,226373490.0,康泰生物,A
2025-09-23,300601,16.97,16.65,16.98,16.36,174633,289198009.0,康泰生物,A
2025-09-24,300601,16.62,16.84,16.9,16.55,118082,197745626.0,康泰生物,A
2025-09-25,300601,16.84,16.7,17.14,16.64,154520,260671004.0,康泰生物,A
2025-09-26,300601,16.66,16.42,16.68,16.4,118589,195807587.0,康泰生物,A
2025-09-29,300601,16.45,16.52,16.66,16.16,122289,200111241.0,康泰生物,A
2025-09-30,300601,16.52,16.79,17.04,16.5,152251,256092310.0,康泰生物,A
2025-10-09,300601,16.8,16.93,16.97,16.53,144414,242346958.0,康泰生物,A
2025-10-10,300601,16.87,16.75,17.02,16.72,116104,195561555.0,康泰生物,A
2025-10-13,300601,16.3,16.43,16.52,16.2,118357,193935427.0,康泰生物,A
2025-10-14,300601,16.56,16.46,16.88,16.39,139816,232733406.0,康泰生物,A
2025-10-15,300601,16.45,16.79,16.91,16.3,144418,241578445.0,康泰生物,A
