Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-06-17,300759,24.79,24.05,25.05,23.92,325719,802025422.0,康龙化成,A
2025-06-18,300759,23.85,23.6,23.97,23.35,233991,556840521.0,康龙化成,A
2025-06-19,300759,23.6,23.05,23.74,22.96,235378,551913956.0,康龙化成,A
2025-06-20,300759,23.18,22.89,23.28,22.85,143391,333150473.0,康龙化成,A
2025-06-23,300759,22.75,23.15,23.15,22.7,163759,379402682.0,康龙化成,A
2025-06-24,300759,23.33,23.53,23.56,23.18,189790,447991054.0,康龙化成,A
2025-06-25,300759,23.55,23.69,23.72,23.22,218017,516047426.0,康龙化成,A
2025-06-26,300759,23.58,23.08,23.58,23.08,259845,610597920.0,康龙化成,A
2025-06-27,300759,23.15,23.59,24.09,23.1,312978,747797200.0,康龙化成,A
2025-06-30,300759,23.79,24.34,24.39,23.45,340676,825502997.0,康龙化成,A
2025-07-01,300759,24.2,24.58,24.65,24.13,296849,730305075.0,康龙化成,A
2025-07-02,300759,24.53,24.3,24.79,24.13,208809,513421101.0,康龙化成,A
2025-07-03,300759,24.29,24.39,24.52,24.17,177398,435717356.0,康龙化成,A
2025-07-04,300759,24.36,24.44,24.68,24.1,223660,545410724.0,康龙化成,A
2025-07-07,300759,24.4,23.94,24.53,23.88,187955,452926306.0,康龙化成,A
2025-07-08,300759,23.98,24.86,24.96,23.92,379436,938290238.0,康龙化成,A
2025-07-09,300759,24.75,25.0,25.76,24.56,427435,1074752343.0,康龙化成,A
2025-07-10,300759,25.0,25.1,25.43,24.9,270778,682561087.0,康龙化成,A
2025-07-11,300759,25.51,27.03,27.34,25.31,903207,2397463933.0,康龙化成,A
2025-07-14,300759,26.84,26.51,26.95,26.27,459306,1219165475.0,康龙化成,A
2025-07-15,300759,26.42,26.51,26.69,26.05,367488,969472522.0,康龙化成,A
2025-07-16,300759,26.39,25.93,26.39,25.74,386870,1006510808.0,康龙化成,A
2025-07-17,300759,25.95,26.41,26.92,25.85,477920,1257927936.0,康龙化成,A
2025-07-18,300759,26.45,26.29,26.5,26.1,307328,807745882.0,康龙化成,A
2025-07-21,300759,26.22,26.08,26.24,25.67,276387,717598692.0,康龙化成,A
2025-07-22,300759,26.1,26.02,26.91,25.94,394252,1037336296.0,康龙化成,A
2025-07-23,300759,26.27,27.19,28.23,26.27,891042,2450532120.0,康龙化成,A
2025-07-24,300759,27.15,27.95,28.22,27.15,592118,1650682892.0,康龙化成,A
2025-07-25,300759,28.0,30.0,31.31,27.85,942838,2822712179.0,康龙化成,A
2025-07-28,300759,30.56,30.84,31.0,30.05,675872,2068011012.0,康龙化成,A
2025-07-29,300759,30.88,32.84,33.33,30.2,1070427,3404021962.0,康龙化成,A
2025-07-30,300759,32.42,32.18,33.85,31.59,952299,3107856558.0,康龙化成,A
2025-07-31,300759,31.81,31.1,32.35,30.89,732998,2316721462.0,康龙化成,A
2025-08-01,300759,31.1,30.1,31.43,29.98,612190,1870015307.0,康龙化成,A
2025-08-04,300759,29.7,29.81,30.0,28.86,526114,1547957262.0,康龙化成,A
2025-08-05,300759,30.13,29.81,30.29,29.47,381064,1136850909.0,康龙化成,A
2025-08-06,300759,29.95,29.44,30.13,29.2,401148,1184672400.0,康龙化成,A
2025-08-07,300759,29.23,28.9,29.62,28.58,408207,1183904483.0,康龙化成,A
2025-08-08,300759,28.8,28.4,28.86,28.11,386355,1099647766.0,康龙化成,A
2025-08-11,300759,28.4,29.01,29.14,28.4,446926,1288991043.0,康龙化成,A
2025-08-12,300759,29.03,28.96,29.15,28.5,371440,1070154790.0,康龙化成,A
2025-08-13,300759,29.01,30.84,31.18,28.99,903466,2725504693.0,康龙化成,A
2025-08-14,300759,30.74,30.17,31.16,29.98,605034,1847470619.0,康龙化成,A
2025-08-15,300759,29.99,30.23,30.57,29.86,440281,1329977768.0,康龙化成,A
2025-08-18,300759,30.13,30.94,30.95,30.01,540498,1647852393.0,康龙化成,A
2025-08-19,300759,31.0,29.99,32.0,29.98,630573,1947984576.0,康龙化成,A
2025-08-20,300759,29.65,29.89,30.2,29.21,435022,1290314209.0,康龙化成,A
2025-08-21,300759,29.89,30.01,30.39,29.7,336003,1008856342.0,康龙化成,A
2025-08-22,300759,29.9,30.1,30.15,29.6,357431,1067704913.0,康龙化成,A
2025-08-25,300759,30.55,31.82,31.85,30.22,676597,2096822821.0,康龙化成,A
2025-08-26,300759,31.5,30.52,31.5,30.44,523469,1615692559.0,康龙化成,A
2025-08-27,300759,30.78,29.46,31.1,29.44,469463,1424528357.0,康龙化成,A
2025-08-28,300759,29.45,29.44,29.78,28.35,533013,1546540839.0,康龙化成,A
2025-08-29,300759,29.44,30.26,30.61,29.18,501019,1502363181.0,康龙化成,A
2025-09-01,300759,30.27,31.34,31.36,29.99,664040,2052026078.0,康龙化成,A
2025-09-02,300759,31.26,31.63,32.62,30.87,727543,2304316238.0,康龙化成,A
2025-09-03,300759,32.0,31.86,32.83,31.19,619351,1977088837.0,康龙化成,A
2025-09-04,300759,32.0,29.65,32.18,29.1,600510,1829401223.0,康龙化成,A
2025-09-05,300759,29.78,31.3,31.79,29.26,615433,1887444778.0,康龙化成,A
2025-09-08,300759,31.49,32.6,32.73,31.35,664608,2125999620.0,康龙化成,A
2025-09-09,300759,32.41,31.79,32.97,31.5,523603,1681865673.0,康龙化成,A
2025-09-10,300759,32.02,32.9,34.06,32.02,687463,2279683399.0,康龙化成,A
2025-09-11,300759,31.0,32.47,32.59,29.54,860195,2695289835.0,康龙化成,A
2025-09-12,300759,32.8,33.75,34.56,31.77,786917,2610098301.0,康龙化成,A
2025-09-15,300759,33.85,35.9,36.88,33.85,895571,3178045015.0,康龙化成,A
2025-09-16,300759,36.0,35.7,36.19,34.9,563051,1998747783.0,康龙化成,A
2025-09-17,300759,36.15,35.49,36.41,34.81,510583,1815759515.0,康龙化成,A
2025-09-18,300759,35.49,35.7,37.63,34.81,790177,2839441739.0,康龙化成,A
2025-09-19,300759,35.71,35.01,37.07,34.81,525715,1873393205.0,康龙化成,A
2025-09-22,300759,34.8,35.25,35.67,34.52,355490,1244639884.0,康龙化成,A
2025-09-23,300759,35.0,34.07,35.22,33.0,503780,1709628811.0,康龙化成,A
2025-09-24,300759,34.0,34.27,34.67,33.8,301670,1032706055.0,康龙化成,A
2025-09-25,300759,34.2,34.6,35.34,34.13,369762,1287970335.0,康龙化成,A
2025-09-26,300759,33.6,33.57,34.33,33.3,312487,1053507287.0,康龙化成,A
2025-09-29,300759,33.48,34.84,35.05,32.76,414856,1407318911.0,康龙化成,A
2025-09-30,300759,34.78,35.75,36.09,34.61,413730,1463319341.0,康龙化成,A
2025-10-09,300759,35.63,35.3,35.75,34.72,329478,1161584528.0,康龙化成,A
2025-10-10,300759,35.0,33.08,35.2,32.97,369846,1253503067.0,康龙化成,A
2025-10-13,300759,31.12,31.76,32.18,31.12,309493,980562785.0,康龙化成,A
2025-10-14,300759,32.0,30.05,32.29,29.94,402830,1247689487.0,康龙化成,A
2025-10-15,300759,30.29,31.35,31.59,29.88,309079,949559569.0,康龙化成,A
2025-10-16,300759,31.06,31.08,31.88,30.8,240780,753071148.0,康龙化成,A
2025-10-17,300759,31.01,30.03,31.27,29.92,251180,764445557.0,康龙化成,A
2025-10-20,300759,30.49,30.56,31.13,30.1,213253,652692932.0,康龙化成,A
2025-10-21,300759,30.7,30.87,31.07,30.43,182895,563790192.0,康龙化成,A
2025-10-22,300759,30.87,30.96,31.8,30.69,212853,667737044.0,康龙化成,A
2025-10-23,300759,31.0,31.44,31.63,30.78,192662,599721187.0,康龙化成,A
2025-10-24,300759,31.66,32.34,33.15,31.45,308569,1003788804.0,康龙化成,A
2025-10-27,300759,33.2,32.27,33.89,32.22,269049,880424394.0,康龙化成,A
2025-10-28,300759,32.27,31.97,32.63,31.68,179787,578091849.0,康龙化成,A
2025-10-29,300759,32.47,34.05,34.09,32.21,425771,1418843647.0,康龙化成,A
2025-10-30,300759,34.05,33.14,34.34,33.13,359785,1211387201.0,康龙化成,A
2025-10-31,300759,33.22,33.51,33.84,32.59,340733,1138670704.0,康龙化成,A
2025-11-03,300759,33.7,33.45,34.12,33.16,257117,863205709.0,康龙化成,A
2025-11-04,300759,33.11,32.24,33.6,31.92,239927,780290230.0,康龙化成,A
2025-11-05,300759,31.7,32.07,32.38,31.6,180772,579290510.0,康龙化成,A
2025-11-06,300759,32.0,32.25,32.65,31.88,171460,553263489.0,康龙化成,A
2025-11-07,300759,32.25,31.67,32.26,31.51,165832,527045222.81,康龙化成,A
2024-11-08,688578,54.54,54.27,56.02,53.93,74935,418708647.0,艾力斯,A
2024-11-11,688578,54.98,56.01,56.82,54.5,97060,549316525.0,艾力斯,A
2024-11-12,688578,56.2,56.35,57.77,55.6,100341,576975162.0,艾力斯,A
2024-11-13,688578,56.32,54.81,56.4,53.45,74967,415506720.0,艾力斯,A
2024-11-14,688578,54.7,52.21,54.7,52.08,55242,299168904.0,艾力斯,A
2024-11-15,688578,51.73,50.51,52.64,50.5,45982,240870555.0,艾力斯,A
2024-11-18,688578,50.5,49.29,51.06,49.18,57786,292481550.0,艾力斯,A
2024-11-19,688578,49.61,49.72,50.05,48.71,44732,224759491.0,艾力斯,A
2024-11-20,688578,50.45,55.57,56.39,50.45,140918,772379602.0,艾力斯,A
2024-11-21,688578,55.56,55.25,56.83,54.96,79970,452697090.0,艾力斯,A
2024-11-22,688578,54.9,52.62,55.25,52.53,67890,371656851.0,艾力斯,A
2024-11-25,688578,52.25,53.59,55.08,52.25,59047,320165059.0,艾力斯,A
2024-11-26,688578,53.49,55.94,57.64,53.32,98281,560519448.0,艾力斯,A
2024-11-27,688578,56.01,57.07,57.37,55.36,71893,412002993.0,艾力斯,A
2024-11-28,688578,56.88,56.93,58.36,56.69,73731,430680416.0,艾力斯,A
2024-11-29,688578,56.79,60.33,60.86,56.77,104419,627507553.0,艾力斯,A
2024-12-02,688578,60.55,59.28,62.18,59.0,88971,540375503.0,艾力斯,A
2024-12-03,688578,59.28,59.35,60.28,58.38,58003,348732045.0,艾力斯,A
2024-12-04,688578,58.77,57.99,59.68,57.57,45573,270532736.0,艾力斯,A
2024-12-05,688578,57.58,57.53,58.37,56.9,42305,246580081.0,艾力斯,A
2024-12-06,688578,57.42,57.35,58.37,56.92,49191,286898864.0,艾力斯,A
2024-12-09,688578,57.36,58.5,58.77,56.83,60324,354646906.0,艾力斯,A
2024-12-10,688578,60.06,59.28,61.7,59.2,74738,457645446.0,艾力斯,A
2024-12-11,688578,59.28,62.63,63.52,59.0,86314,544303047.0,艾力斯,A
2024-12-12,688578,62.78,61.44,63.06,60.96,60760,379960320.0,艾力斯,A
2024-12-13,688578,61.17,63.58,66.13,61.07,135240,874393655.0,艾力斯,A
2024-12-16,688578,63.57,62.36,64.16,61.78,64095,406761696.0,艾力斯,A
2024-12-17,688578,62.36,61.79,62.92,61.1,46641,291983588.0,艾力斯,A
2024-12-18,688578,61.88,61.52,62.37,60.79,34435,214877194.0,艾力斯,A
2024-12-19,688578,61.2,62.18,63.2,61.01,43387,273316757.0,艾力斯,A
2024-12-20,688578,62.0,60.79,62.9,60.34,54367,338545946.0,艾力斯,A
2024-12-23,688578,60.7,59.88,61.15,59.38,49553,301646021.0,艾力斯,A
2024-12-24,688578,60.13,60.9,61.38,59.89,36586,225907670.0,艾力斯,A
2024-12-25,688578,62.2,60.6,62.37,60.18,37748,234581108.0,艾力斯,A
2024-12-26,688578,60.55,60.34,60.89,59.2,41710,253614531.0,艾力斯,A
2024-12-27,688578,60.36,60.22,60.72,59.59,31249,190578759.0,艾力斯,A
2024-12-30,688578,60.42,60.23,61.15,59.34,31975,195385167.0,艾力斯,A
2024-12-31,688578,60.22,59.1,61.0,58.88,35033,212006466.0,艾力斯,A
2025-01-02,688578,59.0,58.4,59.76,57.86,40411,240570424.0,艾力斯,A
2025-01-03,688578,58.4,58.13,59.61,57.81,35096,208628872.0,艾力斯,A
2025-01-06,688578,58.22,56.9,58.68,56.4,52361,304470766.0,艾力斯,A
2025-01-07,688578,56.75,57.9,58.0,56.23,34241,199238323.0,艾力斯,A
2025-01-08,688578,57.63,58.26,58.56,56.51,36895,215217051.0,艾力斯,A
2025-01-09,688578,58.2,57.32,59.7,57.32,33338,197710699.0,艾力斯,A
2025-01-10,688578,57.3,57.93,59.59,56.85,41310,244336574.0,艾力斯,A
2025-01-13,688578,57.7,58.4,60.34,57.48,50348,300971914.0,艾力斯,A
2025-01-14,688578,58.72,63.19,63.48,58.11,71153,445132310.0,艾力斯,A
2025-01-15,688578,63.04,63.06,64.37,62.84,40883,262556367.0,艾力斯,A
2025-01-16,688578,63.17,64.2,64.79,62.99,50496,327347452.0,艾力斯,A
2025-01-17,688578,63.95,68.82,69.78,63.78,82692,564511565.0,艾力斯,A
2025-01-20,688578,69.67,69.66,70.38,68.65,70663,497183083.0,艾力斯,A
2025-01-21,688578,66.2,65.05,67.72,63.23,134995,889405415.0,艾力斯,A
2025-01-22,688578,65.19,67.9,68.08,64.2,75022,506080668.0,艾力斯,A
2025-01-23,688578,68.68,67.95,69.2,67.06,55859,385667409.0,艾力斯,A
2025-01-24,688578,67.22,66.66,68.78,66.46,52132,353702547.0,艾力斯,A
2025-01-27,688578,66.97,67.53,68.26,66.28,44436,303476184.0,艾力斯,A
2025-02-05,688578,67.52,69.25,69.74,66.45,62441,434364171.0,艾力斯,A
2025-02-06,688578,68.8,71.0,71.4,68.8,50742,362170287.0,艾力斯,A
2025-02-07,688578,71.0,70.8,71.46,69.4,59871,427103302.0,艾力斯,A
2025-02-10,688578,70.78,67.5,70.78,67.37,65505,451864978.0,艾力斯,A
2025-02-11,688578,67.6,69.06,69.37,66.9,44132,304797058.0,艾力斯,A
2025-02-12,688578,68.22,70.33,70.78,68.22,37102,262317502.0,艾力斯,A
2025-02-13,688578,70.1,67.88,70.71,67.84,34823,242671572.0,艾力斯,A
2025-02-14,688578,67.61,67.8,68.98,67.18,38852,267533301.0,艾力斯,A
2025-02-17,688578,67.66,68.23,68.3,66.8,42379,289732304.0,艾力斯,A
2025-02-18,688578,67.51,68.4,70.54,67.1,46136,322121823.0,艾力斯,A
2025-02-19,688578,68.19,69.0,70.13,68.05,33899,237743129.0,艾力斯,A
2025-02-20,688578,69.2,71.08,71.31,69.01,46024,326835870.0,艾力斯,A
2025-02-21,688578,71.44,73.95,74.75,71.09,55174,408406017.0,艾力斯,A
2025-02-24,688578,73.9,77.08,77.6,73.34,65535,505793653.0,艾力斯,A
2025-02-25,688578,76.34,75.5,77.94,74.61,50061,382068021.0,艾力斯,A
2025-02-26,688578,75.5,77.35,78.38,74.01,51779,402254820.0,艾力斯,A
2025-02-27,688578,77.2,79.02,79.08,75.37,57811,453485104.0,艾力斯,A
2025-02-28,688578,78.2,77.56,80.5,77.2,63594,503039574.0,艾力斯,A
2025-03-03,688578,77.58,77.68,78.78,76.41,53577,421282022.0,艾力斯,A
2025-03-04,688578,77.17,77.2,78.49,76.22,36580,286375142.0,艾力斯,A
2025-03-05,688578,77.27,78.69,79.05,76.3,41092,322970689.0,艾力斯,A
2025-03-06,688578,79.2,83.94,84.97,78.8,73717,612228849.0,艾力斯,A
2025-03-07,688578,83.94,81.98,84.47,81.5,44090,367663713.0,艾力斯,A
2025-03-10,688578,82.1,79.54,82.39,76.52,80686,637209900.0,艾力斯,A
2025-03-11,688578,77.25,78.05,79.2,76.74,52913,415692564.0,艾力斯,A
2025-03-12,688578,78.08,76.52,78.2,76.52,48977,382129610.0,艾力斯,A
2025-03-13,688578,76.71,73.64,77.18,73.47,79006,599045333.0,艾力斯,A
2025-03-14,688578,74.2,72.8,74.4,71.58,162994,1201538278.0,艾力斯,A
2025-03-17,688578,73.19,73.8,74.64,72.73,78209,583189426.0,艾力斯,A
2025-03-18,688578,74.08,76.06,77.51,73.89,69024,532507594.0,艾力斯,A
2025-03-19,688578,75.7,77.37,78.4,75.6,52628,411164652.0,艾力斯,A
2025-03-20,688578,77.37,77.8,79.38,76.99,44613,352090862.0,艾力斯,A
2025-03-21,688578,77.8,76.18,78.1,75.01,41441,319768366.0,艾力斯,A
2025-03-24,688578,76.3,76.9,77.08,75.71,33379,257239364.0,艾力斯,A
2025-03-25,688578,76.89,79.24,79.96,76.54,50127,400276544.0,艾力斯,A
2025-03-26,688578,78.55,79.51,80.16,77.78,34037,272057532.0,艾力斯,A
2025-03-27,688578,79.42,83.41,84.78,78.86,67613,566020843.0,艾力斯,A
2025-03-28,688578,83.51,84.83,86.38,82.92,53656,460614952.0,艾力斯,A
2025-03-31,688578,84.8,84.5,85.64,83.18,43454,369324612.0,艾力斯,A
2025-04-01,688578,84.2,87.96,88.56,83.06,64899,568464612.0,艾力斯,A
2025-04-02,688578,87.37,89.47,91.07,86.82,49118,442154623.0,艾力斯,A
2025-04-03,688578,89.12,88.56,91.06,87.08,44208,396407897.0,艾力斯,A
2025-04-07,688578,83.7,82.77,87.0,78.21,104974,885044573.0,艾力斯,A
2025-04-08,688578,82.77,80.4,83.7,78.89,89384,730538834.0,艾力斯,A
2025-04-09,688578,78.5,79.91,82.38,74.76,81621,653357711.0,艾力斯,A
2025-04-10,688578,80.8,84.96,86.2,80.8,67568,578474626.0,艾力斯,A
2025-04-11,688578,84.7,86.65,87.4,84.4,51457,447780088.0,艾力斯,A
2025-04-14,688578,86.71,87.0,88.48,85.4,34733,304963131.0,艾力斯,A
2025-04-15,688578,86.97,85.83,87.03,84.52,31461,271950882.0,艾力斯,A
2025-04-16,688578,85.21,85.15,86.17,84.24,21950,188628457.0,艾力斯,A
2025-04-17,688578,84.64,84.25,86.14,84.08,24361,209011681.0,艾力斯,A
2025-04-18,688578,84.6,84.4,86.0,84.21,23356,200480789.0,艾力斯,A
2025-04-21,688578,84.2,88.31,88.78,84.01,40457,356500283.0,艾力斯,A
2025-04-22,688578,88.29,89.35,90.86,87.67,41286,372024664.0,艾力斯,A
2025-04-23,688578,89.35,85.95,90.8,84.82,58765,515583816.0,艾力斯,A
2025-04-24,688578,85.53,88.33,90.6,85.38,57876,518209637.0,艾力斯,A
2025-04-25,688578,88.86,85.23,89.1,83.3,56786,490771521.0,艾力斯,A
2025-04-28,688578,84.59,84.53,85.99,82.78,47517,406654527.0,艾力斯,A
2025-04-29,688578,84.52,83.85,85.75,83.68,35179,300047945.0,艾力斯,A
2025-04-30,688578,84.18,86.52,87.35,83.35,46542,403099539.0,艾力斯,A
2025-05-06,688578,86.78,84.92,87.08,84.0,48090,413268508.0,艾力斯,A
2025-05-07,688578,84.98,83.79,86.38,83.3,43025,366993309.0,艾力斯,A
2025-05-08,688578,83.96,83.81,84.3,81.41,36028,302696734.0,艾力斯,A
2025-05-09,688578,83.57,84.19,85.04,83.24,37533,319476804.0,艾力斯,A
2025-05-12,688578,83.41,83.28,84.18,79.73,47063,393064697.0,艾力斯,A
2025-05-13,688578,84.46,83.13,84.94,82.87,26860,227116850.0,艾力斯,A
2025-05-14,688578,83.17,82.6,83.7,81.81,26450,221082501.0,艾力斯,A
2025-05-15,688578,82.71,82.86,83.69,82.6,19874,166948118.0,艾力斯,A
2025-05-16,688578,82.9,83.51,84.8,82.16,22360,188902986.0,艾力斯,A
2025-05-19,688578,83.57,83.75,85.03,82.05,30923,260112682.0,艾力斯,A
2025-05-20,688578,84.19,84.0,85.38,83.58,36438,310469033.0,艾力斯,A
2025-05-21,688578,84.0,87.48,87.7,83.28,46517,405402597.0,艾力斯,A
2025-05-22,688578,87.4,86.51,88.51,85.55,37477,328884224.0,艾力斯,A
2025-05-23,688578,87.55,85.49,88.18,85.4,38702,336858891.0,艾力斯,A
2025-05-26,688578,85.71,85.1,87.59,84.78,29426,255169155.0,艾力斯,A
2025-05-27,688578,85.09,85.17,86.94,84.61,26105,225867506.0,艾力斯,A
2025-05-28,688578,85.32,89.58,90.48,85.32,62613,561516912.0,艾力斯,A
2025-05-29,688578,89.2,94.8,96.17,89.11,56809,536818663.0,艾力斯,A
2025-05-30,688578,94.2,97.2,98.7,94.2,66474,649116986.0,艾力斯,A
2025-06-03,688578,97.61,95.06,97.7,94.1,62887,603275400.0,艾力斯,A
2025-06-04,688578,95.08,95.95,98.18,94.2,46919,454144280.0,艾力斯,A
2025-06-05,688578,95.95,94.08,96.42,93.37,49933,472683360.0,艾力斯,A
2025-06-06,688578,94.55,93.9,94.78,92.25,37259,349063604.0,艾力斯,A
2025-06-09,688578,94.61,95.6,99.59,94.61,63158,617219720.0,艾力斯,A
2025-06-10,688578,96.5,94.57,96.64,93.33,45451,431853955.0,艾力斯,A
2025-06-11,688578,93.85,93.2,94.87,92.4,34640,324813343.0,艾力斯,A
2025-06-12,688578,93.4,95.61,95.9,92.7,36330,344680646.0,艾力斯,A
2025-06-13,688578,94.21,94.95,95.82,93.5,47278,448213064.0,艾力斯,A
2025-06-16,688578,95.45,93.6,96.69,92.78,38884,368732126.0,艾力斯,A
2025-06-17,688578,94.11,91.46,95.14,91.11,41829,388946226.0,艾力斯,A
2025-06-18,688578,91.11,93.2,93.82,90.82,27842,258579607.0,艾力斯,A
2025-06-19,688578,93.38,91.35,94.37,90.98,23935,221790736.0,艾力斯,A
2025-06-20,688578,91.91,92.07,92.82,91.01,18188,168505687.0,艾力斯,A
2025-06-23,688578,91.61,93.13,93.92,90.3,28277,261732863.0,艾力斯,A
2025-06-24,688578,93.2,95.25,97.4,93.2,42623,408819051.0,艾力斯,A
2025-06-25,688578,95.83,94.19,96.07,93.6,27920,264535499.0,艾力斯,A
2025-06-26,688578,93.61,92.65,93.7,91.2,27684,256413523.0,艾力斯,A
2025-06-27,688578,92.65,92.69,94.38,91.62,24591,228911865.0,艾力斯,A
2025-06-30,688578,93.08,92.64,93.34,91.7,24950,231964035.0,艾力斯,A
2025-07-01,688578,93.26,96.71,96.79,92.67,48159,461349928.0,艾力斯,A
2025-07-02,688578,96.28,93.97,96.8,93.04,38414,364822387.0,艾力斯,A
2025-07-03,688578,94.42,94.22,95.26,93.55,24854,235204075.0,艾力斯,A
2025-07-04,688578,94.45,94.21,95.93,93.37,30544,290103422.0,艾力斯,A
2025-07-07,688578,93.92,91.84,95.3,91.6,35613,331760172.0,艾力斯,A
2025-07-08,688578,91.6,91.92,92.96,89.98,40775,373333311.0,艾力斯,A
2025-07-09,688578,91.6,92.47,93.88,91.1,31157,290503533.0,艾力斯,A
2025-07-10,688578,92.78,93.77,94.48,92.26,24810,233197764.0,艾力斯,A
2025-07-11,688578,93.78,94.41,95.95,93.1,29549,282017794.0,艾力斯,A
2025-07-14,688578,94.49,98.59,99.08,94.03,60432,592408025.0,艾力斯,A
2025-07-15,688578,98.59,99.08,99.4,97.01,48946,482530283.0,艾力斯,A
2025-07-16,688578,99.55,97.62,100.59,97.34,29776,294084200.0,艾力斯,A
2025-07-17,688578,97.49,98.61,99.8,97.49,39988,396434621.0,艾力斯,A
2025-07-18,688578,98.61,98.71,100.1,97.11,40441,400958219.0,艾力斯,A
2025-07-21,688578,98.4,95.55,98.5,93.6,57723,552478305.0,艾力斯,A
2025-07-22,688578,95.1,95.6,97.71,94.5,35642,343958970.0,艾力斯,A
2025-07-23,688578,96.2,95.66,96.74,94.65,25838,249133588.0,艾力斯,A
2025-07-24,688578,95.91,95.78,96.66,95.16,28831,277730757.0,艾力斯,A
2025-07-25,688578,95.6,95.76,97.78,94.87,30717,297071616.0,艾力斯,A
2025-07-28,688578,96.57,101.51,101.74,95.72,59852,594602828.0,艾力斯,A
2025-07-29,688578,101.58,100.28,102.6,98.78,42019,421742326.0,艾力斯,A
2025-07-30,688578,99.51,97.82,100.28,96.95,40816,404295322.0,艾力斯,A
2025-07-31,688578,97.49,96.8,98.72,96.6,37875,371190950.0,艾力斯,A
2025-08-01,688578,96.8,98.08,99.8,96.06,39691,391075130.0,艾力斯,A
2025-08-04,688578,97.68,98.27,98.75,96.48,34249,334871723.0,艾力斯,A
2025-08-05,688578,97.98,99.37,99.76,97.51,33774,334348142.0,艾力斯,A
2025-08-06,688578,99.37,99.01,100.37,98.28,25600,254917999.0,艾力斯,A
2025-08-07,688578,98.8,94.79,99.8,94.1,56548,546238143.0,艾力斯,A
2025-08-08,688578,93.98,94.11,95.28,93.84,24580,233326323.0,艾力斯,A
2025-08-11,688578,91.6,89.73,92.32,89.58,95288,867277557.0,艾力斯,A
2025-08-12,688578,89.6,89.07,90.16,88.18,45616,407918663.0,艾力斯,A
2025-08-13,688578,89.0,89.24,90.59,88.64,50743,456189047.0,艾力斯,A
2025-08-14,688578,89.6,89.61,91.35,89.01,49263,446202484.0,艾力斯,A
2025-08-15,688578,89.61,91.07,91.56,88.4,42728,388429853.0,艾力斯,A
2025-08-18,688578,91.08,91.11,92.3,90.19,55501,507858007.0,艾力斯,A
2025-08-19,688578,91.11,89.59,92.48,89.51,47412,431796199.0,艾力斯,A
2025-08-20,688578,89.46,89.92,90.17,88.4,40383,362003204.0,艾力斯,A
2025-08-21,688578,90.2,89.4,90.28,88.61,31805,286316155.0,艾力斯,A
2025-08-22,688578,89.75,90.35,90.36,88.93,41697,375534335.0,艾力斯,A
2025-08-25,688578,91.27,93.38,95.19,91.27,75366,707080297.0,艾力斯,A
2025-08-26,688578,93.7,94.74,94.8,92.5,78187,738268359.0,艾力斯,A
2025-08-27,688578,99.59,110.91,113.77,99.59,215510,2395449712.0,艾力斯,A
2025-08-28,688578,110.91,112.92,115.37,108.75,145760,1646206250.0,艾力斯,A
2025-08-29,688578,114.1,113.6,116.43,111.17,109335,1248004276.0,艾力斯,A
2025-09-01,688578,113.1,116.58,121.8,111.61,144742,1705383150.0,艾力斯,A
2025-09-02,688578,115.6,114.89,119.87,114.4,110872,1299697133.0,艾力斯,A
2025-09-03,688578,114.6,117.9,119.7,114.48,92420,1085973463.0,艾力斯,A
2025-09-04,688578,118.6,111.49,118.86,109.42,102609,1173034857.0,艾力斯,A
2025-09-05,688578,111.8,116.85,116.85,111.0,71759,823082751.0,艾力斯,A
2025-09-08,688578,116.84,114.93,117.57,113.28,63191,731919480.0,艾力斯,A
2025-09-09,688578,113.6,114.95,118.78,113.6,67972,793124916.0,艾力斯,A
2025-09-10,688578,114.95,113.66,116.64,113.3,46289,530366534.0,艾力斯,A
2025-09-11,688578,110.01,114.98,115.23,108.63,71620,808178304.0,艾力斯,A
2025-09-12,688578,115.06,113.78,115.94,112.77,59756,681870846.0,艾力斯,A
2025-09-15,688578,114.0,112.2,114.59,112.18,46849,531606527.0,艾力斯,A
2025-09-16,688578,112.19,110.36,113.39,109.9,50465,560142947.0,艾力斯,A
2025-09-17,688578,110.3,108.3,111.47,107.53,51883,564613405.0,艾力斯,A
2025-09-18,688578,108.35,107.5,109.99,106.38,60355,654158023.0,艾力斯,A
2025-09-19,688578,107.54,106.92,109.2,106.8,42571,458429375.0,艾力斯,A
2025-09-22,688578,106.95,107.45,108.12,106.2,46620,498947663.0,艾力斯,A
2025-09-23,688578,107.45,105.38,108.31,102.98,55876,586787103.0,艾力斯,A
2025-09-24,688578,105.3,107.99,108.86,104.99,47164,505359595.0,艾力斯,A
2025-09-25,688578,108.9,110.15,111.19,108.9,52919,582781239.0,艾力斯,A
2025-09-26,688578,109.05,107.33,109.5,106.9,41521,448765894.0,艾力斯,A
2025-09-29,688578,107.85,105.85,107.95,103.87,48776,512909381.0,艾力斯,A
2025-09-30,688578,105.8,110.24,110.24,105.3,53977,584365718.0,艾力斯,A
2025-10-09,688578,111.0,107.09,111.0,104.37,62762,668814030.0,艾力斯,A
2025-10-10,688578,106.56,104.08,106.75,103.89,44197,464578669.0,艾力斯,A
2025-10-13,688578,101.1,102.72,106.52,101.0,40650,421398173.0,艾力斯,A
2025-10-14,688578,103.01,102.08,104.29,101.82,37474,384859129.0,艾力斯,A
