Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-01-13,02096,6.425,6.355,6.505,6.275,2997000,19500470.0,先声药业,HK
2025-01-14,02096,6.505,6.405,6.575,6.025,11104923,71239904.0,先声药业,HK
2025-01-15,02096,6.525,6.385,6.525,6.235,3502000,22872800.0,先声药业,HK
2025-01-16,02096,6.465,6.425,6.465,6.295,4302000,28249510.0,先声药业,HK
2025-01-17,02096,6.415,6.465,6.515,6.395,4360000,28947630.0,先声药业,HK
2025-01-20,02096,6.485,6.545,6.715,6.465,4236412,28808174.0,先声药业,HK
2025-01-21,02096,6.625,6.505,6.635,6.485,2189476,14691967.0,先声药业,HK
2025-01-22,02096,6.525,6.605,6.715,6.425,5588300,37850988.0,先声药业,HK
2025-01-23,02096,6.625,6.695,6.725,6.565,2696000,18421850.0,先声药业,HK
2025-01-24,02096,6.585,6.615,6.685,6.545,2594200,17588516.0,先声药业,HK
2025-01-27,02096,6.535,6.685,6.805,6.535,2069000,14234340.0,先声药业,HK
2025-01-28,02096,6.605,6.675,6.765,6.605,172000,1185630.0,先声药业,HK
2025-02-03,02096,6.535,6.745,6.745,6.505,879000,6021436.0,先声药业,HK
2025-02-04,02096,6.765,6.785,6.865,6.685,442600,3073452.0,先声药业,HK
2025-02-05,02096,6.795,6.535,6.795,6.495,3269799,22145727.0,先声药业,HK
2025-02-06,02096,6.525,6.625,6.635,6.485,3136900,21177986.0,先声药业,HK
2025-02-07,02096,6.695,6.565,6.705,6.505,4069800,27505204.0,先声药业,HK
2025-02-10,02096,6.525,6.735,6.735,6.525,4163000,28445430.0,先声药业,HK
2025-02-11,02096,6.725,6.635,6.765,6.605,2579000,17693750.0,先声药业,HK
2025-02-12,02096,6.695,6.685,6.775,6.595,4917000,33750650.0,先声药业,HK
2025-02-13,02096,6.655,6.635,6.755,6.625,2926000,20041700.0,先声药业,HK
2025-02-14,02096,6.635,6.825,6.835,6.635,5667000,39260780.0,先声药业,HK
2025-02-17,02096,6.835,6.845,6.945,6.725,4323600,30248885.0,先声药业,HK
2025-02-18,02096,6.905,7.275,7.275,6.875,11256000,81881426.0,先声药业,HK
2025-02-19,02096,7.295,7.575,7.605,7.275,11914000,91599240.0,先声药业,HK
2025-02-20,02096,7.615,7.545,7.705,7.485,7693000,59426840.0,先声药业,HK
2025-02-21,02096,7.525,7.725,7.725,7.115,16135000,123142728.0,先声药业,HK
2025-02-24,02096,7.725,7.665,7.885,7.515,11204000,87978896.0,先声药业,HK
2025-02-25,02096,7.485,8.085,8.255,7.485,12878000,105742785.0,先声药业,HK
2025-02-26,02096,8.085,8.245,8.345,7.975,6854058,57491629.0,先声药业,HK
2025-02-27,02096,8.245,8.205,8.315,7.965,7163800,59593129.0,先声药业,HK
2025-02-28,02096,8.245,7.755,8.275,7.645,9378000,74916165.0,先声药业,HK
2025-03-03,02096,7.755,7.525,7.825,7.495,5899000,45983070.0,先声药业,HK
2025-03-04,02096,7.505,7.595,7.655,7.415,5647000,43617900.0,先声药业,HK
2025-03-05,02096,7.475,7.735,7.785,7.475,3185000,24999750.0,先声药业,HK
2025-03-06,02096,7.735,7.795,7.905,7.715,5987000,47637400.0,先声药业,HK
2025-03-07,02096,7.745,7.805,7.855,7.645,5529000,43830295.0,先声药业,HK
2025-03-10,02096,7.895,7.665,7.965,7.615,3228000,25504332.0,先声药业,HK
2025-03-11,02096,7.625,7.705,7.725,7.575,4056000,31780335.0,先声药业,HK
2025-03-12,02096,7.705,7.735,7.745,7.625,2790001,21976007.0,先声药业,HK
2025-03-13,02096,7.605,7.635,7.765,7.415,4219000,32585352.0,先声药业,HK
2025-03-14,02096,7.555,7.755,7.805,7.555,4005000,31653630.0,先声药业,HK
2025-03-17,02096,7.755,7.675,7.775,7.575,2360000,18452520.0,先声药业,HK
2025-03-18,02096,7.675,7.945,8.085,7.675,7176000,58108746.0,先声药业,HK
2025-03-19,02096,7.945,7.955,8.005,7.885,5926000,48143790.0,先声药业,HK
2025-03-20,02096,7.865,7.925,7.965,7.795,3225000,26028300.0,先声药业,HK
2025-03-21,02096,7.925,7.615,7.925,7.575,5157000,40363150.0,先声药业,HK
2025-03-24,02096,7.655,7.655,7.795,7.545,3110000,24354095.0,先声药业,HK
2025-03-25,02096,7.655,7.345,7.655,7.295,3176000,24119398.0,先声药业,HK
2025-03-26,02096,7.365,7.415,7.485,7.285,2374000,17966195.0,先声药业,HK
2025-03-27,02096,7.465,7.765,7.775,7.255,7269000,56783948.0,先声药业,HK
2025-03-28,02096,7.605,7.855,8.245,7.605,9511000,77852190.0,先声药业,HK
2025-03-31,02096,7.725,7.715,7.935,7.605,4008000,31743120.0,先声药业,HK
2025-04-01,02096,7.825,8.075,8.195,7.725,9056000,74653135.0,先声药业,HK
2025-04-02,02096,8.075,8.225,8.285,7.985,7358000,61380387.0,先声药业,HK
2025-04-03,02096,8.035,8.485,8.645,8.035,14696000,126618560.0,先声药业,HK
2025-04-07,02096,7.825,7.125,7.855,7.005,12443000,93787610.0,先声药业,HK
2025-04-08,02096,7.325,7.395,7.475,7.105,7970000,59522219.0,先声药业,HK
2025-04-09,02096,7.125,7.475,7.545,6.895,6088000,45464487.0,先声药业,HK
2025-04-10,02096,7.645,7.695,7.895,7.565,6947000,54990151.0,先声药业,HK
2025-04-11,02096,7.695,7.935,7.985,7.685,7796000,62974415.0,先声药业,HK
2025-04-14,02096,8.025,7.995,8.085,7.885,5838000,47623240.0,先声药业,HK
2025-04-15,02096,7.905,7.755,8.065,7.575,6365928,50350440.0,先声药业,HK
2025-04-16,02096,7.785,7.465,7.855,7.435,9290000,71312820.0,先声药业,HK
2025-04-17,02096,7.455,7.485,7.585,7.405,5046000,38599048.0,先声药业,HK
2025-04-22,02096,7.505,8.385,8.675,7.505,29186000,249918675.0,先声药业,HK
2025-04-23,02096,8.385,8.565,8.885,8.385,10619856,93252386.0,先声药业,HK
2025-04-24,02096,8.455,8.625,8.795,8.395,11704072,102353548.0,先声药业,HK
2025-04-25,02096,8.625,8.355,8.865,8.285,7900000,68188365.0,先声药业,HK
2025-04-28,02096,8.215,8.475,8.575,8.185,7270000,62581690.0,先声药业,HK
2025-04-29,02096,8.535,8.555,8.775,8.475,4777000,42001923.0,先声药业,HK
2025-04-30,02096,8.625,8.585,8.775,8.535,3835000,33825540.0,先声药业,HK
2025-05-02,02096,8.585,8.815,8.935,8.505,1992000,17867562.0,先声药业,HK
2025-05-06,02096,8.815,8.795,9.015,8.755,5232000,47264770.0,先声药业,HK
2025-05-07,02096,8.725,8.445,8.845,8.375,7567636,66025062.0,先声药业,HK
2025-05-08,02096,8.505,8.545,8.575,8.285,5964000,51238560.0,先声药业,HK
2025-05-09,02096,8.545,8.705,8.765,8.415,5534000,48709404.0,先声药业,HK
2025-05-12,02096,8.485,8.065,8.525,8.065,14691000,123444173.0,先声药业,HK
2025-05-13,02096,8.405,8.185,8.405,8.085,4693000,39287427.0,先声药业,HK
2025-05-14,02096,8.165,8.265,8.305,8.125,2771000,23269719.0,先声药业,HK
2025-05-15,02096,8.255,8.225,8.335,8.165,3519000,29610578.0,先声药业,HK
2025-05-16,02096,8.225,8.545,8.585,8.225,8203000,70725281.0,先声药业,HK
2025-05-19,02096,8.625,9.275,9.445,8.625,26671342,249350316.0,先声药业,HK
2025-05-20,02096,9.465,9.645,9.985,9.465,31787200,315277328.0,先声药业,HK
2025-05-21,02096,9.675,10.265,10.605,9.635,33297033,348838992.0,先声药业,HK
2025-05-22,02096,10.185,10.165,10.585,10.045,16725085,175174691.0,先声药业,HK
2025-05-23,02096,10.505,10.165,10.525,9.985,13521410,140329928.0,先声药业,HK
2025-05-26,02096,10.185,9.985,10.485,9.845,10772000,111126800.0,先声药业,HK
2025-05-27,02096,9.985,10.885,10.985,9.885,26052672,282551584.0,先声药业,HK
2025-05-28,02096,10.885,10.745,11.105,10.645,9124823,100164087.0,先声药业,HK
2025-05-29,02096,10.745,12.025,12.545,10.625,36240300,427984032.0,先声药业,HK
2025-05-30,02096,12.245,12.665,13.045,12.205,33014800,421638544.0,先声药业,HK
2025-06-02,02096,12.485,12.285,12.485,12.005,2974000,36685745.0,先声药业,HK
2025-06-03,02096,12.105,12.025,12.785,11.825,25570857,315531584.0,先声药业,HK
2025-06-04,02096,12.025,12.325,12.705,11.885,21705152,271192432.0,先声药业,HK
2025-06-05,02096,12.485,12.085,12.865,11.805,16318710,202340157.0,先声药业,HK
2025-06-06,02096,12.085,12.305,12.445,11.665,17690829,216007642.0,先声药业,HK
2025-06-09,02096,12.305,12.705,12.765,11.825,30807531,387393424.0,先声药业,HK
2025-06-10,02096,12.705,12.045,12.705,11.745,32076360,393058496.0,先声药业,HK
2025-06-11,02096,12.125,12.125,12.745,11.965,21684310,271374864.0,先声药业,HK
2025-06-12,02096,12.125,12.625,12.905,12.045,27995500,355003488.0,先声药业,HK
2025-06-13,02096,12.605,12.145,13.185,11.925,38779000,486136048.0,先声药业,HK
2025-06-16,02096,12.205,11.825,12.425,11.645,19820000,238851560.0,先声药业,HK
2025-06-17,02096,12.585,10.565,12.585,10.305,59383274,658094688.0,先声药业,HK
2025-06-18,02096,10.6,10.86,10.94,10.54,15306000,165204820.0,先声药业,HK
2025-06-19,02096,10.78,10.12,10.96,9.85,36533696,370802576.0,先声药业,HK
2025-06-20,02096,10.12,10.7,10.76,9.88,27215600,282860496.0,先声药业,HK
2025-06-23,02096,10.68,11.22,11.28,10.42,22019600,242177337.0,先声药业,HK
2025-06-24,02096,11.4,11.3,11.68,10.94,19850000,224532547.0,先声药业,HK
2025-06-25,02096,11.32,11.02,11.52,10.9,12022000,133120830.0,先声药业,HK
2025-06-26,02096,10.9,11.04,11.16,10.54,10286273,111629152.0,先声药业,HK
2025-06-27,02096,11.0,11.0,11.28,10.76,10635200,116621262.0,先声药业,HK
2025-06-30,02096,11.0,11.12,11.24,10.66,8974246,99135287.0,先声药业,HK
2025-07-02,02096,11.3,11.28,11.66,11.14,17561400,199867554.0,先声药业,HK
2025-07-03,02096,11.36,11.72,11.86,11.22,13561000,158466450.0,先声药业,HK
2025-07-04,02096,11.36,11.02,11.42,10.66,86006407,948264688.0,先声药业,HK
2025-07-07,02096,10.96,10.58,11.1,10.48,13206000,141132223.0,先声药业,HK
2025-07-08,02096,10.6,10.58,10.78,10.34,8307000,87525907.0,先声药业,HK
2025-07-09,02096,10.66,10.7,10.88,10.52,10799000,115677330.0,先声药业,HK
2025-07-10,02096,10.76,10.4,10.76,10.16,21638000,223616231.0,先声药业,HK
2025-07-11,02096,10.48,10.44,10.78,10.24,19182775,202669351.0,先声药业,HK
2025-07-14,02096,10.52,10.5,10.6,10.24,23097000,240790280.0,先声药业,HK
2025-07-15,02096,10.5,10.84,10.96,10.32,21184400,227770252.0,先声药业,HK
2025-07-16,02096,10.84,10.9,11.02,10.58,12620000,136211330.0,先声药业,HK
2025-07-17,02096,10.86,11.94,11.94,10.86,34098480,394531360.0,先声药业,HK
2025-07-18,02096,12.0,11.88,12.1,11.62,11567664,136320882.0,先声药业,HK
2025-07-21,02096,11.92,12.16,12.4,11.4,27853000,332267072.0,先声药业,HK
2025-07-22,02096,12.18,11.98,12.64,11.76,28391000,346350352.0,先声药业,HK
2025-07-23,02096,11.88,11.76,12.06,11.6,16100000,189167380.0,先声药业,HK
2025-07-24,02096,11.84,12.08,12.26,11.82,17308096,208721293.0,先声药业,HK
2025-07-25,02096,12.08,12.34,12.36,11.9,14332407,174673942.0,先声药业,HK
2025-07-28,02096,12.34,13.0,13.0,12.34,18262000,232550623.0,先声药业,HK
2025-07-29,02096,13.16,14.28,14.28,13.1,44171440,615304464.0,先声药业,HK
2025-07-30,02096,14.28,13.68,14.28,13.32,30934001,425663664.0,先声药业,HK
2025-07-31,02096,13.86,13.24,13.96,13.04,11438000,153594510.0,先声药业,HK
2025-08-01,02096,13.24,12.5,13.58,12.36,17705000,226306380.0,先声药业,HK
2025-08-04,02096,12.57,12.46,12.71,12.1,18932000,233928059.0,先声药业,HK
2025-08-05,02096,12.6,12.75,12.8,12.25,14763000,185660335.0,先声药业,HK
2025-08-06,02096,12.76,12.76,13.01,12.47,12767000,162309570.0,先声药业,HK
2025-08-07,02096,12.8,12.48,13.09,12.1,17801000,222562880.0,先声药业,HK
2025-08-08,02096,12.35,12.31,12.6,12.16,10344000,127246163.0,先声药业,HK
2025-08-11,02096,12.3,12.32,12.47,12.01,13238000,161748865.0,先声药业,HK
2025-08-12,02096,12.44,12.16,12.55,11.95,11192490,135805521.0,先声药业,HK
2025-08-13,02096,12.34,12.66,12.79,12.23,16760000,209889055.0,先声药业,HK
2025-08-14,02096,12.78,12.51,12.78,12.47,12543044,157858743.0,先声药业,HK
2025-08-15,02096,12.36,12.45,12.76,12.27,27475000,342021184.0,先声药业,HK
2025-08-18,02096,12.45,12.32,12.62,12.23,15692000,194249595.0,先声药业,HK
2025-08-19,02096,12.45,12.68,13.05,12.37,22916000,289723728.0,先声药业,HK
2025-08-20,02096,12.68,12.38,12.86,12.21,16516000,204799405.0,先声药业,HK
2025-08-21,02096,12.22,12.77,12.78,12.22,12120000,153458735.0,先声药业,HK
2025-08-22,02096,13.3,14.1,14.1,13.3,46334406,635736320.0,先声药业,HK
2025-08-25,02096,14.25,14.8,15.08,14.25,24158000,356366064.0,先声药业,HK
2025-08-26,02096,14.83,14.44,15.01,14.21,16404000,238646952.0,先声药业,HK
2025-08-27,02096,14.44,13.46,14.54,13.17,35519000,483169040.0,先声药业,HK
2025-08-28,02096,13.4,13.28,13.7,12.71,20618000,271191440.0,先声药业,HK
2025-08-29,02096,13.28,14.12,14.28,13.1,29270000,405108704.0,先声药业,HK
2025-09-01,02096,14.02,14.08,14.51,14.0,17997072,256656458.0,先声药业,HK
2025-09-02,02096,13.2,13.01,13.7,12.81,183408500,2387942368.0,先声药业,HK
2025-09-03,02096,13.15,13.48,13.65,13.15,30036337,404286336.0,先声药业,HK
2025-09-04,02096,13.68,13.45,13.91,13.17,29110000,392840256.0,先声药业,HK
2025-09-05,02096,13.64,14.24,14.55,13.49,27922000,394005104.0,先声药业,HK
2025-09-08,02096,14.24,14.13,14.34,13.81,12694000,178554150.0,先声药业,HK
2025-09-09,02096,14.18,13.94,14.3,13.83,9129000,127836263.0,先声药业,HK
2025-09-10,02096,13.91,13.85,14.27,13.65,11240000,156139911.0,先声药业,HK
2025-09-11,02096,12.5,13.46,13.72,12.38,37567000,494293568.0,先声药业,HK
2025-09-12,02096,13.8,13.95,14.06,13.58,14430426,200024300.0,先声药业,HK
2025-09-15,02096,14.04,13.76,14.16,13.53,9340000,129046646.0,先声药业,HK
2025-09-16,02096,13.68,13.58,13.75,13.29,10029000,134814850.0,先声药业,HK
2025-09-17,02096,13.67,13.08,13.67,12.81,24879748,323616944.0,先声药业,HK
2025-09-18,02096,13.08,13.06,13.15,12.67,11622876,150396395.0,先声药业,HK
2025-09-19,02096,13.28,12.86,13.28,12.71,8642000,111410537.0,先声药业,HK
2025-09-22,02096,12.76,13.07,13.17,12.75,6746000,87272520.0,先声药业,HK
2025-09-23,02096,13.2,12.79,13.2,12.5,7028300,89492725.0,先声药业,HK
2025-09-24,02096,12.62,12.86,12.94,12.62,6240000,80065767.0,先声药业,HK
2025-09-25,02096,12.87,12.76,12.9,12.65,6084000,77656400.0,先声药业,HK
2025-09-26,02096,12.62,12.48,12.79,12.44,6240000,78617843.0,先声药业,HK
2025-09-29,02096,12.48,12.81,12.94,12.35,6762000,86155375.0,先声药业,HK
2025-09-30,02096,12.9,12.6,12.93,12.53,11341154,143335383.0,先声药业,HK
2025-10-02,02096,12.6,13.22,13.35,12.6,3413220,45037913.0,先声药业,HK
2025-10-03,02096,13.48,13.18,13.48,12.92,1892000,24732547.0,先声药业,HK
2025-10-06,02096,13.16,13.0,13.16,12.81,1022000,13215520.0,先声药业,HK
2025-10-08,02096,12.61,13.3,13.3,12.61,1534786,20192621.0,先声药业,HK
2025-10-09,02096,13.19,12.62,13.19,12.55,13928780,177031306.0,先声药业,HK
2025-10-10,02096,12.55,12.49,12.98,12.46,8260000,105039414.0,先声药业,HK
2025-10-13,02096,11.87,12.54,12.61,11.85,13967000,172832234.0,先声药业,HK
2025-10-14,02096,12.51,11.88,12.78,11.6,9923510,118628182.0,先声药业,HK
2025-10-15,02096,12.0,12.26,12.35,11.66,7548000,91699446.0,先声药业,HK
2025-10-16,02096,12.36,12.97,13.0,12.24,11934000,152438447.0,先声药业,HK
2025-10-17,02096,12.97,13.1,13.63,12.93,21218400,283105360.0,先声药业,HK
2025-10-20,02096,13.16,13.17,13.36,12.95,9326668,122801834.0,先声药业,HK
2025-10-21,02096,13.22,12.96,13.37,12.91,5958000,77776360.0,先声药业,HK
2025-10-22,02096,13.02,12.83,13.13,12.69,7813000,100664307.0,先声药业,HK
2025-10-23,02096,12.83,12.44,12.83,12.08,8641600,106865060.0,先声药业,HK
2025-10-24,02096,12.55,12.48,12.74,12.36,5659968,70772708.0,先声药业,HK
2025-10-27,02096,12.6,12.8,12.89,12.54,4289000,54481785.0,先声药业,HK
2025-10-28,02096,12.84,12.44,12.84,12.37,6461000,81082750.0,先声药业,HK
2025-10-30,02096,12.44,11.85,12.56,11.66,15071233,180030162.0,先声药业,HK
2025-10-31,02096,11.99,12.36,12.59,11.75,15456000,190707740.0,先声药业,HK
2025-11-03,02096,12.59,13.27,13.62,12.23,22454300,295667248.0,先声药业,HK
2025-11-04,02096,13.32,12.55,13.32,12.5,14153308,181396061.0,先声药业,HK
2025-11-05,02096,12.36,12.9,13.08,12.07,14283518,181694059.0,先声药业,HK
2025-11-06,02096,12.9,12.91,12.99,12.61,4957956,63714156.0,先声药业,HK
2025-11-07,02096,12.8,12.36,12.84,12.32,7665000,95805900.0,先声药业,HK
2024-11-07,02228,7.83,7.24,7.83,7.16,7111000,52494069.0,晶泰控股,HK
2024-11-08,02228,7.32,6.65,7.33,6.44,8016998,54229158.0,晶泰控股,HK
2024-11-11,02228,6.5,6.44,6.79,6.4,7492000,48779260.0,晶泰控股,HK
2024-11-12,02228,6.48,5.33,6.58,5.08,14283000,80530640.0,晶泰控股,HK
2024-11-13,02228,5.33,4.86,5.33,4.62,15083000,73346845.0,晶泰控股,HK
2024-11-14,02228,4.99,5.87,7.06,4.88,153831000,941722224.0,晶泰控股,HK
2024-11-15,02228,6.08,5.35,6.5,5.2,64410500,361894176.0,晶泰控股,HK
2024-11-18,02228,5.45,4.58,5.52,4.41,39712422,193371643.0,晶泰控股,HK
2024-11-19,02228,4.58,4.0,4.66,3.51,60156000,237919786.0,晶泰控股,HK
2024-11-20,02228,4.1,4.37,4.78,4.02,48391130,212731020.0,晶泰控股,HK
2024-11-21,02228,4.3,4.04,4.59,3.92,35253000,145708080.0,晶泰控股,HK
2024-11-22,02228,4.15,4.08,4.38,3.77,58300262,238024454.0,晶泰控股,HK
2024-11-25,02228,4.25,4.12,4.49,4.01,54469000,230698130.0,晶泰控股,HK
2024-11-26,02228,4.15,4.05,4.43,3.88,52207000,217597240.0,晶泰控股,HK
2024-11-27,02228,4.1,3.69,4.15,3.61,38289000,145042085.0,晶泰控股,HK
2024-11-28,02228,3.7,3.43,3.77,3.25,51225983,177070702.0,晶泰控股,HK
2024-11-29,02228,3.43,3.26,3.55,3.2,32439000,107379670.0,晶泰控股,HK
2024-12-02,02228,3.37,3.38,3.46,3.24,21908000,73489545.0,晶泰控股,HK
2024-12-03,02228,3.42,3.84,4.01,3.31,83066000,311420048.0,晶泰控股,HK
2024-12-04,02228,3.92,4.86,4.91,3.92,220206065,984129408.0,晶泰控股,HK
2024-12-05,02228,5.08,4.59,5.3,4.44,120780000,570770096.0,晶泰控股,HK
2024-12-06,02228,4.64,4.98,5.3,4.63,147175000,733171200.0,晶泰控股,HK
2024-12-09,02228,5.22,4.69,5.46,4.2,156103320,753747104.0,晶泰控股,HK
2024-12-10,02228,4.85,4.33,4.89,4.26,59277000,269247552.0,晶泰控股,HK
2024-12-11,02228,4.48,3.96,4.48,3.82,75231000,302537504.0,晶泰控股,HK
2024-12-12,02228,4.0,4.36,4.77,4.0,168148000,748530048.0,晶泰控股,HK
2024-12-13,02228,3.71,3.94,4.6,3.05,415283536,1643665440.0,晶泰控股,HK
2024-12-16,02228,4.14,4.78,4.78,4.01,314806048,1408918080.0,晶泰控股,HK
2024-12-17,02228,4.89,4.76,5.3,4.54,296273120,1459672224.0,晶泰控股,HK
2024-12-18,02228,4.9,6.18,6.18,4.71,350891568,1870681040.0,晶泰控股,HK
2024-12-19,02228,5.85,5.91,6.53,5.56,404107056,2470643328.0,晶泰控股,HK
2024-12-20,02228,5.92,5.55,6.24,5.46,203719878,1204598656.0,晶泰控股,HK
2024-12-23,02228,5.66,5.42,5.8,5.2,129547790,708607104.0,晶泰控股,HK
2024-12-24,02228,5.42,5.49,5.79,5.28,101672974,564581776.0,晶泰控股,HK
2024-12-27,02228,5.75,6.04,6.19,5.73,200480898,1197924368.0,晶泰控股,HK
2024-12-30,02228,5.94,5.88,6.2,5.75,116683068,693640560.0,晶泰控股,HK
2024-12-31,02228,5.82,5.98,6.03,5.57,72468000,419711184.0,晶泰控股,HK
2025-01-02,02228,5.88,5.79,6.12,5.73,65031000,386060736.0,晶泰控股,HK
2025-01-03,02228,5.9,5.25,5.97,5.17,93074500,507984752.0,晶泰控股,HK
2025-01-06,02228,5.33,4.99,5.34,4.82,70733000,357760640.0,晶泰控股,HK
2025-01-07,02228,5.0,5.16,5.45,4.87,73139491,382464432.0,晶泰控股,HK
2025-01-08,02228,5.1,4.95,5.35,4.8,48462000,243638750.0,晶泰控股,HK
2025-01-09,02228,4.85,4.8,5.01,4.78,31507000,153145076.0,晶泰控股,HK
2025-01-10,02228,4.84,4.31,4.94,4.19,81266294,363989024.0,晶泰控股,HK
2025-01-13,02228,4.3,4.5,4.63,4.23,59469461,264712900.0,晶泰控股,HK
2025-01-14,02228,4.5,4.53,4.72,4.45,54728580,250725168.0,晶泰控股,HK
2025-01-15,02228,4.66,4.46,4.76,4.46,40879000,187653150.0,晶泰控股,HK
2025-01-16,02228,4.55,4.71,4.84,4.52,74423793,348177808.0,晶泰控股,HK
2025-01-17,02228,4.7,4.65,4.79,4.58,31066000,145411670.0,晶泰控股,HK
2025-01-20,02228,4.61,4.53,4.8,4.35,59730617,273098976.0,晶泰控股,HK
2025-01-21,02228,4.59,4.45,4.73,4.45,38461677,175516724.0,晶泰控股,HK
2025-01-22,02228,4.5,4.9,5.1,4.46,135759810,657836336.0,晶泰控股,HK
2025-01-23,02228,4.91,4.88,5.17,4.71,74387622,366014960.0,晶泰控股,HK
2025-01-24,02228,4.89,4.92,5.04,4.68,95908185,470951792.0,晶泰控股,HK
2025-01-27,02228,5.06,4.95,5.13,4.86,65507017,326924528.0,晶泰控股,HK
2025-01-28,02228,5.1,5.2,5.56,5.01,49308776,258244150.0,晶泰控股,HK
2025-02-03,02228,5.1,4.98,5.18,4.88,22932000,114718482.0,晶泰控股,HK
2025-02-04,02228,5.12,5.38,5.62,5.01,42398138,227921710.0,晶泰控股,HK
2025-02-05,02228,5.38,5.64,5.98,5.15,175883485,995714016.0,晶泰控股,HK
2025-02-06,02228,5.75,5.99,6.14,5.68,202851188,1207603344.0,晶泰控股,HK
2025-02-07,02228,6.1,5.91,6.17,5.8,149050395,888386688.0,晶泰控股,HK
2025-02-10,02228,6.28,6.74,6.95,6.23,297902400,1970041376.0,晶泰控股,HK
2025-02-11,02228,6.95,6.7,6.99,6.57,130830612,885520416.0,晶泰控股,HK
2025-02-12,02228,6.74,6.44,7.18,6.02,228381911,1528743280.0,晶泰控股,HK
2025-02-13,02228,6.57,6.05,6.7,6.0,156210884,975583104.0,晶泰控股,HK
2025-02-14,02228,6.16,6.61,6.93,6.11,260040738,1690653648.0,晶泰控股,HK
2025-02-17,02228,7.25,6.85,7.25,6.56,196999952,1336901024.0,晶泰控股,HK
2025-02-18,02228,6.91,6.48,7.14,6.28,177289299,1189489872.0,晶泰控股,HK
2025-02-19,02228,6.35,7.71,7.96,6.35,367666400,2637056752.0,晶泰控股,HK
2025-02-20,02228,7.77,8.35,8.49,7.39,328301648,2649136192.0,晶泰控股,HK
2025-02-21,02228,8.37,8.47,8.5,7.78,192491544,1577153536.0,晶泰控股,HK
2025-02-24,02228,8.47,7.81,8.55,7.75,194068129,1550158288.0,晶泰控股,HK
2025-02-25,02228,7.33,7.78,8.18,7.11,145914041,1136960240.0,晶泰控股,HK
2025-02-26,02228,7.92,7.66,7.97,7.46,104811500,803054736.0,晶泰控股,HK
2025-02-27,02228,7.66,7.19,8.05,6.87,174160747,1273534128.0,晶泰控股,HK
2025-02-28,02228,7.2,6.67,7.28,6.39,151172572,1006362256.0,晶泰控股,HK
2025-03-03,02228,6.75,6.27,6.79,6.14,146358317,933848464.0,晶泰控股,HK
2025-03-04,02228,6.1,6.05,6.22,5.84,133302324,805844848.0,晶泰控股,HK
2025-03-05,02228,6.25,6.27,6.39,6.08,92513000,575478384.0,晶泰控股,HK
2025-03-06,02228,6.48,6.85,6.96,6.36,165581485,1104407376.0,晶泰控股,HK
2025-03-07,02228,6.79,6.72,6.97,6.48,100432438,676254784.0,晶泰控股,HK
2025-03-10,02228,7.02,6.68,7.24,6.64,99839811,686954608.0,晶泰控股,HK
2025-03-11,02228,6.39,6.68,6.78,6.31,71671026,469035232.0,晶泰控股,HK
2025-03-12,02228,6.84,6.66,7.14,6.61,102578389,704376320.0,晶泰控股,HK
2025-03-13,02228,6.75,6.57,6.78,6.4,58968834,386185824.0,晶泰控股,HK
2025-03-14,02228,6.6,6.5,6.69,6.46,55265132,362381360.0,晶泰控股,HK
2025-03-17,02228,6.55,6.68,6.68,6.21,71794206,460348192.0,晶泰控股,HK
2025-03-18,02228,6.79,6.76,6.88,6.59,64297000,432599632.0,晶泰控股,HK
2025-03-19,02228,6.76,6.8,6.96,6.71,77203745,528900256.0,晶泰控股,HK
2025-03-20,02228,6.76,6.39,6.88,6.3,57133000,375558688.0,晶泰控股,HK
2025-03-21,02228,6.45,6.39,6.55,6.23,55519384,355190512.0,晶泰控股,HK
2025-03-24,02228,6.47,6.14,6.57,6.12,51879250,324120720.0,晶泰控股,HK
2025-03-25,02228,6.18,5.72,6.24,5.65,84270702,494836992.0,晶泰控股,HK
2025-03-26,02228,5.77,6.02,6.04,5.7,55683000,330143888.0,晶泰控股,HK
2025-03-27,02228,6.05,5.97,6.16,5.84,36589382,220584846.0,晶泰控股,HK
2025-03-28,02228,6.1,6.29,6.51,5.89,97405461,608231696.0,晶泰控股,HK
2025-03-31,02228,6.27,5.89,6.56,5.7,145040910,877017728.0,晶泰控股,HK
2025-04-01,02228,5.97,5.89,6.06,5.74,53210502,312583312.0,晶泰控股,HK
2025-04-02,02228,5.95,5.8,5.95,5.71,35650119,207534358.0,晶泰控股,HK
2025-04-03,02228,5.68,5.34,5.78,5.26,86694863,469969744.0,晶泰控股,HK
2025-04-07,02228,4.86,3.97,4.86,3.94,212586104,914837488.0,晶泰控股,HK
2025-04-08,02228,4.17,4.16,4.29,3.95,94852299,389242880.0,晶泰控股,HK
2025-04-09,02228,3.95,4.39,4.46,3.85,81374528,341672048.0,晶泰控股,HK
2025-04-10,02228,4.59,4.33,4.67,4.32,76276363,344086928.0,晶泰控股,HK
2025-04-11,02228,4.67,4.65,4.78,4.4,130731056,599670080.0,晶泰控股,HK
2025-04-14,02228,4.83,4.81,4.92,4.74,62333836,301586656.0,晶泰控股,HK
2025-04-15,02228,4.81,4.92,5.05,4.74,55016451,270691344.0,晶泰控股,HK
2025-04-16,02228,4.92,4.58,4.94,4.51,54068012,251816927.0,晶泰控股,HK
2025-04-17,02228,4.54,4.55,4.66,4.52,22591458,103429292.0,晶泰控股,HK
