Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-03-28,300759,27.3,26.96,27.98,26.96,261258,721985751.0,康龙化成,A
2025-03-31,300759,26.88,26.72,27.26,26.45,171077,461643507.0,康龙化成,A
2025-04-01,300759,26.79,28.36,28.96,26.79,531075,1511568057.0,康龙化成,A
2025-04-02,300759,28.18,27.39,28.32,27.3,353960,986846187.0,康龙化成,A
2025-04-03,300759,27.35,26.85,28.16,26.78,336701,925997942.0,康龙化成,A
2025-04-07,300759,24.76,22.2,25.17,21.45,581766,1366679200.0,康龙化成,A
2025-04-08,300759,22.79,22.47,23.16,21.86,376766,853494077.0,康龙化成,A
2025-04-09,300759,21.2,22.07,22.16,20.27,385233,834427170.0,康龙化成,A
2025-04-10,300759,23.18,22.39,23.25,22.3,328386,752864954.0,康龙化成,A
2025-04-11,300759,21.79,22.61,22.98,21.7,269608,610051959.0,康龙化成,A
2025-04-14,300759,23.05,22.71,23.22,22.62,213204,492486425.0,康龙化成,A
2025-04-15,300759,22.65,22.28,22.72,22.09,178736,402376173.0,康龙化成,A
2025-04-16,300759,22.16,22.01,22.19,21.58,162067,357927207.0,康龙化成,A
2025-04-17,300759,21.85,21.86,22.16,21.82,126602,280590090.0,康龙化成,A
2025-04-18,300759,21.83,22.2,22.26,21.83,132326,294879727.0,康龙化成,A
2025-04-21,300759,22.02,22.35,22.37,21.98,143027,320435071.0,康龙化成,A
2025-04-22,300759,22.17,22.02,22.65,21.99,220483,495628455.0,康龙化成,A
2025-04-23,300759,22.3,22.52,22.85,22.28,255956,582413576.0,康龙化成,A
2025-04-24,300759,22.6,22.88,23.51,22.52,302098,703098095.0,康龙化成,A
2025-04-25,300759,23.2,22.99,23.37,22.71,204421,475067321.0,康龙化成,A
2025-04-28,300759,23.28,23.07,23.56,22.95,199635,466957329.0,康龙化成,A
2025-04-29,300759,23.25,23.32,23.87,23.04,239298,567369862.0,康龙化成,A
2025-04-30,300759,23.33,22.97,23.4,22.87,185997,433426581.0,康龙化成,A
2025-05-06,300759,23.41,23.56,23.69,23.27,201689,478149443.0,康龙化成,A
2025-05-07,300759,23.95,23.22,24.05,23.01,225972,531582313.0,康龙化成,A
2025-05-08,300759,23.12,23.52,23.64,23.05,177056,419126606.0,康龙化成,A
2025-05-09,300759,23.44,23.1,23.47,23.07,149597,350227781.0,康龙化成,A
2025-05-12,300759,23.02,23.16,23.27,22.81,192956,449526862.0,康龙化成,A
2025-05-13,300759,23.5,23.2,23.66,23.16,200216,472449464.0,康龙化成,A
2025-05-14,300759,23.18,23.41,23.49,22.95,174962,409251574.0,康龙化成,A
2025-05-15,300759,23.32,22.94,23.55,22.92,173864,406790110.0,康龙化成,A
2025-05-16,300759,22.84,22.79,22.99,22.66,129441,297940108.0,康龙化成,A
2025-05-19,300759,21.9,22.21,22.23,21.79,195569,435418102.0,康龙化成,A
2025-05-20,300759,22.21,22.88,22.98,22.13,198164,454839482.0,康龙化成,A
2025-05-21,300759,22.84,22.76,23.26,22.66,201625,467089446.0,康龙化成,A
2025-05-22,300759,22.63,22.47,22.83,22.35,148627,338345482.0,康龙化成,A
2025-05-23,300759,22.51,23.01,23.51,22.51,366788,856949590.0,康龙化成,A
2025-05-26,300759,22.98,22.55,23.05,22.46,201365,459989505.0,康龙化成,A
2025-05-27,300759,22.55,22.76,22.95,22.4,167429,383596059.0,康龙化成,A
2025-05-28,300759,22.77,22.14,22.8,22.08,175606,395600036.0,康龙化成,A
2025-05-29,300759,22.16,23.56,23.67,22.16,435393,1021012154.0,康龙化成,A
2025-05-30,300759,23.36,23.64,23.92,23.26,346217,824110485.0,康龙化成,A
2025-06-03,300759,23.32,23.98,24.24,23.18,317555,765031414.0,康龙化成,A
2025-06-04,300759,24.03,24.27,24.48,23.8,312856,765436059.0,康龙化成,A
2025-06-05,300759,24.2,23.93,24.22,23.6,264757,636329429.0,康龙化成,A
2025-06-06,300759,23.87,23.6,23.91,23.44,174028,414043900.0,康龙化成,A
2025-06-09,300759,23.63,24.31,24.72,23.63,352025,865020250.0,康龙化成,A
2025-06-10,300759,24.52,24.99,25.71,24.42,625508,1584213737.0,康龙化成,A
2025-06-11,300759,25.1,24.86,25.23,24.8,287400,722939764.0,康龙化成,A
2025-06-12,300759,24.7,25.27,25.47,24.6,394493,1000023423.0,康龙化成,A
2025-06-13,300759,25.24,24.64,25.74,24.4,526186,1317176541.0,康龙化成,A
2025-06-16,300759,24.53,24.48,24.97,24.14,294890,730343032.0,康龙化成,A
2025-06-17,300759,24.79,24.05,25.05,23.92,325719,802025422.0,康龙化成,A
2025-06-18,300759,23.85,23.6,23.97,23.35,233991,556840521.0,康龙化成,A
2025-06-19,300759,23.6,23.05,23.74,22.96,235378,551913956.0,康龙化成,A
2025-06-20,300759,23.18,22.89,23.28,22.85,143391,333150473.0,康龙化成,A
2025-06-23,300759,22.75,23.15,23.15,22.7,163759,379402682.0,康龙化成,A
2025-06-24,300759,23.33,23.53,23.56,23.18,189790,447991054.0,康龙化成,A
2025-06-25,300759,23.55,23.69,23.72,23.22,218017,516047426.0,康龙化成,A
2025-06-26,300759,23.58,23.08,23.58,23.08,259845,610597920.0,康龙化成,A
2025-06-27,300759,23.15,23.59,24.09,23.1,312978,747797200.0,康龙化成,A
2025-06-30,300759,23.79,24.34,24.39,23.45,340676,825502997.0,康龙化成,A
2025-07-01,300759,24.2,24.58,24.65,24.13,296849,730305075.0,康龙化成,A
2025-07-02,300759,24.53,24.3,24.79,24.13,208809,513421101.0,康龙化成,A
2025-07-03,300759,24.29,24.39,24.52,24.17,177398,435717356.0,康龙化成,A
2025-07-04,300759,24.36,24.44,24.68,24.1,223660,545410724.0,康龙化成,A
2025-07-07,300759,24.4,23.94,24.53,23.88,187955,452926306.0,康龙化成,A
2025-07-08,300759,23.98,24.86,24.96,23.92,379436,938290238.0,康龙化成,A
2025-07-09,300759,24.75,25.0,25.76,24.56,427435,1074752343.0,康龙化成,A
2025-07-10,300759,25.0,25.1,25.43,24.9,270778,682561087.0,康龙化成,A
2025-07-11,300759,25.51,27.03,27.34,25.31,903207,2397463933.0,康龙化成,A
2025-07-14,300759,26.84,26.51,26.95,26.27,459306,1219165475.0,康龙化成,A
2025-07-15,300759,26.42,26.51,26.69,26.05,367488,969472522.0,康龙化成,A
2025-07-16,300759,26.39,25.93,26.39,25.74,386870,1006510808.0,康龙化成,A
2025-07-17,300759,25.95,26.41,26.92,25.85,477920,1257927936.0,康龙化成,A
2025-07-18,300759,26.45,26.29,26.5,26.1,307328,807745882.0,康龙化成,A
2025-07-21,300759,26.22,26.08,26.24,25.67,276387,717598692.0,康龙化成,A
2025-07-22,300759,26.1,26.02,26.91,25.94,394252,1037336296.0,康龙化成,A
2025-07-23,300759,26.27,27.19,28.23,26.27,891042,2450532120.0,康龙化成,A
2025-07-24,300759,27.15,27.95,28.22,27.15,592118,1650682892.0,康龙化成,A
2025-07-25,300759,28.0,30.0,31.31,27.85,942838,2822712179.0,康龙化成,A
2025-07-28,300759,30.56,30.84,31.0,30.05,675872,2068011012.0,康龙化成,A
2025-07-29,300759,30.88,32.84,33.33,30.2,1070427,3404021962.0,康龙化成,A
2025-07-30,300759,32.42,32.18,33.85,31.59,952299,3107856558.0,康龙化成,A
2025-07-31,300759,31.81,31.1,32.35,30.89,732998,2316721462.0,康龙化成,A
2025-08-01,300759,31.1,30.1,31.43,29.98,612190,1870015307.0,康龙化成,A
2025-08-04,300759,29.7,29.81,30.0,28.86,526114,1547957262.0,康龙化成,A
2025-08-05,300759,30.13,29.81,30.29,29.47,381064,1136850909.0,康龙化成,A
2025-08-06,300759,29.95,29.44,30.13,29.2,401148,1184672400.0,康龙化成,A
2025-08-07,300759,29.23,28.9,29.62,28.58,408207,1183904483.0,康龙化成,A
2025-08-08,300759,28.8,28.4,28.86,28.11,386355,1099647766.0,康龙化成,A
2025-08-11,300759,28.4,29.01,29.14,28.4,446926,1288991043.0,康龙化成,A
2025-08-12,300759,29.03,28.96,29.15,28.5,371440,1070154790.0,康龙化成,A
2025-08-13,300759,29.01,30.84,31.18,28.99,903466,2725504693.0,康龙化成,A
2025-08-14,300759,30.74,30.17,31.16,29.98,605034,1847470619.0,康龙化成,A
2025-08-15,300759,29.99,30.23,30.57,29.86,440281,1329977768.0,康龙化成,A
2025-08-18,300759,30.13,30.94,30.95,30.01,540498,1647852393.0,康龙化成,A
2025-08-19,300759,31.0,29.99,32.0,29.98,630573,1947984576.0,康龙化成,A
2025-08-20,300759,29.65,29.89,30.2,29.21,435022,1290314209.0,康龙化成,A
2025-08-21,300759,29.89,30.01,30.39,29.7,336003,1008856342.0,康龙化成,A
2025-08-22,300759,29.9,30.1,30.15,29.6,357431,1067704913.0,康龙化成,A
2025-08-25,300759,30.55,31.82,31.85,30.22,676597,2096822821.0,康龙化成,A
2025-08-26,300759,31.5,30.52,31.5,30.44,523469,1615692559.0,康龙化成,A
2025-08-27,300759,30.78,29.46,31.1,29.44,469463,1424528357.0,康龙化成,A
2025-08-28,300759,29.45,29.44,29.78,28.35,533013,1546540839.0,康龙化成,A
2025-08-29,300759,29.44,30.26,30.61,29.18,501019,1502363181.0,康龙化成,A
2025-09-01,300759,30.27,31.34,31.36,29.99,664040,2052026078.0,康龙化成,A
2025-09-02,300759,31.26,31.63,32.62,30.87,727543,2304316238.0,康龙化成,A
2025-09-03,300759,32.0,31.86,32.83,31.19,619351,1977088837.0,康龙化成,A
2025-09-04,300759,32.0,29.65,32.18,29.1,600510,1829401223.0,康龙化成,A
2025-09-05,300759,29.78,31.3,31.79,29.26,615433,1887444778.0,康龙化成,A
2025-09-08,300759,31.49,32.6,32.73,31.35,664608,2125999620.0,康龙化成,A
2025-09-09,300759,32.41,31.79,32.97,31.5,523603,1681865673.0,康龙化成,A
2025-09-10,300759,32.02,32.9,34.06,32.02,687463,2279683399.0,康龙化成,A
2025-09-11,300759,31.0,32.47,32.59,29.54,860195,2695289835.0,康龙化成,A
2025-09-12,300759,32.8,33.75,34.56,31.77,786917,2610098301.0,康龙化成,A
2025-09-15,300759,33.85,35.9,36.88,33.85,895571,3178045015.0,康龙化成,A
2025-09-16,300759,36.0,35.7,36.19,34.9,563051,1998747783.0,康龙化成,A
2025-09-17,300759,36.15,35.49,36.41,34.81,510583,1815759515.0,康龙化成,A
2025-09-18,300759,35.49,35.7,37.63,34.81,790177,2839441739.0,康龙化成,A
2025-09-19,300759,35.71,35.01,37.07,34.81,525715,1873393205.0,康龙化成,A
2025-09-22,300759,34.8,35.25,35.67,34.52,355490,1244639884.0,康龙化成,A
2025-09-23,300759,35.0,34.07,35.22,33.0,503780,1709628811.0,康龙化成,A
2025-09-24,300759,34.0,34.27,34.67,33.8,301670,1032706055.0,康龙化成,A
2025-09-25,300759,34.2,34.6,35.34,34.13,369762,1287970335.0,康龙化成,A
2025-09-26,300759,33.6,33.57,34.33,33.3,312487,1053507287.0,康龙化成,A
2025-09-29,300759,33.48,34.84,35.05,32.76,414856,1407318911.0,康龙化成,A
2025-09-30,300759,34.78,35.75,36.09,34.61,413730,1463319341.0,康龙化成,A
2025-10-09,300759,35.63,35.3,35.75,34.72,329478,1161584528.0,康龙化成,A
2025-10-10,300759,35.0,33.08,35.2,32.97,369846,1253503067.0,康龙化成,A
2025-10-13,300759,31.12,31.76,32.18,31.12,309493,980562785.0,康龙化成,A
2025-10-14,300759,32.0,30.05,32.29,29.94,402830,1247689487.0,康龙化成,A
2025-10-15,300759,30.29,31.35,31.59,29.88,309079,949559569.0,康龙化成,A
2025-10-16,300759,31.06,31.08,31.88,30.8,240780,753071148.0,康龙化成,A
2025-10-17,300759,31.01,30.03,31.27,29.92,251180,764445557.0,康龙化成,A
2025-10-20,300759,30.49,30.56,31.13,30.1,213253,652692932.0,康龙化成,A
2025-10-21,300759,30.7,30.87,31.07,30.43,182895,563790192.0,康龙化成,A
2025-10-22,300759,30.87,30.96,31.8,30.69,212853,667737044.0,康龙化成,A
2025-10-23,300759,31.0,31.44,31.63,30.78,192662,599721187.0,康龙化成,A
2025-10-24,300759,31.66,32.34,33.15,31.45,308569,1003788804.0,康龙化成,A
2025-10-27,300759,33.2,32.27,33.89,32.22,269049,880424394.0,康龙化成,A
2025-10-28,300759,32.27,31.97,32.63,31.68,179787,578091849.0,康龙化成,A
2025-10-29,300759,32.47,34.05,34.09,32.21,425771,1418843647.0,康龙化成,A
2025-10-30,300759,34.05,33.14,34.34,33.13,359785,1211387201.0,康龙化成,A
2025-10-31,300759,33.22,33.51,33.84,32.59,340733,1138670704.0,康龙化成,A
2025-11-03,300759,33.7,33.45,34.12,33.16,257117,863205709.0,康龙化成,A
2025-11-04,300759,33.11,32.24,33.6,31.92,239927,780290230.0,康龙化成,A
2025-11-05,300759,31.7,32.07,32.38,31.6,180772,579290510.0,康龙化成,A
2025-11-06,300759,32.0,32.25,32.65,31.88,171460,553263489.0,康龙化成,A
2025-11-07,300759,32.25,31.67,32.26,31.51,165832,527045222.0,康龙化成,A
2025-11-10,300759,31.55,31.84,31.99,31.18,170416,538349818.0,康龙化成,A
2025-11-11,300759,31.9,31.03,31.95,30.87,176420,550546055.95,康龙化成,A
2024-11-11,688266,64.0,66.36,67.83,63.3,40106,264355665.0,泽璟制药,A
2024-11-12,688266,66.68,68.16,70.0,65.61,58667,402581103.0,泽璟制药,A
2024-11-13,688266,67.92,68.6,69.5,66.18,30759,208561376.0,泽璟制药,A
2024-11-14,688266,68.74,67.99,69.76,67.66,26580,182021083.0,泽璟制药,A
2024-11-15,688266,67.98,65.22,68.95,64.67,26819,179728015.0,泽璟制药,A
2024-11-18,688266,65.19,62.44,65.3,62.03,25433,162133335.0,泽璟制药,A
2024-11-19,688266,62.77,62.5,64.0,61.7,19423,121595874.0,泽璟制药,A
2024-11-20,688266,62.51,66.9,67.3,62.1,46922,309209169.0,泽璟制药,A
2024-11-21,688266,67.0,67.89,69.99,66.6,37184,254586769.0,泽璟制药,A
2024-11-22,688266,68.07,64.04,68.45,64.03,23300,153352903.0,泽璟制药,A
2024-11-25,688266,64.13,66.07,67.2,64.13,26962,177808039.0,泽璟制药,A
2024-11-26,688266,66.61,66.96,68.98,65.99,21467,145384371.0,泽璟制药,A
2024-11-27,688266,67.02,69.71,69.74,66.96,44392,305853341.0,泽璟制药,A
2024-11-28,688266,69.79,68.58,70.7,68.3,24023,166444815.0,泽璟制药,A
2024-11-29,688266,68.8,69.57,70.37,67.82,35491,246765441.0,泽璟制药,A
2024-12-02,688266,69.69,69.28,70.93,69.01,30882,216609426.0,泽璟制药,A
2024-12-03,688266,69.49,68.8,69.9,67.76,19712,135197048.0,泽璟制药,A
2024-12-04,688266,68.8,66.4,69.13,65.83,21759,146156518.0,泽璟制药,A
2024-12-05,688266,66.4,66.57,66.94,65.61,14125,93836857.0,泽璟制药,A
2024-12-06,688266,66.6,68.17,68.34,65.68,21732,146024708.0,泽璟制药,A
2024-12-09,688266,68.51,67.17,68.9,66.8,15780,106733101.0,泽璟制药,A
2024-12-10,688266,69.84,67.77,70.2,67.53,29855,206061356.0,泽璟制药,A
2024-12-11,688266,67.3,66.67,68.24,66.66,17541,118267645.0,泽璟制药,A
2024-12-12,688266,66.8,66.92,67.88,66.29,14710,98981350.0,泽璟制药,A
2024-12-13,688266,66.91,67.59,68.5,66.65,31952,216313567.0,泽璟制药,A
2024-12-16,688266,67.3,64.64,67.55,64.33,33477,219086744.0,泽璟制药,A
2024-12-17,688266,65.36,64.04,65.36,63.81,17407,112216303.0,泽璟制药,A
2024-12-18,688266,64.31,63.0,64.5,62.88,17652,112066731.0,泽璟制药,A
2024-12-19,688266,62.8,62.0,63.33,61.4,31151,193917427.0,泽璟制药,A
2024-12-20,688266,61.98,62.24,63.44,61.6,15236,95100661.0,泽璟制药,A
2024-12-23,688266,62.3,62.01,62.77,61.45,14294,88620532.0,泽璟制药,A
2024-12-24,688266,62.46,62.07,63.4,61.89,17915,111936056.0,泽璟制药,A
2024-12-25,688266,61.8,60.98,62.99,60.0,20225,123887366.0,泽璟制药,A
2024-12-26,688266,61.07,61.7,62.4,60.81,16190,99862618.0,泽璟制药,A
2024-12-27,688266,61.18,62.62,63.2,61.18,15782,98860456.0,泽璟制药,A
2024-12-30,688266,62.5,63.53,64.6,62.5,19998,127378198.0,泽璟制药,A
2024-12-31,688266,63.7,62.31,64.15,61.37,25327,158653696.0,泽璟制药,A
2025-01-02,688266,62.5,61.08,63.32,60.68,21506,133186478.0,泽璟制药,A
2025-01-03,688266,60.97,61.58,62.65,60.92,22996,142678675.0,泽璟制药,A
2025-01-06,688266,61.53,60.64,62.65,60.32,13055,80344539.0,泽璟制药,A
2025-01-07,688266,60.4,61.93,62.7,59.86,20057,123736204.0,泽璟制药,A
2025-01-08,688266,61.98,59.28,62.41,58.0,27213,162078592.0,泽璟制药,A
2025-01-09,688266,59.3,59.39,60.97,58.31,14730,88383684.0,泽璟制药,A
2025-01-10,688266,59.44,59.23,60.59,59.08,9962,59545915.0,泽璟制药,A
2025-01-13,688266,59.12,61.1,61.6,58.84,19274,116978033.0,泽璟制药,A
2025-01-14,688266,61.03,63.44,63.8,60.6,19784,123771311.0,泽璟制药,A
2025-01-15,688266,63.7,63.11,63.8,62.8,14092,89078034.0,泽璟制药,A
2025-01-16,688266,63.12,61.41,63.88,61.3,18664,116448613.0,泽璟制药,A
2025-01-17,688266,61.46,64.0,64.8,61.0,23354,147937997.0,泽璟制药,A
2025-01-20,688266,64.47,65.89,66.55,63.79,24421,160982279.0,泽璟制药,A
2025-01-21,688266,65.97,66.1,66.36,64.6,13280,87124715.0,泽璟制药,A
2025-01-22,688266,66.21,65.4,66.46,64.11,15169,98703022.0,泽璟制药,A
2025-01-23,688266,65.39,65.05,66.3,64.8,14605,95871265.0,泽璟制药,A
2025-01-24,688266,64.88,66.07,66.72,64.88,14935,98636978.0,泽璟制药,A
2025-01-27,688266,66.36,65.8,66.9,65.4,9109,60183832.0,泽璟制药,A
2025-02-05,688266,66.34,64.02,66.58,63.84,18247,118529503.0,泽璟制药,A
2025-02-06,688266,63.91,63.27,64.86,62.68,19458,123679766.0,泽璟制药,A
2025-02-07,688266,63.26,64.89,65.79,63.05,22514,146357541.0,泽璟制药,A
2025-02-10,688266,65.35,64.2,66.18,64.2,23706,154638877.0,泽璟制药,A
2025-02-11,688266,64.41,64.88,65.3,63.4,16803,108415562.0,泽璟制药,A
2025-02-12,688266,64.61,65.8,66.0,64.54,16822,110264425.0,泽璟制药,A
2025-02-13,688266,65.66,66.71,67.78,65.4,20614,137987857.0,泽璟制药,A
2025-02-14,688266,66.58,67.87,68.44,66.3,20516,139352997.0,泽璟制药,A
2025-02-17,688266,67.97,67.67,68.4,66.51,24122,163007781.0,泽璟制药,A
2025-02-18,688266,67.66,68.5,69.44,67.13,27839,191352184.0,泽璟制药,A
2025-02-19,688266,68.6,69.5,69.95,68.05,30040,208214573.0,泽璟制药,A
2025-02-20,688266,69.66,69.4,70.85,69.18,28939,202664605.0,泽璟制药,A
2025-02-21,688266,70.34,74.3,74.49,69.51,40393,293541353.0,泽璟制药,A
2025-02-24,688266,74.68,76.26,77.18,73.42,39350,298756907.0,泽璟制药,A
2025-02-25,688266,75.63,75.37,77.37,74.15,24372,183794491.0,泽璟制药,A
2025-02-26,688266,75.73,79.3,79.97,74.96,38360,301243205.0,泽璟制药,A
2025-02-27,688266,78.25,83.16,84.0,78.23,43894,360739627.0,泽璟制药,A
2025-02-28,688266,82.75,82.07,85.49,80.65,43013,352738074.0,泽璟制药,A
2025-03-03,688266,82.08,83.5,86.2,80.81,35572,299077618.0,泽璟制药,A
2025-03-04,688266,82.01,85.63,86.97,81.88,32327,274592486.0,泽璟制药,A
2025-03-05,688266,85.66,86.0,87.16,84.14,29188,248466203.0,泽璟制药,A
2025-03-06,688266,85.99,86.8,88.49,84.61,34677,300268018.0,泽璟制药,A
2025-03-07,688266,86.59,86.61,87.89,85.68,15601,135143148.0,泽璟制药,A
2025-03-10,688266,87.0,92.41,92.85,87.0,52599,482595926.0,泽璟制药,A
2025-03-11,688266,92.33,91.3,94.48,89.0,45539,416994339.0,泽璟制药,A
2025-03-12,688266,91.5,88.51,94.19,88.15,39129,352083526.0,泽璟制药,A
2025-03-13,688266,89.7,90.34,91.23,88.52,25826,232400110.0,泽璟制药,A
2025-03-14,688266,90.34,91.1,92.34,89.89,23963,217696829.0,泽璟制药,A
2025-03-17,688266,91.56,92.36,93.49,90.5,18111,167157353.0,泽璟制药,A
2025-03-18,688266,92.37,94.83,96.18,91.99,27888,265354062.0,泽璟制药,A
2025-03-19,688266,94.39,94.65,95.95,93.12,17516,165504047.0,泽璟制药,A
2025-03-20,688266,93.95,93.15,95.22,92.13,15272,142633881.0,泽璟制药,A
2025-03-21,688266,93.16,92.51,94.75,91.22,20316,188278796.0,泽璟制药,A
2025-03-24,688266,92.28,88.0,93.5,87.0,41919,375257104.0,泽璟制药,A
2025-03-25,688266,88.7,86.68,88.88,86.03,26665,232902609.0,泽璟制药,A
2025-03-26,688266,86.85,89.2,89.9,86.73,24342,215950166.0,泽璟制药,A
2025-03-27,688266,89.27,96.26,96.99,88.24,49418,467218085.0,泽璟制药,A
2025-03-28,688266,96.8,98.17,99.68,95.77,40824,401993956.0,泽璟制药,A
2025-03-31,688266,98.0,99.74,100.0,96.4,32323,319416058.0,泽璟制药,A
2025-04-01,688266,99.74,106.7,107.5,97.71,53947,563364967.0,泽璟制药,A
2025-04-02,688266,105.6,108.4,109.89,105.12,28863,312920601.0,泽璟制药,A
2025-04-03,688266,107.43,109.0,109.89,106.0,38177,410934316.0,泽璟制药,A
2025-04-07,688266,100.0,98.01,108.76,95.0,80832,814634760.0,泽璟制药,A
2025-04-08,688266,99.02,97.0,102.27,95.67,63715,626997977.0,泽璟制药,A
2025-04-09,688266,95.2,95.39,97.79,90.54,49398,466818373.0,泽璟制药,A
2025-04-10,688266,98.89,103.83,106.0,97.02,48024,496197601.0,泽璟制药,A
2025-04-11,688266,103.6,105.67,106.7,101.05,34456,360132450.0,泽璟制药,A
2025-04-14,688266,106.57,105.77,108.66,105.01,21369,227684029.0,泽璟制药,A
2025-04-15,688266,106.0,100.02,107.77,98.41,51368,517876074.0,泽璟制药,A
2025-04-16,688266,99.09,101.8,103.76,98.2,32637,331320489.0,泽璟制药,A
2025-04-17,688266,101.85,101.09,102.98,100.03,17463,176610671.0,泽璟制药,A
2025-04-18,688266,100.79,100.0,101.78,98.66,15792,157550789.0,泽璟制药,A
2025-04-21,688266,98.5,105.5,105.66,98.5,33113,341644822.0,泽璟制药,A
2025-04-22,688266,105.46,107.6,108.73,104.5,39499,421311256.0,泽璟制药,A
2025-04-23,688266,108.14,97.86,109.14,96.97,64521,655237223.0,泽璟制药,A
2025-04-24,688266,98.74,102.77,105.0,97.99,50515,518140281.0,泽璟制药,A
2025-04-25,688266,101.75,100.78,104.01,98.18,37992,382818591.0,泽璟制药,A
2025-04-28,688266,99.78,101.21,101.57,95.2,31720,314364991.0,泽璟制药,A
2025-04-29,688266,100.15,103.09,103.5,100.15,23570,240877011.0,泽璟制药,A
2025-04-30,688266,103.06,108.11,108.75,102.05,36527,389479587.0,泽璟制药,A
2025-05-06,688266,110.5,101.6,110.93,101.06,38414,399208644.0,泽璟制药,A
2025-05-07,688266,102.0,96.8,103.81,96.68,44533,438597552.0,泽璟制药,A
2025-05-08,688266,97.8,95.5,98.5,95.41,30778,296647606.0,泽璟制药,A
2025-05-09,688266,95.5,99.49,100.26,95.5,33035,327239771.0,泽璟制药,A
2025-05-12,688266,97.0,91.73,97.29,91.2,56528,526179647.0,泽璟制药,A
2025-05-13,688266,95.05,93.2,97.78,92.5,46376,440593042.0,泽璟制药,A
2025-05-14,688266,92.79,91.18,94.85,90.8,28606,263913186.0,泽璟制药,A
2025-05-15,688266,91.01,92.17,92.48,90.1,18100,165289815.0,泽璟制药,A
2025-05-16,688266,92.19,92.35,94.6,90.8,24482,227407259.0,泽璟制药,A
2025-05-19,688266,92.98,91.45,93.33,89.35,25861,235312485.0,泽璟制药,A
2025-05-20,688266,95.2,95.0,99.31,92.98,83244,800488139.0,泽璟制药,A
2025-05-21,688266,94.49,97.16,98.8,94.0,39309,380782076.0,泽璟制药,A
2025-05-22,688266,96.74,99.0,100.5,93.74,38046,373565964.0,泽璟制药,A
2025-05-23,688266,99.37,96.12,102.0,96.02,41845,410576055.0,泽璟制药,A
2025-05-26,688266,97.5,93.72,101.0,92.8,43657,420531517.0,泽璟制药,A
2025-05-27,688266,94.66,97.4,97.65,93.3,37241,358150059.0,泽璟制药,A
2025-05-28,688266,96.47,99.45,100.5,96.47,27892,276519241.0,泽璟制药,A
2025-05-29,688266,98.07,107.36,107.9,98.07,48418,509310003.0,泽璟制药,A
2025-05-30,688266,107.99,108.76,113.45,107.77,60050,663695749.0,泽璟制药,A
2025-06-03,688266,109.15,115.25,118.27,109.0,54432,620008865.0,泽璟制药,A
2025-06-04,688266,115.0,115.89,120.8,114.03,51600,607464898.0,泽璟制药,A
2025-06-05,688266,116.0,114.54,116.66,113.39,27810,318201428.0,泽璟制药,A
2025-06-06,688266,116.29,114.92,116.5,111.5,30877,350815111.0,泽璟制药,A
2025-06-09,688266,114.91,118.58,123.37,112.86,49508,590911040.0,泽璟制药,A
2025-06-10,688266,118.68,118.86,120.94,115.32,30078,354958129.0,泽璟制药,A
2025-06-11,688266,120.05,117.26,121.75,115.91,40133,473744073.0,泽璟制药,A
2025-06-12,688266,118.16,121.48,122.0,116.88,44718,537866230.0,泽璟制药,A
2025-06-13,688266,119.22,117.2,121.9,116.32,55545,657024224.0,泽璟制药,A
2025-06-16,688266,119.54,123.1,123.3,117.41,51841,626044481.0,泽璟制药,A
2025-06-17,688266,123.15,114.75,125.99,114.0,67449,802815873.0,泽璟制药,A
2025-06-18,688266,115.0,114.92,117.48,113.91,26299,302521694.0,泽璟制药,A
2025-06-19,688266,115.53,113.34,118.4,113.0,27525,316566441.0,泽璟制药,A
2025-06-20,688266,114.77,112.31,114.77,111.3,30082,338370638.0,泽璟制药,A
2025-06-23,688266,112.8,113.66,114.48,110.5,34205,385685248.0,泽璟制药,A
2025-06-24,688266,113.98,114.34,116.15,113.54,26418,303524224.0,泽璟制药,A
2025-06-25,688266,114.55,114.67,117.55,112.55,20284,232024302.0,泽璟制药,A
2025-06-26,688266,113.09,113.7,114.3,109.56,33589,377329265.0,泽璟制药,A
2025-06-27,688266,113.43,107.9,115.25,107.84,55671,615448414.0,泽璟制药,A
2025-06-30,688266,108.25,107.51,109.57,102.47,53234,561802030.0,泽璟制药,A
2025-07-01,688266,108.0,115.75,116.28,107.02,52576,591580813.0,泽璟制药,A
2025-07-02,688266,116.6,111.64,118.99,110.66,30694,349157931.0,泽璟制药,A
2025-07-03,688266,110.0,116.05,116.99,110.0,35949,412878877.0,泽璟制药,A
2025-07-04,688266,116.0,115.63,120.82,115.0,22691,264928985.0,泽璟制药,A
2025-07-07,688266,120.0,115.2,126.88,114.0,43616,522841190.0,泽璟制药,A
2025-07-08,688266,114.58,112.6,117.98,112.2,34955,399021139.0,泽璟制药,A
2025-07-09,688266,111.0,115.33,115.84,109.0,33440,379284452.0,泽璟制药,A
2025-07-10,688266,118.0,116.0,121.0,116.0,28913,342311108.0,泽璟制药,A
2025-07-11,688266,115.4,120.15,120.55,114.2,26642,314284883.0,泽璟制药,A
2025-07-14,688266,119.2,126.01,127.5,116.88,36683,448742918.0,泽璟制药,A
2025-07-15,688266,125.28,129.7,129.97,121.99,36995,463749111.0,泽璟制药,A
2025-07-16,688266,130.0,127.0,130.3,125.7,19927,254376024.0,泽璟制药,A
2025-07-17,688266,127.8,133.01,133.94,126.85,27826,366215735.0,泽璟制药,A
