Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-10-24,01952,48.82,49.02,49.66,48.68,2280829,112015726.0,云顶新耀,HK
2025-10-27,01952,49.98,49.66,50.9,49.16,3997100,199344615.0,云顶新耀,HK
2025-10-28,01952,50.0,48.84,50.0,48.28,2471298,120629568.0,云顶新耀,HK
2025-10-30,01952,49.5,48.46,49.84,47.5,4557241,221558338.0,云顶新耀,HK
2025-10-31,01952,48.6,48.98,49.24,48.02,3514704,171476307.0,云顶新耀,HK
2025-11-03,01952,49.54,49.36,49.96,47.36,5095756,249463405.0,云顶新耀,HK
2025-11-04,01952,49.36,48.38,51.2,48.12,4833363,238637607.0,云顶新耀,HK
2025-11-05,01952,48.0,47.7,48.92,47.28,3182945,152249333.0,云顶新耀,HK
2025-11-06,01952,48.02,47.7,48.06,46.68,3897000,183713320.0,云顶新耀,HK
2025-11-07,01952,47.32,45.24,47.32,45.0,5129000,234580341.0,云顶新耀,HK
2025-11-10,01952,45.26,45.9,46.06,44.4,3915234,177485419.0,云顶新耀,HK
2025-11-11,01952,45.9,44.92,46.1,44.3,3573996,160251499.0,云顶新耀,HK
2025-11-12,01952,45.0,46.56,46.64,44.54,5025700,229678278.0,云顶新耀,HK
2024-11-12,02162,44.95,43.7,45.5,42.65,1367000,59856975.0,康诺亚-B,HK
2024-11-13,02162,42.4,41.4,44.55,40.8,1727174,71835431.0,康诺亚-B,HK
2024-11-14,02162,41.35,40.4,41.6,40.4,671000,27431800.0,康诺亚-B,HK
2024-11-15,02162,41.55,39.35,41.6,38.3,961500,38049500.0,康诺亚-B,HK
2024-11-18,02162,39.9,37.6,39.9,37.1,1286000,48772350.0,康诺亚-B,HK
2024-11-19,02162,38.0,38.3,38.8,37.25,803000,30384575.0,康诺亚-B,HK
2024-11-20,02162,38.4,40.0,42.1,37.7,1541500,62418550.0,康诺亚-B,HK
2024-11-21,02162,40.05,39.5,41.7,39.5,707500,28746025.0,康诺亚-B,HK
2024-11-22,02162,39.55,38.2,39.55,37.65,774027,29591224.0,康诺亚-B,HK
2024-11-25,02162,38.15,39.9,39.95,37.8,801000,31539050.0,康诺亚-B,HK
2024-11-26,02162,40.0,39.55,41.55,39.5,2095000,84606453.0,康诺亚-B,HK
2024-11-27,02162,39.5,40.4,41.75,39.5,2751000,111645237.0,康诺亚-B,HK
2024-11-28,02162,40.55,39.1,40.9,38.25,1564000,62202713.0,康诺亚-B,HK
2024-11-29,02162,38.9,38.35,39.7,38.3,1201404,46726863.0,康诺亚-B,HK
2024-12-02,02162,38.15,41.4,42.0,38.15,2668920,109306997.0,康诺亚-B,HK
2024-12-03,02162,41.65,42.1,43.4,40.55,1728428,72916980.0,康诺亚-B,HK
2024-12-04,02162,42.45,42.0,42.6,41.2,637500,26732025.0,康诺亚-B,HK
2024-12-05,02162,41.0,40.65,42.0,39.4,2335826,94266857.0,康诺亚-B,HK
2024-12-06,02162,40.55,40.8,41.35,39.7,974000,39568525.0,康诺亚-B,HK
2024-12-09,02162,40.75,41.95,41.95,40.75,337048,13940331.0,康诺亚-B,HK
2024-12-10,02162,41.0,42.25,43.0,41.0,804500,34112575.0,康诺亚-B,HK
2024-12-11,02162,41.15,41.4,42.4,40.1,391470,16395065.0,康诺亚-B,HK
2024-12-12,02162,41.1,39.75,41.8,39.0,1244500,49903024.0,康诺亚-B,HK
2024-12-13,02162,39.7,37.9,40.0,37.7,1332184,51120438.0,康诺亚-B,HK
2024-12-16,02162,37.65,34.55,38.95,34.35,4020208,142600442.0,康诺亚-B,HK
2024-12-17,02162,34.6,33.7,34.6,31.7,5083968,167179889.0,康诺亚-B,HK
2024-12-18,02162,34.15,33.65,34.45,33.05,2778632,93677737.0,康诺亚-B,HK
2024-12-19,02162,33.4,32.9,33.65,32.15,2019000,66085337.0,康诺亚-B,HK
2024-12-20,02162,32.9,32.6,32.95,29.3,6081000,192036512.0,康诺亚-B,HK
2024-12-23,02162,32.55,31.85,33.75,31.0,2858000,90592337.0,康诺亚-B,HK
2024-12-24,02162,32.0,31.75,32.2,31.1,1522646,47962343.0,康诺亚-B,HK
2024-12-27,02162,31.75,29.65,31.8,29.0,5506000,164958375.0,康诺亚-B,HK
2024-12-30,02162,29.95,30.05,30.2,29.1,2388200,71543577.0,康诺亚-B,HK
2024-12-31,02162,30.1,30.9,31.2,29.5,1779000,54087025.0,康诺亚-B,HK
2025-01-02,02162,30.9,30.25,31.55,29.85,1048645,32069453.0,康诺亚-B,HK
2025-01-03,02162,30.5,29.05,30.5,28.8,1787500,52292400.0,康诺亚-B,HK
2025-01-06,02162,29.35,28.7,29.75,28.0,1423822,41089536.0,康诺亚-B,HK
2025-01-07,02162,28.7,29.0,29.25,27.7,1389000,39512125.0,康诺亚-B,HK
2025-01-08,02162,29.0,28.0,29.0,27.2,1367434,37979817.0,康诺亚-B,HK
2025-01-09,02162,27.9,28.8,28.9,27.9,918000,26215312.0,康诺亚-B,HK
2025-01-10,02162,29.3,27.85,29.45,27.45,1239998,34908320.0,康诺亚-B,HK
2025-01-13,02162,27.2,28.2,28.3,27.05,1094000,30536562.0,康诺亚-B,HK
2025-01-14,02162,27.25,28.75,29.0,27.25,1129690,32471483.0,康诺亚-B,HK
2025-01-15,02162,28.6,28.35,29.65,27.5,1014596,28740908.0,康诺亚-B,HK
2025-01-16,02162,28.9,28.2,29.5,27.2,1374500,38272661.0,康诺亚-B,HK
2025-01-17,02162,27.35,29.3,30.15,27.35,1448500,42508911.0,康诺亚-B,HK
2025-01-20,02162,29.0,29.9,31.3,29.0,1316000,39826165.0,康诺亚-B,HK
2025-01-21,02162,29.6,30.85,31.0,29.45,1316514,39847846.0,康诺亚-B,HK
2025-01-22,02162,31.75,30.4,31.75,29.6,2066000,63014426.0,康诺亚-B,HK
2025-01-23,02162,30.4,29.7,31.5,29.45,787000,23983200.0,康诺亚-B,HK
2025-01-24,02162,29.6,30.3,31.85,29.35,1909000,58771675.0,康诺亚-B,HK
2025-01-27,02162,30.4,30.25,31.05,30.0,513500,15575825.0,康诺亚-B,HK
2025-01-28,02162,29.85,29.5,30.6,29.5,10500,313125.0,康诺亚-B,HK
2025-02-03,02162,29.55,29.15,30.35,28.4,220000,6404466.0,康诺亚-B,HK
2025-02-04,02162,28.4,29.55,29.8,28.4,317500,9314176.0,康诺亚-B,HK
2025-02-05,02162,29.35,29.7,30.1,28.9,975500,28941444.0,康诺亚-B,HK
2025-02-06,02162,29.35,31.65,31.85,29.35,1852000,58052525.0,康诺亚-B,HK
2025-02-07,02162,31.1,31.6,32.25,31.0,1060500,33401112.0,康诺亚-B,HK
2025-02-10,02162,31.9,32.4,33.3,31.9,1631596,53434113.0,康诺亚-B,HK
2025-02-11,02162,32.45,32.8,33.0,31.1,2205000,71014625.0,康诺亚-B,HK
2025-02-12,02162,32.8,32.5,33.0,31.8,1887000,61068883.0,康诺亚-B,HK
2025-02-13,02162,32.35,33.0,33.7,32.35,1554617,51850176.0,康诺亚-B,HK
2025-02-14,02162,32.85,34.85,35.05,32.85,1882500,64263748.0,康诺亚-B,HK
2025-02-17,02162,34.9,34.95,35.4,33.7,3482964,119723227.0,康诺亚-B,HK
2025-02-18,02162,35.65,35.4,36.45,34.65,1991560,70253447.0,康诺亚-B,HK
2025-02-19,02162,35.4,35.2,35.45,34.6,1411500,49405425.0,康诺亚-B,HK
2025-02-20,02162,35.2,35.35,36.2,35.1,2056612,73486900.0,康诺亚-B,HK
2025-02-21,02162,35.1,37.55,37.7,35.1,1982328,73169079.0,康诺亚-B,HK
2025-02-24,02162,37.35,36.85,38.45,35.9,1983536,73013608.0,康诺亚-B,HK
2025-02-25,02162,36.0,35.35,36.3,34.55,2694200,95152143.0,康诺亚-B,HK
2025-02-26,02162,35.8,36.55,37.65,34.95,2849782,104541057.0,康诺亚-B,HK
2025-02-27,02162,36.1,37.25,37.85,35.65,2325822,85859099.0,康诺亚-B,HK
2025-02-28,02162,36.05,35.25,37.4,34.55,2116000,75332849.0,康诺亚-B,HK
2025-03-03,02162,35.25,35.55,36.4,34.8,1083000,38525066.0,康诺亚-B,HK
2025-03-04,02162,34.1,36.2,36.4,33.75,1726866,60484965.0,康诺亚-B,HK
2025-03-05,02162,36.75,36.6,36.9,35.35,854500,30917275.0,康诺亚-B,HK
2025-03-06,02162,36.8,36.7,37.9,36.15,1808000,66950950.0,康诺亚-B,HK
2025-03-07,02162,36.4,36.7,37.7,35.75,1524730,56356759.0,康诺亚-B,HK
2025-03-10,02162,36.25,34.5,37.55,34.15,2038598,71734856.0,康诺亚-B,HK
2025-03-11,02162,33.3,35.15,35.5,33.3,1122282,39072180.0,康诺亚-B,HK
2025-03-12,02162,35.8,34.4,35.8,33.75,1051578,36357659.0,康诺亚-B,HK
2025-03-13,02162,33.8,34.45,36.0,33.8,1747000,61143171.0,康诺亚-B,HK
2025-03-14,02162,34.55,35.3,35.5,34.3,1437176,50506140.0,康诺亚-B,HK
2025-03-17,02162,35.0,36.0,36.0,34.6,1288500,45619687.0,康诺亚-B,HK
2025-03-18,02162,36.0,37.7,38.9,36.0,2051414,77973373.0,康诺亚-B,HK
2025-03-19,02162,38.3,39.65,39.65,37.7,1815505,70706037.0,康诺亚-B,HK
2025-03-20,02162,39.1,39.2,40.6,38.9,2482000,99163587.0,康诺亚-B,HK
2025-03-21,02162,39.2,38.2,39.2,36.35,4037400,152179037.0,康诺亚-B,HK
2025-03-24,02162,38.45,38.0,40.0,37.45,2099000,81320325.0,康诺亚-B,HK
2025-03-25,02162,37.65,39.95,41.2,37.55,4316400,172843704.0,康诺亚-B,HK
2025-03-26,02162,39.15,40.65,41.2,39.15,2930000,119056175.0,康诺亚-B,HK
2025-03-27,02162,40.0,44.8,45.0,40.0,5057482,218805854.0,康诺亚-B,HK
2025-03-28,02162,44.8,45.0,46.65,44.05,3422376,154862569.0,康诺亚-B,HK
2025-03-31,02162,45.0,44.4,45.5,43.35,2349000,103992262.0,康诺亚-B,HK
2025-04-01,02162,44.65,46.65,47.5,44.4,3815100,177368695.0,康诺亚-B,HK
2025-04-02,02162,46.65,48.1,49.0,46.45,3114392,147873968.0,康诺亚-B,HK
2025-04-03,02162,48.1,48.0,49.6,45.85,2976554,141154640.0,康诺亚-B,HK
2025-04-07,02162,43.0,38.65,43.0,37.35,7552000,301972736.0,康诺亚-B,HK
2025-04-08,02162,40.15,39.0,40.9,36.95,3774412,145676844.0,康诺亚-B,HK
2025-04-09,02162,36.95,38.7,39.45,34.15,3714458,138188376.0,康诺亚-B,HK
2025-04-10,02162,39.2,40.8,42.0,39.2,1873500,77011175.0,康诺亚-B,HK
2025-04-11,02162,40.25,43.85,44.2,40.15,1900700,81039405.0,康诺亚-B,HK
2025-04-14,02162,45.75,45.3,45.9,43.5,2809000,125812325.0,康诺亚-B,HK
2025-04-15,02162,45.0,44.3,46.7,42.9,1345000,60198300.0,康诺亚-B,HK
2025-04-16,02162,44.85,41.65,45.35,40.75,2069000,86683750.0,康诺亚-B,HK
2025-04-17,02162,39.85,42.65,43.5,39.85,1334500,56971362.0,康诺亚-B,HK
2025-04-22,02162,46.5,44.65,46.5,43.6,2394858,107170004.0,康诺亚-B,HK
2025-04-23,02162,45.0,43.95,46.4,43.7,2652000,118598312.0,康诺亚-B,HK
2025-04-24,02162,43.6,45.0,46.2,43.0,2476000,110851655.0,康诺亚-B,HK
2025-04-25,02162,46.0,42.25,46.3,42.1,2512499,109651651.0,康诺亚-B,HK
2025-04-28,02162,40.95,43.25,43.75,40.3,1887500,80697075.0,康诺亚-B,HK
2025-04-29,02162,43.55,45.0,45.35,42.2,1861589,83202872.0,康诺亚-B,HK
2025-04-30,02162,45.95,44.65,46.05,44.2,2241500,101265512.0,康诺亚-B,HK
2025-05-02,02162,44.6,48.0,48.0,44.55,710026,33399420.0,康诺亚-B,HK
2025-05-06,02162,47.0,46.5,47.6,45.4,2073400,96620865.0,康诺亚-B,HK
2025-05-07,02162,46.2,44.3,47.3,43.5,1782200,78852729.0,康诺亚-B,HK
2025-05-08,02162,43.95,42.2,44.8,41.55,1997608,84700000.0,康诺亚-B,HK
2025-05-09,02162,41.65,42.05,42.7,41.25,1180000,49338535.0,康诺亚-B,HK
2025-05-12,02162,40.25,40.35,41.25,37.4,3594958,144088954.0,康诺亚-B,HK
2025-05-13,02162,41.85,41.1,42.1,40.2,1671500,68805470.0,康诺亚-B,HK
2025-05-14,02162,41.5,40.3,41.95,39.95,1469000,59269726.0,康诺亚-B,HK
2025-05-15,02162,41.0,40.35,41.0,39.9,747500,30080096.0,康诺亚-B,HK
2025-05-16,02162,40.25,40.85,41.85,40.25,1335639,54841235.0,康诺亚-B,HK
2025-05-19,02162,41.85,41.35,41.9,40.2,1099600,44903627.0,康诺亚-B,HK
2025-05-20,02162,41.35,41.8,43.05,41.35,2339500,99037850.0,康诺亚-B,HK
2025-05-21,02162,41.3,42.2,44.0,41.3,2322000,99202700.0,康诺亚-B,HK
2025-05-22,02162,43.55,40.7,43.55,40.3,1698600,69539300.0,康诺亚-B,HK
2025-05-23,02162,40.95,40.3,41.55,39.8,1702000,69248100.0,康诺亚-B,HK
2025-05-26,02162,40.3,39.95,41.6,39.65,1185500,47714472.0,康诺亚-B,HK
2025-05-27,02162,39.6,40.7,41.15,39.5,1153486,46734486.0,康诺亚-B,HK
2025-05-28,02162,40.7,40.2,41.25,39.75,822200,32962467.0,康诺亚-B,HK
2025-05-29,02162,40.5,41.5,41.8,40.15,2281500,93987932.0,康诺亚-B,HK
2025-05-30,02162,41.9,44.1,44.55,40.45,3420764,147545645.0,康诺亚-B,HK
2025-06-02,02162,44.1,41.75,44.1,40.4,470836,19450078.0,康诺亚-B,HK
2025-06-03,02162,42.3,44.05,44.7,42.3,2292500,100198987.0,康诺亚-B,HK
2025-06-04,02162,44.0,44.85,46.55,44.0,2883500,130548760.0,康诺亚-B,HK
2025-06-05,02162,45.8,45.95,47.4,44.35,3458968,157756095.0,康诺亚-B,HK
2025-06-06,02162,45.95,47.8,48.0,45.15,3181957,149813539.0,康诺亚-B,HK
2025-06-09,02162,47.8,49.6,50.0,46.7,3852943,189725711.0,康诺亚-B,HK
2025-06-10,02162,49.8,48.65,50.3,47.35,5791674,281414480.0,康诺亚-B,HK
2025-06-11,02162,46.75,46.95,48.9,46.1,37620850,1742420656.0,康诺亚-B,HK
2025-06-12,02162,47.4,50.85,51.35,46.95,7162608,355869008.0,康诺亚-B,HK
2025-06-13,02162,50.0,47.5,50.8,46.55,8250908,394009024.0,康诺亚-B,HK
2025-06-16,02162,47.65,46.5,48.6,45.95,5981000,280454912.0,康诺亚-B,HK
2025-06-17,02162,46.5,44.65,47.75,43.85,5155000,232042077.0,康诺亚-B,HK
2025-06-18,02162,44.65,46.5,47.25,43.9,3555500,161935289.0,康诺亚-B,HK
2025-06-19,02162,46.5,45.7,47.6,44.55,3004000,137527700.0,康诺亚-B,HK
2025-06-20,02162,45.5,44.6,45.8,44.2,3390000,151132337.0,康诺亚-B,HK
2025-06-23,02162,44.6,46.15,46.75,43.8,1460600,66763916.0,康诺亚-B,HK
2025-06-24,02162,46.95,49.1,49.6,46.2,4755200,230439536.0,康诺亚-B,HK
2025-06-25,02162,48.75,49.55,50.4,48.4,2972000,146047532.0,康诺亚-B,HK
2025-06-26,02162,48.3,48.2,49.55,47.35,2647000,127999888.0,康诺亚-B,HK
2025-06-27,02162,48.2,46.25,48.2,45.3,3818500,176240339.0,康诺亚-B,HK
2025-06-30,02162,46.6,46.2,47.05,45.4,1546933,71643063.0,康诺亚-B,HK
2025-07-02,02162,47.0,45.75,47.85,44.8,3421044,156422814.0,康诺亚-B,HK
2025-07-03,02162,46.0,46.5,48.15,44.6,3731450,175353550.0,康诺亚-B,HK
2025-07-04,02162,46.5,45.8,47.45,44.9,3308132,151450266.0,康诺亚-B,HK
2025-07-07,02162,45.4,45.7,47.3,44.45,1715367,78596880.0,康诺亚-B,HK
2025-07-08,02162,45.7,45.8,46.95,44.75,1897500,86208006.0,康诺亚-B,HK
2025-07-09,02162,46.0,45.6,46.7,44.9,2026965,92657831.0,康诺亚-B,HK
2025-07-10,02162,45.6,45.5,47.8,45.2,3140411,146420590.0,康诺亚-B,HK
2025-07-11,02162,45.15,45.95,47.1,45.1,2024000,93407712.0,康诺亚-B,HK
2025-07-14,02162,46.25,48.1,48.3,45.75,3079600,146541754.0,康诺亚-B,HK
2025-07-15,02162,48.0,48.7,49.8,47.45,3025300,147914640.0,康诺亚-B,HK
2025-07-16,02162,48.7,50.0,50.55,48.0,3460504,172581387.0,康诺亚-B,HK
2025-07-17,02162,50.6,57.25,57.75,50.0,13678618,759738896.0,康诺亚-B,HK
2025-07-18,02162,57.0,57.5,58.95,56.0,5402534,310893520.0,康诺亚-B,HK
2025-07-21,02162,58.0,60.1,60.75,56.45,5131504,301223520.0,康诺亚-B,HK
2025-07-22,02162,60.0,58.6,63.65,57.9,6662412,402710560.0,康诺亚-B,HK
2025-07-23,02162,60.35,58.0,60.35,56.3,4016558,230723756.0,康诺亚-B,HK
2025-07-24,02162,58.05,61.65,62.6,57.55,5654864,342014256.0,康诺亚-B,HK
2025-07-25,02162,62.35,59.65,62.35,58.85,5008175,301659440.0,康诺亚-B,HK
2025-07-28,02162,60.05,63.1,63.9,57.6,6689500,404368992.0,康诺亚-B,HK
2025-07-29,02162,63.4,64.85,66.65,63.0,8472000,549295888.0,康诺亚-B,HK
2025-07-30,02162,65.95,62.25,66.0,60.3,8652908,546558864.0,康诺亚-B,HK
2025-07-31,02162,63.05,61.4,64.75,59.9,5150650,318889200.0,康诺亚-B,HK
2025-08-01,02162,61.9,61.55,64.3,60.45,4150000,259739433.0,康诺亚-B,HK
2025-08-04,02162,61.1,61.85,62.4,59.4,2723416,166169226.0,康诺亚-B,HK
2025-08-05,02162,61.95,69.6,69.85,61.95,6282462,418474576.0,康诺亚-B,HK
2025-08-06,02162,69.6,68.15,70.4,65.6,6467421,436831200.0,康诺亚-B,HK
2025-08-07,02162,68.35,66.15,69.6,64.7,4338500,288208144.0,康诺亚-B,HK
2025-08-08,02162,66.15,68.15,68.45,65.05,4260001,285608352.0,康诺亚-B,HK
2025-08-11,02162,68.4,68.15,69.25,65.15,4216500,281648976.0,康诺亚-B,HK
2025-08-12,02162,68.3,66.35,69.3,65.5,2264876,150130308.0,康诺亚-B,HK
2025-08-13,02162,66.35,72.1,73.35,66.35,4778737,338058576.0,康诺亚-B,HK
2025-08-14,02162,72.5,72.95,74.65,71.5,3100748,226734472.0,康诺亚-B,HK
2025-08-15,02162,72.9,73.9,74.95,71.25,2174514,159353181.0,康诺亚-B,HK
2025-08-18,02162,74.4,74.7,76.0,72.55,5054657,375005440.0,康诺亚-B,HK
2025-08-19,02162,74.8,74.75,76.0,72.15,3517946,260130727.0,康诺亚-B,HK
2025-08-20,02162,74.9,71.45,75.0,70.0,3905349,278861920.0,康诺亚-B,HK
2025-08-21,02162,72.45,72.95,73.45,70.95,2090140,150869250.0,康诺亚-B,HK
2025-08-22,02162,72.95,73.1,73.6,71.7,1388000,100627300.0,康诺亚-B,HK
2025-08-25,02162,74.95,71.25,75.65,70.1,4222000,303191744.0,康诺亚-B,HK
2025-08-26,02162,71.05,72.75,73.75,70.9,2629520,190007107.0,康诺亚-B,HK
2025-08-27,02162,73.6,66.5,77.75,65.55,9236440,638569584.0,康诺亚-B,HK
2025-08-28,02162,65.65,66.5,67.8,64.2,4208098,278995680.0,康诺亚-B,HK
2025-08-29,02162,66.7,69.15,70.75,66.45,3439818,237931041.0,康诺亚-B,HK
2025-09-01,02162,70.7,71.9,73.65,69.3,3593360,257518299.0,康诺亚-B,HK
2025-09-02,02162,72.95,72.0,74.3,71.1,4021500,290990352.0,康诺亚-B,HK
2025-09-03,02162,73.5,72.25,75.5,71.3,5996026,435136288.0,康诺亚-B,HK
2025-09-04,02162,73.0,68.5,73.8,67.0,5344000,369541168.0,康诺亚-B,HK
2025-09-05,02162,68.5,78.45,78.65,68.5,6451434,487509520.0,康诺亚-B,HK
2025-09-08,02162,78.35,78.5,78.9,76.05,3119320,241837057.0,康诺亚-B,HK
2025-09-09,02162,78.5,77.65,79.8,74.3,2543198,197996600.0,康诺亚-B,HK
2025-09-10,02162,78.35,77.35,80.0,76.15,2862000,222542650.0,康诺亚-B,HK
2025-09-11,02162,73.5,76.05,77.45,71.2,6535000,491361280.0,康诺亚-B,HK
2025-09-12,02162,76.7,75.95,78.0,73.35,3360854,253337530.0,康诺亚-B,HK
2025-09-15,02162,75.7,75.9,77.7,74.5,1771818,134514724.0,康诺亚-B,HK
2025-09-16,02162,75.9,73.75,77.5,72.2,2082870,152656302.0,康诺亚-B,HK
2025-09-17,02162,73.75,73.75,74.85,72.1,2286100,167865255.0,康诺亚-B,HK
2025-09-18,02162,72.55,76.3,76.95,72.55,3019828,227587762.0,康诺亚-B,HK
2025-09-19,02162,76.1,72.1,77.0,71.15,3767000,274092880.0,康诺亚-B,HK
2025-09-22,02162,73.15,73.7,76.95,71.05,2620968,195539590.0,康诺亚-B,HK
2025-09-23,02162,73.45,72.7,74.0,70.8,2241000,162112264.0,康诺亚-B,HK
2025-09-24,02162,72.05,70.8,72.4,69.1,3110500,219242493.0,康诺亚-B,HK
2025-09-25,02162,71.55,71.0,73.35,70.5,2374500,169130287.0,康诺亚-B,HK
2025-09-26,02162,69.5,70.3,71.35,68.4,2497500,175073100.0,康诺亚-B,HK
2025-09-29,02162,70.3,74.0,74.6,69.6,2939000,212916591.0,康诺亚-B,HK
2025-09-30,02162,74.25,74.25,75.1,73.0,1377500,102019603.0,康诺亚-B,HK
2025-10-02,02162,75.0,75.7,76.4,73.15,824568,61933509.0,康诺亚-B,HK
2025-10-03,02162,74.0,74.5,75.2,73.8,515000,38282189.0,康诺亚-B,HK
2025-10-06,02162,74.0,74.35,74.5,72.1,183000,13492216.0,康诺亚-B,HK
2025-10-08,02162,73.6,75.5,75.6,73.15,608000,45642825.0,康诺亚-B,HK
2025-10-09,02162,75.5,71.25,75.5,70.3,2905000,209411137.0,康诺亚-B,HK
2025-10-10,02162,70.0,70.45,73.45,69.8,2880048,204120587.0,康诺亚-B,HK
2025-10-13,02162,67.0,67.9,69.75,66.1,2946581,199658495.0,康诺亚-B,HK
2025-10-14,02162,67.95,64.5,69.95,63.05,4457500,291556256.0,康诺亚-B,HK
2025-10-15,02162,65.4,65.95,65.95,63.55,2055536,133727741.0,康诺亚-B,HK
2025-10-16,02162,66.0,66.25,68.2,65.0,1524000,101964612.0,康诺亚-B,HK
2025-10-17,02162,66.25,62.8,67.5,62.1,2665900,170152380.0,康诺亚-B,HK
2025-10-20,02162,64.5,63.8,64.5,61.9,1552053,98050646.0,康诺亚-B,HK
2025-10-21,02162,63.3,63.6,65.0,62.85,1196834,76374342.0,康诺亚-B,HK
2025-10-22,02162,65.5,62.3,65.5,61.5,2240000,139636075.0,康诺亚-B,HK
2025-10-23,02162,62.15,60.8,63.9,59.1,2618500,157806800.0,康诺亚-B,HK
2025-10-24,02162,61.65,59.1,62.0,58.35,4413500,262282225.0,康诺亚-B,HK
2025-10-27,02162,59.85,58.15,59.9,57.35,3190500,185126775.0,康诺亚-B,HK
2025-10-28,02162,58.5,56.45,58.8,55.5,2639502,148735678.0,康诺亚-B,HK
2025-10-30,02162,57.15,57.35,58.0,55.0,4292600,244152967.0,康诺亚-B,HK
2025-10-31,02162,57.35,60.25,60.8,56.0,4519782,267874555.0,康诺亚-B,HK
2025-11-03,02162,61.65,64.2,65.7,61.2,5662936,361372944.0,康诺亚-B,HK
2025-11-04,02162,64.5,62.2,64.5,61.9,1804500,113198825.0,康诺亚-B,HK
2025-11-05,02162,62.0,63.0,65.25,61.2,3666981,232573251.0,康诺亚-B,HK
2025-11-06,02162,63.0,59.45,63.0,58.0,4199479,248880100.0,康诺亚-B,HK
2025-11-07,02162,59.5,57.5,59.5,57.0,3560838,204956671.0,康诺亚-B,HK
2025-11-10,02162,57.35,59.0,59.4,56.5,2228000,130179250.0,康诺亚-B,HK
2025-11-11,02162,59.6,58.2,59.9,57.85,746000,43436025.0,康诺亚-B,HK
2025-11-12,02162,58.5,59.1,60.35,58.0,1506282,89331326.0,康诺亚-B,HK
2024-11-12,09688,24.25,24.45,24.85,23.3,3884580,93406344.0,再鼎医药,HK
2024-11-13,09688,22.5,23.4,23.85,22.0,5601600,130092340.0,再鼎医药,HK
2024-11-14,09688,23.05,22.2,23.1,22.05,5868671,132778871.0,再鼎医药,HK
2024-11-15,09688,20.95,21.5,22.1,20.95,10974900,237266018.0,再鼎医药,HK
2024-11-18,09688,21.55,21.2,21.55,20.85,4392962,92962797.0,再鼎医药,HK
2024-11-19,09688,19.92,20.25,20.4,19.7,10139300,203613509.0,再鼎医药,HK
2024-11-20,09688,20.5,20.75,20.85,20.15,4520900,93144463.0,再鼎医药,HK
2024-11-21,09688,20.3,20.5,20.65,20.1,4436225,90482395.0,再鼎医药,HK
2024-11-22,09688,20.05,19.76,20.2,19.56,4037218,79990057.0,再鼎医药,HK
2024-11-25,09688,20.45,21.3,21.75,20.45,4866900,103340274.0,再鼎医药,HK
2024-11-26,09688,21.6,21.95,22.5,21.6,2818346,62021682.0,再鼎医药,HK
2024-11-27,09688,21.5,21.95,22.2,21.1,3681900,79933488.0,再鼎医药,HK
2024-11-28,09688,22.2,22.05,22.65,21.5,2892500,64514848.0,再鼎医药,HK
2024-11-29,09688,22.05,22.45,22.9,21.8,2105500,47466580.0,再鼎医药,HK
2024-12-02,09688,22.45,22.5,23.0,22.15,2146699,48302885.0,再鼎医药,HK
2024-12-03,09688,22.95,23.25,23.65,22.95,3340127,78034467.0,再鼎医药,HK
2024-12-04,09688,23.8,23.1,23.95,22.85,1682985,38935474.0,再鼎医药,HK
2024-12-05,09688,21.95,21.9,22.0,21.2,3104888,67218393.0,再鼎医药,HK
2024-12-06,09688,22.15,21.8,22.45,21.7,1674700,36857319.0,再鼎医药,HK
2024-12-09,09688,22.45,22.5,22.5,21.8,1055700,23407542.0,再鼎医药,HK
2024-12-10,09688,23.0,21.85,23.55,21.75,1556341,34683286.0,再鼎医药,HK
2024-12-11,09688,22.0,21.65,22.0,21.45,1087710,23613892.0,再鼎医药,HK
2024-12-12,09688,21.4,20.95,21.45,20.45,2585884,53811740.0,再鼎医药,HK
2024-12-13,09688,20.95,20.55,20.95,20.2,2406400,49146956.0,再鼎医药,HK
2024-12-16,09688,20.55,20.6,20.7,20.0,1922794,39227236.0,再鼎医药,HK
2024-12-17,09688,20.5,20.4,20.7,20.2,1117818,22895367.0,再鼎医药,HK
2024-12-18,09688,20.6,21.3,21.45,20.6,1534514,32493267.0,再鼎医药,HK
2024-12-19,09688,20.25,20.3,20.6,19.9,2403143,48710711.0,再鼎医药,HK
2024-12-20,09688,20.3,20.6,20.85,20.2,2669502,55044594.0,再鼎医药,HK
2024-12-23,09688,20.5,20.9,21.05,20.4,1796924,37111414.0,再鼎医药,HK
2024-12-24,09688,20.9,21.0,21.3,20.7,786800,16615619.0,再鼎医药,HK
2024-12-27,09688,21.05,20.5,21.1,20.35,1265215,26106599.0,再鼎医药,HK
2024-12-30,09688,20.35,20.8,21.1,20.35,1377900,28742797.0,再鼎医药,HK
2024-12-31,09688,20.75,20.9,21.15,20.55,425014,8898993.0,再鼎医药,HK
2025-01-02,09688,20.3,19.54,20.3,19.46,1566796,30932007.0,再鼎医药,HK
2025-01-03,09688,19.62,19.2,19.66,18.92,1968900,37574199.0,再鼎医药,HK
2025-01-06,09688,19.92,19.38,19.92,19.26,727094,14173384.0,再鼎医药,HK
2025-01-07,09688,19.94,21.0,21.45,19.5,5225890,107377095.0,再鼎医药,HK
