Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-06-20,000513,36.12,35.87,36.59,35.79,69942,252608601.44,丽珠集团,A
2025-06-23,000513,35.81,35.24,36.05,34.78,106434,374865532.25,丽珠集团,A
2025-06-24,000513,35.35,35.55,35.65,35.3,51642,183510478.1,丽珠集团,A
2025-06-25,000513,35.67,35.59,35.74,35.34,70852,251604125.21,丽珠集团,A
2025-06-26,000513,35.64,35.49,35.79,35.2,61615,218664682.65,丽珠集团,A
2025-06-27,000513,35.41,36.34,36.79,35.35,95335,345173610.09,丽珠集团,A
2025-06-30,000513,36.34,36.04,36.35,35.86,52908,190549755.0,丽珠集团,A
2025-07-01,000513,36.13,36.55,36.63,36.02,62443,227013834.41,丽珠集团,A
2025-07-02,000513,36.55,36.08,36.69,36.0,48422,175431401.7,丽珠集团,A
2025-07-03,000513,36.08,36.25,36.58,35.89,61924,224269205.22,丽珠集团,A
2025-07-04,000513,36.24,36.34,36.45,35.81,86102,311277484.64,丽珠集团,A
2025-07-07,000513,36.3,36.45,37.22,36.16,66871,245114386.53,丽珠集团,A
2025-07-08,000513,36.27,36.39,37.05,36.27,76286,279072447.05,丽珠集团,A
2025-07-09,000513,36.31,36.55,36.98,36.17,83243,305310643.79,丽珠集团,A
2025-07-10,000513,36.63,37.33,37.51,36.52,108135,401907436.94,丽珠集团,A
2025-07-11,000513,37.29,36.96,37.39,36.8,79257,293687111.02,丽珠集团,A
2025-07-14,000513,36.91,38.17,38.2,36.91,126407,477656663.27,丽珠集团,A
2025-07-15,000513,37.95,38.61,38.75,37.89,124750,479530865.52,丽珠集团,A
2025-07-16,000513,38.63,42.47,42.47,38.63,392670,1616872898.92,丽珠集团,A
2025-07-17,000513,42.05,42.26,43.02,41.55,295696,1253235988.64,丽珠集团,A
2025-07-18,000513,42.21,41.54,42.26,40.95,180829,748083031.75,丽珠集团,A
2025-07-21,000513,41.33,40.79,41.33,40.25,157442,640632318.02,丽珠集团,A
2025-07-22,000513,42.84,43.9,44.87,42.51,467444,2052384187.83,丽珠集团,A
2025-07-23,000513,44.37,42.89,44.37,42.61,248284,1072737201.59,丽珠集团,A
2025-07-24,000513,43.03,42.87,43.74,42.1,171342,732736151.47,丽珠集团,A
2025-07-25,000513,42.87,41.76,43.15,41.7,134252,567388570.89,丽珠集团,A
2025-07-28,000513,41.77,42.14,42.29,41.5,116155,486610428.0,丽珠集团,A
2025-07-29,000513,42.14,42.17,42.45,41.51,175579,739265589.63,丽珠集团,A
2025-07-30,000513,41.98,41.86,42.95,41.55,152265,644529849.17,丽珠集团,A
2025-07-31,000513,42.0,41.95,42.58,41.5,161241,676545690.38,丽珠集团,A
2025-08-01,000513,41.68,42.15,43.46,41.59,154323,655649396.52,丽珠集团,A
2025-08-04,000513,41.88,41.75,42.08,40.9,148058,612763105.49,丽珠集团,A
2025-08-05,000513,41.68,41.55,42.15,41.35,81134,337715819.38,丽珠集团,A
2025-08-06,000513,41.5,40.66,41.77,40.51,111257,455578826.54,丽珠集团,A
2025-08-07,000513,40.67,40.18,40.92,39.91,110565,445977162.88,丽珠集团,A
2025-08-08,000513,40.03,40.0,40.34,39.9,65551,262798916.95,丽珠集团,A
2025-08-11,000513,40.06,40.47,40.59,39.9,103496,416261630.55,丽珠集团,A
2025-08-12,000513,40.56,40.06,40.75,39.95,77880,313007155.83,丽珠集团,A
2025-08-13,000513,39.96,40.3,40.3,39.26,172410,685950225.31,丽珠集团,A
2025-08-14,000513,40.21,39.65,40.3,39.6,111538,445235156.86,丽珠集团,A
2025-08-15,000513,39.58,40.1,40.26,39.43,106315,423839535.03,丽珠集团,A
2025-08-18,000513,40.45,40.85,41.69,40.45,163197,669610240.62,丽珠集团,A
2025-08-19,000513,40.87,40.8,42.0,40.76,123484,510041512.49,丽珠集团,A
2025-08-20,000513,40.55,40.49,40.88,39.8,116256,468455556.03,丽珠集团,A
2025-08-21,000513,41.26,41.29,42.06,41.13,180451,751314348.23,丽珠集团,A
2025-08-22,000513,41.35,41.02,41.44,40.63,120447,492986942.57,丽珠集团,A
2025-08-25,000513,41.02,41.6,41.87,41.0,123234,511150728.11,丽珠集团,A
2025-08-26,000513,41.61,41.77,42.0,41.26,119597,498701219.12,丽珠集团,A
2025-08-27,000513,41.74,40.61,42.08,40.59,138790,573147050.7,丽珠集团,A
2025-08-28,000513,40.6,40.07,40.68,39.36,132928,531874398.07,丽珠集团,A
2025-08-29,000513,40.0,40.4,40.78,40.0,93612,378045137.41,丽珠集团,A
2025-09-01,000513,40.36,42.41,42.48,40.3,188591,788270947.21,丽珠集团,A
2025-09-02,000513,42.42,41.63,42.58,41.23,124339,521360586.23,丽珠集团,A
2025-09-03,000513,41.66,41.96,42.4,41.35,116594,488458340.0,丽珠集团,A
2025-09-04,000513,42.3,40.77,42.35,40.2,105295,433187076.27,丽珠集团,A
2025-09-05,000513,40.81,41.6,41.72,40.5,86387,355692271.07,丽珠集团,A
2025-09-08,000513,41.56,41.36,41.68,40.92,103919,428731738.93,丽珠集团,A
2025-09-09,000513,41.35,40.59,42.29,40.23,120701,496619833.89,丽珠集团,A
2025-09-10,000513,40.36,40.04,40.73,39.73,91131,365291129.92,丽珠集团,A
2025-09-11,000513,39.55,39.85,39.86,38.39,117425,460639630.49,丽珠集团,A
2025-09-12,000513,39.88,40.28,40.66,39.85,98401,395860828.8,丽珠集团,A
2025-09-15,000513,40.03,40.14,40.65,40.03,78526,316511066.6,丽珠集团,A
2025-09-16,000513,40.13,40.32,40.35,39.76,53323,213812725.22,丽珠集团,A
2025-09-17,000513,40.32,39.69,40.57,39.65,65847,262488076.09,丽珠集团,A
2025-09-18,000513,39.82,39.55,40.45,39.3,74891,298216701.66,丽珠集团,A
2025-09-19,000513,39.61,39.25,39.76,39.04,54837,215492860.71,丽珠集团,A
2025-09-22,000513,39.62,38.73,39.95,38.55,75184,292964249.79,丽珠集团,A
2025-09-23,000513,38.79,38.24,38.85,37.7,89322,340380644.74,丽珠集团,A
2025-09-24,000513,38.16,38.98,39.14,38.16,57880,224978436.02,丽珠集团,A
2025-09-25,000513,39.03,38.66,39.18,38.47,62769,243107016.93,丽珠集团,A
2025-09-26,000513,38.43,38.23,38.5,37.79,58909,224594811.49,丽珠集团,A
2025-09-29,000513,38.28,38.55,38.69,37.95,52829,202367807.63,丽珠集团,A
2025-09-30,000513,38.51,38.45,38.74,38.12,50502,193914990.05,丽珠集团,A
2025-10-09,000513,38.52,38.78,38.79,38.02,57669,221654776.75,丽珠集团,A
2025-10-10,000513,38.68,38.98,39.28,38.51,60207,235040460.24,丽珠集团,A
2025-10-13,000513,38.2,38.16,38.4,37.82,75662,288454825.17,丽珠集团,A
2025-10-14,000513,38.3,37.72,38.39,37.58,74775,283794505.3,丽珠集团,A
2025-10-15,000513,37.78,37.91,38.07,37.62,66000,249896475.7,丽珠集团,A
2025-10-16,000513,37.93,37.76,38.25,37.66,60783,230470304.75,丽珠集团,A
2025-10-17,000513,37.88,37.37,38.1,37.37,49552,186730958.0,丽珠集团,A
2025-10-20,000513,37.59,37.23,37.65,37.03,50255,187136017.88,丽珠集团,A
2025-10-21,000513,37.31,37.36,37.55,37.16,39051,145908186.58,丽珠集团,A
2025-10-22,000513,37.57,37.46,37.85,37.37,36949,138613213.57,丽珠集团,A
2025-10-23,000513,37.37,37.25,37.53,36.88,48880,181247173.2,丽珠集团,A
2025-10-24,000513,37.0,36.49,37.0,36.38,114960,420399030.05,丽珠集团,A
2025-10-27,000513,36.6,36.32,36.7,36.25,116096,421707831.27,丽珠集团,A
2025-10-28,000513,36.36,36.33,36.52,36.21,64560,235000068.59,丽珠集团,A
2025-10-29,000513,36.33,36.6,36.61,36.16,70285,255590366.6,丽珠集团,A
2025-10-30,000513,36.61,36.01,36.69,36.0,94288,342001503.64,丽珠集团,A
2025-10-31,000513,36.0,36.74,36.77,36.0,110450,403034966.57,丽珠集团,A
2025-11-03,000513,36.82,36.65,36.94,36.33,81165,296810145.91,丽珠集团,A
2025-11-04,000513,36.65,36.41,36.73,36.15,59424,216475497.57,丽珠集团,A
2025-11-05,000513,36.21,36.56,36.65,36.16,55141,201314601.77,丽珠集团,A
2025-11-06,000513,36.58,36.73,36.79,36.41,52520,192531271.75,丽珠集团,A
2025-11-07,000513,36.79,37.41,37.75,36.74,143809,538378938.75,丽珠集团,A
2025-11-10,000513,37.33,37.52,37.54,37.07,77680,289832168.95,丽珠集团,A
2025-11-11,000513,37.48,37.31,37.48,37.17,49248,183657084.41,丽珠集团,A
2025-11-12,000513,37.36,37.52,37.77,37.31,71101,266903672.27,丽珠集团,A
2025-11-13,000513,37.52,37.59,37.62,37.27,60811,227735963.66,丽珠集团,A
2024-11-13,002262,25.64,25.99,26.21,25.46,84829,222223599.57,恩华药业,A
2024-11-14,002262,25.89,25.64,26.22,25.57,67706,178007145.48,恩华药业,A
2024-11-15,002262,25.54,26.2,26.74,25.45,129801,346072913.1,恩华药业,A
2024-11-18,002262,26.23,25.43,26.32,25.21,88591,231436898.89,恩华药业,A
2024-11-19,002262,25.33,25.43,25.82,25.22,64093,165498784.39,恩华药业,A
2024-11-20,002262,25.42,26.33,26.4,25.36,112963,299370379.49,恩华药业,A
2024-11-21,002262,26.42,26.83,27.14,26.27,78753,214262012.39,恩华药业,A
2024-11-22,002262,26.84,25.73,26.97,25.71,89309,236565655.75,恩华药业,A
2024-11-25,002262,25.55,25.27,25.87,25.14,95018,245084548.95,恩华药业,A
2024-11-26,002262,25.42,25.7,25.87,25.29,65210,169621096.43,恩华药业,A
2024-11-27,002262,25.68,26.65,26.76,25.46,82774,221255606.1,恩华药业,A
2024-11-28,002262,26.73,26.39,26.73,26.24,35418,94981832.4,恩华药业,A
2024-11-29,002262,26.41,26.67,27.24,26.24,67838,184269959.94,恩华药业,A
2024-12-02,002262,26.7,26.38,26.7,26.07,74597,199131115.85,恩华药业,A
2024-12-03,002262,26.35,26.0,26.37,25.83,78723,208043043.69,恩华药业,A
2024-12-04,002262,25.89,25.8,26.08,25.67,48330,126692646.46,恩华药业,A
2024-12-05,002262,25.81,25.65,25.92,25.35,51373,133203524.67,恩华药业,A
2024-12-06,002262,25.65,25.68,26.05,25.6,60498,158251174.84,恩华药业,A
2024-12-09,002262,25.74,25.5,25.78,25.34,51123,132271662.68,恩华药业,A
2024-12-10,002262,25.85,25.42,25.98,25.38,75412,195644313.67,恩华药业,A
2024-12-11,002262,25.36,25.55,25.65,25.32,50132,129815413.22,恩华药业,A
2024-12-12,002262,25.57,25.5,25.7,25.37,54012,139738296.7,恩华药业,A
2024-12-13,002262,25.44,25.04,25.49,24.84,80470,204583407.31,恩华药业,A
2024-12-16,002262,25.08,24.24,25.09,24.16,100912,250068654.29,恩华药业,A
2024-12-17,002262,24.24,24.63,24.7,24.18,66943,166306131.4,恩华药业,A
2024-12-18,002262,24.53,24.36,24.98,24.28,49659,123734901.48,恩华药业,A
2024-12-19,002262,24.24,24.44,24.46,24.17,29717,73412559.81,恩华药业,A
2024-12-20,002262,24.37,24.26,24.49,24.24,36767,90729091.62,恩华药业,A
2024-12-23,002262,24.26,24.22,24.44,24.09,47652,117243339.17,恩华药业,A
2024-12-24,002262,24.21,24.79,24.92,24.16,74521,186351416.7,恩华药业,A
2024-12-25,002262,24.84,24.86,25.03,24.53,54626,137507497.78,恩华药业,A
2024-12-26,002262,24.81,24.74,25.02,24.71,33774,85084213.0,恩华药业,A
2024-12-27,002262,24.7,24.4,24.8,24.24,53544,132565251.0,恩华药业,A
2024-12-30,002262,24.31,24.49,24.8,24.25,47800,119372956.65,恩华药业,A
2024-12-31,002262,24.44,23.99,24.46,23.92,57453,140801970.08,恩华药业,A
2025-01-02,002262,23.98,23.24,24.11,23.07,90024,214771418.62,恩华药业,A
2025-01-03,002262,23.23,23.16,23.74,23.01,87148,206776003.1,恩华药业,A
2025-01-06,002262,23.2,23.45,23.67,23.01,63547,150842751.36,恩华药业,A
2025-01-07,002262,23.45,22.26,23.52,22.14,109340,251591418.61,恩华药业,A
2025-01-08,002262,22.23,21.97,22.41,21.55,167891,373318677.55,恩华药业,A
2025-01-09,002262,21.97,22.05,22.24,21.6,74697,167443474.48,恩华药业,A
2025-01-10,002262,22.05,22.19,22.51,22.01,66154,149677666.42,恩华药业,A
2025-01-13,002262,22.04,21.9,22.36,21.65,71129,158811826.1,恩华药业,A
2025-01-14,002262,21.9,22.16,22.22,21.72,76473,171335804.14,恩华药业,A
2025-01-15,002262,22.19,21.93,22.24,21.71,56895,126590050.07,恩华药业,A
2025-01-16,002262,22.12,22.41,23.09,22.1,134481,309296069.93,恩华药业,A
2025-01-17,002262,22.37,22.28,22.49,22.16,69272,157099253.85,恩华药业,A
2025-01-20,002262,22.52,22.99,23.39,22.44,114902,269326122.37,恩华药业,A
2025-01-21,002262,23.03,22.98,23.2,22.74,57468,134025691.44,恩华药业,A
2025-01-22,002262,22.98,22.64,23.08,22.59,69761,160933196.46,恩华药业,A
2025-01-23,002262,22.77,21.95,22.87,21.94,115985,262528932.25,恩华药业,A
2025-01-24,002262,21.96,22.06,22.11,21.85,91797,205416538.97,恩华药业,A
2025-01-27,002262,22.22,22.61,22.69,22.13,103285,236352772.04,恩华药业,A
2025-02-05,002262,22.72,22.27,22.84,22.15,84991,192570249.84,恩华药业,A
2025-02-06,002262,22.21,22.27,22.36,22.14,80131,181215623.77,恩华药业,A
2025-02-07,002262,22.32,22.24,22.57,21.95,157838,356629853.68,恩华药业,A
2025-02-10,002262,22.25,22.23,22.4,22.14,77404,175136717.48,恩华药业,A
2025-02-11,002262,22.38,22.07,22.38,21.87,65096,145640294.54,恩华药业,A
2025-02-12,002262,21.99,21.73,22.0,21.61,137654,304283792.3,恩华药业,A
2025-02-13,002262,21.69,21.71,22.1,21.58,121616,270471921.71,恩华药业,A
2025-02-14,002262,21.82,21.89,22.12,21.65,111225,247683061.0,恩华药业,A
2025-02-17,002262,22.06,21.18,22.07,21.15,183172,398359039.88,恩华药业,A
2025-02-18,002262,21.18,20.87,21.39,20.77,120795,258489433.75,恩华药业,A
2025-02-19,002262,20.85,20.46,20.93,20.29,211208,440513276.34,恩华药业,A
2025-02-20,002262,20.46,20.49,20.76,20.32,124398,259787119.84,恩华药业,A
2025-02-21,002262,20.52,20.94,20.97,20.13,234170,491079076.56,恩华药业,A
2025-02-24,002262,20.96,21.33,21.58,20.78,215403,464467245.16,恩华药业,A
2025-02-25,002262,21.18,20.64,21.31,20.53,162882,346891968.79,恩华药业,A
2025-02-26,002262,20.57,20.88,20.89,20.38,139318,292443589.78,恩华药业,A
2025-02-27,002262,20.89,20.76,21.09,20.61,103769,219855672.0,恩华药业,A
2025-02-28,002262,20.74,20.63,21.13,20.59,181959,384748908.6,恩华药业,A
2025-03-03,002262,20.56,20.92,21.18,20.55,127951,272128723.07,恩华药业,A
2025-03-04,002262,20.92,21.02,21.07,20.68,85391,181690282.34,恩华药业,A
2025-03-05,002262,21.01,21.02,21.12,20.65,139796,297190766.38,恩华药业,A
2025-03-06,002262,21.02,21.09,21.18,20.8,149587,319421099.84,恩华药业,A
2025-03-07,002262,21.02,21.36,21.38,20.87,122154,262438816.61,恩华药业,A
2025-03-10,002262,21.56,21.41,21.78,21.31,122706,268325438.96,恩华药业,A
2025-03-11,002262,21.28,21.26,21.63,21.02,112576,243338216.87,恩华药业,A
2025-03-12,002262,21.33,22.79,23.42,21.28,507634,1171157696.9,恩华药业,A
2025-03-13,002262,22.54,22.35,22.69,21.91,340836,769287018.09,恩华药业,A
2025-03-14,002262,22.24,22.27,22.39,22.02,163358,369401102.18,恩华药业,A
2025-03-17,002262,22.55,22.06,22.59,22.03,124004,279469902.25,恩华药业,A
2025-03-18,002262,22.14,22.19,22.39,22.02,110754,250087023.14,恩华药业,A
2025-03-19,002262,22.19,22.14,22.59,22.08,123845,281167646.08,恩华药业,A
2025-03-20,002262,22.22,21.81,22.3,21.79,97817,218516780.81,恩华药业,A
2025-03-21,002262,21.82,21.69,21.9,21.55,79133,174667383.0,恩华药业,A
2025-03-24,002262,21.63,21.5,21.74,21.35,70984,155508044.0,恩华药业,A
2025-03-25,002262,21.53,21.96,22.09,21.53,117501,261729803.65,恩华药业,A
2025-03-26,002262,21.86,22.18,22.29,21.81,102212,229909787.99,恩华药业,A
2025-03-27,002262,22.14,23.07,23.24,22.08,232323,537476815.15,恩华药业,A
2025-03-28,002262,22.94,23.21,23.73,22.82,241733,574248584.53,恩华药业,A
2025-03-31,002262,22.43,21.96,22.62,21.44,279914,620442237.03,恩华药业,A
2025-04-01,002262,21.9,22.34,22.81,21.61,258138,588365654.21,恩华药业,A
2025-04-02,002262,22.27,22.1,22.48,22.01,84229,190049090.87,恩华药业,A
2025-04-03,002262,21.87,21.83,22.24,21.79,89616,200052332.0,恩华药业,A
2025-04-07,002262,20.87,20.48,21.14,20.0,212772,447521456.44,恩华药业,A
2025-04-08,002262,20.54,21.11,21.23,20.47,146492,311121391.04,恩华药业,A
2025-04-09,002262,20.89,21.53,21.76,20.54,128997,278202197.28,恩华药业,A
2025-04-10,002262,21.54,21.74,21.96,21.45,93564,206924695.9,恩华药业,A
2025-04-11,002262,21.56,21.6,21.89,21.25,98671,216168411.69,恩华药业,A
2025-04-14,002262,21.62,21.59,21.93,21.41,56107,123758142.32,恩华药业,A
2025-04-15,002262,21.6,22.23,22.44,21.48,129646,291656471.6,恩华药业,A
2025-04-16,002262,22.2,21.8,22.2,21.61,70727,156901761.02,恩华药业,A
2025-04-17,002262,21.69,22.01,22.15,21.64,55333,123631590.0,恩华药业,A
2025-04-18,002262,22.05,22.14,22.29,21.9,46793,105195180.0,恩华药业,A
2025-04-21,002262,22.3,22.26,22.44,21.9,72550,163377147.89,恩华药业,A
2025-04-22,002262,22.22,22.61,22.89,22.14,104574,240810519.36,恩华药业,A
2025-04-23,002262,22.65,22.21,22.7,22.06,106904,241772441.0,恩华药业,A
2025-04-24,002262,22.21,22.42,22.86,22.18,106778,244543678.01,恩华药业,A
2025-04-25,002262,22.32,22.19,22.51,21.97,75840,170606187.32,恩华药业,A
2025-04-28,002262,22.18,21.9,22.18,21.86,55807,124690344.63,恩华药业,A
2025-04-29,002262,21.9,22.06,22.24,21.79,45493,101880785.0,恩华药业,A
2025-04-30,002262,21.99,21.97,22.11,21.82,40475,90336702.0,恩华药业,A
2025-05-06,002262,22.06,22.06,22.11,21.85,67117,150106686.01,恩华药业,A
2025-05-07,002262,22.27,22.04,22.67,21.89,86931,196296597.09,恩华药业,A
2025-05-08,002262,21.96,22.12,22.21,21.95,43980,98771562.88,恩华药业,A
2025-05-09,002262,22.11,22.05,22.22,22.0,46182,103634219.31,恩华药业,A
2025-05-12,002262,22.05,21.79,22.09,21.54,146169,322157571.9,恩华药业,A
2025-05-13,002262,21.79,21.85,22.18,21.74,102910,229502288.66,恩华药业,A
2025-05-14,002262,21.83,21.64,21.87,21.56,77664,168247619.75,恩华药业,A
2025-05-15,002262,21.65,21.47,21.75,21.44,47001,101269601.82,恩华药业,A
2025-05-16,002262,21.46,21.65,21.75,21.3,55845,120391639.73,恩华药业,A
2025-05-19,002262,21.66,21.61,21.78,21.53,43027,93013871.65,恩华药业,A
2025-05-20,002262,21.6,21.85,22.3,21.6,127063,279575097.85,恩华药业,A
2025-05-21,002262,21.95,21.98,22.11,21.81,49502,108811324.19,恩华药业,A
2025-05-22,002262,21.88,21.82,22.04,21.76,47165,103161216.12,恩华药业,A
2025-05-23,002262,21.82,22.15,22.52,21.82,112901,251079911.72,恩华药业,A
2025-05-26,002262,22.39,22.41,23.31,22.31,194606,445026111.36,恩华药业,A
2025-05-27,002262,22.49,22.43,22.87,22.16,116042,261129699.46,恩华药业,A
2025-05-28,002262,22.56,23.03,23.2,22.56,157571,362745181.29,恩华药业,A
2025-05-29,002262,23.05,23.42,23.5,22.9,156642,363797862.13,恩华药业,A
2025-05-30,002262,23.42,23.11,23.56,22.94,126633,294464095.69,恩华药业,A
2025-06-03,002262,23.09,23.59,23.86,22.98,164865,388773203.35,恩华药业,A
2025-06-04,002262,23.6,23.48,23.77,23.31,80819,189715545.69,恩华药业,A
2025-06-05,002262,23.53,22.77,23.53,22.61,153748,351075703.0,恩华药业,A
2025-06-06,002262,22.75,22.66,22.9,22.6,86638,196988109.89,恩华药业,A
2025-06-09,002262,22.64,22.9,23.23,22.6,108368,248957427.38,恩华药业,A
2025-06-10,002262,22.91,22.86,23.36,22.72,111034,255824267.56,恩华药业,A
2025-06-11,002262,22.86,22.4,23.04,22.38,165909,373989874.25,恩华药业,A
2025-06-12,002262,22.35,22.1,22.52,22.01,203015,450998943.15,恩华药业,A
2025-06-13,002262,22.16,21.15,22.2,21.14,240057,516015107.77,恩华药业,A
2025-06-16,002262,21.15,20.94,21.27,20.89,162600,342168486.46,恩华药业,A
2025-06-17,002262,21.04,20.95,21.18,20.88,129160,271142463.15,恩华药业,A
2025-06-18,002262,21.07,21.3,21.33,21.01,136079,288538003.37,恩华药业,A
2025-06-19,002262,21.31,21.06,21.39,20.98,116000,245634799.38,恩华药业,A
2025-06-20,002262,21.06,21.1,21.22,20.98,58464,123231454.32,恩华药业,A
2025-06-23,002262,21.0,21.15,21.2,20.86,59331,124922523.11,恩华药业,A
2025-06-24,002262,21.17,21.21,21.27,21.08,87462,185470751.23,恩华药业,A
2025-06-25,002262,21.24,21.4,21.44,21.14,87354,185669969.88,恩华药业,A
2025-06-26,002262,21.37,21.03,21.37,21.01,137862,291324924.07,恩华药业,A
2025-06-27,002262,21.02,21.01,21.12,20.98,74094,155812098.26,恩华药业,A
2025-06-30,002262,21.01,20.78,21.05,20.74,152932,319113858.53,恩华药业,A
2025-07-01,002262,20.74,20.95,21.03,20.74,128666,269047454.8,恩华药业,A
2025-07-02,002262,21.02,21.05,21.08,20.91,86449,181681083.6,恩华药业,A
2025-07-03,002262,21.05,21.17,21.23,20.97,108355,229186131.78,恩华药业,A
2025-07-04,002262,21.19,21.21,21.35,21.09,119697,253958260.57,恩华药业,A
2025-07-07,002262,21.22,21.31,21.38,21.11,77519,164848878.93,恩华药业,A
2025-07-08,002262,21.26,21.2,21.45,21.09,116574,247425598.14,恩华药业,A
2025-07-09,002262,21.19,21.1,21.21,21.06,120113,253650794.07,恩华药业,A
2025-07-10,002262,21.13,21.16,21.25,21.1,81737,173142864.96,恩华药业,A
2025-07-11,002262,21.16,21.29,21.36,21.14,129089,274415056.5,恩华药业,A
2025-07-14,002262,21.29,21.32,21.48,21.25,97974,209319000.07,恩华药业,A
2025-07-15,002262,21.34,21.59,21.6,21.25,137505,294386384.27,恩华药业,A
2025-07-16,002262,21.61,22.42,22.54,21.59,301689,669225063.47,恩华药业,A
2025-07-17,002262,22.53,22.69,22.76,22.35,176390,398882697.32,恩华药业,A
2025-07-18,002262,22.67,22.59,22.7,22.18,175695,394375091.88,恩华药业,A
2025-07-21,002262,22.58,22.4,22.62,22.22,129016,288691923.64,恩华药业,A
2025-07-22,002262,22.38,22.54,22.75,22.27,115772,260512225.71,恩华药业,A
2025-07-23,002262,22.53,22.58,22.95,22.42,127083,288405327.22,恩华药业,A
2025-07-24,002262,22.75,22.98,23.31,22.74,200494,461952640.26,恩华药业,A
2025-07-25,002262,22.92,22.56,23.1,22.47,136827,311050809.59,恩华药业,A
2025-07-28,002262,22.56,23.23,23.31,22.54,210167,482979034.8,恩华药业,A
2025-07-29,002262,23.19,22.93,23.29,22.77,167641,384754704.12,恩华药业,A
2025-07-30,002262,22.79,22.33,22.8,22.0,353360,788394294.96,恩华药业,A
2025-07-31,002262,22.51,22.07,22.65,21.98,235596,524951354.92,恩华药业,A
2025-08-01,002262,22.11,22.25,22.65,22.01,162812,362984812.22,恩华药业,A
2025-08-04,002262,22.19,23.25,23.79,22.02,334482,765534631.04,恩华药业,A
2025-08-05,002262,23.38,23.68,23.93,23.21,347730,817817377.5,恩华药业,A
2025-08-06,002262,23.62,23.31,23.62,23.16,153444,357678902.27,恩华药业,A
2025-08-07,002262,23.31,23.08,23.68,22.86,202646,469161392.75,恩华药业,A
2025-08-08,002262,23.06,23.07,23.35,22.87,125293,289489169.82,恩华药业,A
2025-08-11,002262,23.09,24.03,24.11,22.97,304172,719792732.12,恩华药业,A
2025-08-12,002262,24.0,23.57,24.18,23.43,175755,416556149.48,恩华药业,A
2025-08-13,002262,23.59,23.67,24.18,23.46,267091,635518122.32,恩华药业,A
2025-08-14,002262,23.67,23.53,24.05,23.43,163646,387194499.79,恩华药业,A
2025-08-15,002262,23.52,23.52,23.82,23.41,161873,381646558.03,恩华药业,A
2025-08-18,002262,23.61,23.79,24.3,23.58,262209,625405008.51,恩华药业,A
2025-08-19,002262,23.99,25.12,25.6,23.86,492304,1234191231.36,恩华药业,A
2025-08-20,002262,25.47,25.35,25.52,24.68,215343,540228106.26,恩华药业,A
2025-08-21,002262,25.05,24.9,25.33,24.78,159979,400720485.7,恩华药业,A
2025-08-22,002262,25.03,25.3,25.35,24.97,220451,555315959.11,恩华药业,A
2025-08-25,002262,25.31,25.05,25.36,24.84,192772,483351351.37,恩华药业,A
2025-08-26,002262,24.93,24.84,25.25,24.73,127004,316236822.73,恩华药业,A
2025-08-27,002262,24.84,24.28,24.97,24.27,147574,364797981.5,恩华药业,A
2025-08-28,002262,24.28,24.22,24.56,23.68,146702,354304333.88,恩华药业,A
2025-08-29,002262,24.22,24.74,25.05,24.18,137124,338649985.91,恩华药业,A
2025-09-01,002262,24.69,25.02,25.05,24.51,134055,332974700.82,恩华药业,A
2025-09-02,002262,25.06,24.77,25.27,24.52,135298,336883236.42,恩华药业,A
2025-09-03,002262,24.78,25.15,25.65,24.62,205266,518028262.56,恩华药业,A
2025-09-04,002262,25.15,24.34,25.25,24.06,155257,381302587.02,恩华药业,A
2025-09-05,002262,24.34,25.71,25.9,24.02,206261,518059721.6,恩华药业,A
2025-09-08,002262,25.7,26.69,27.0,25.44,227637,598428625.41,恩华药业,A
2025-09-09,002262,26.49,26.75,26.94,26.38,126015,336302374.73,恩华药业,A
2025-09-10,002262,26.76,25.88,26.76,25.62,135583,352134363.08,恩华药业,A
2025-09-11,002262,25.55,26.17,26.35,24.68,156300,401231925.07,恩华药业,A
2025-09-12,002262,26.22,27.0,27.88,26.19,221659,603699034.48,恩华药业,A
2025-09-15,002262,27.98,28.64,28.98,27.82,277089,788461609.76,恩华药业,A
2025-09-16,002262,28.5,28.5,28.9,28.07,130248,370797937.38,恩华药业,A
2025-09-17,002262,28.47,28.02,28.59,27.73,117381,327870585.67,恩华药业,A
2025-09-18,002262,27.97,28.42,29.3,27.85,174568,496171196.79,恩华药业,A
2025-09-19,002262,28.42,27.45,28.43,27.25,130174,359151049.36,恩华药业,A
2025-09-22,002262,27.65,27.42,27.87,27.05,142012,390071356.9,恩华药业,A
2025-09-23,002262,27.25,27.27,27.42,26.78,102320,277201956.88,恩华药业,A
2025-09-24,002262,27.14,28.92,28.98,27.14,192204,544283179.81,恩华药业,A
2025-09-25,002262,28.95,28.7,29.3,28.2,151473,434677810.8,恩华药业,A
2025-09-26,002262,28.54,27.74,28.54,27.68,98943,276492166.42,恩华药业,A
2025-09-29,002262,27.89,27.52,27.92,27.11,138179,377326054.17,恩华药业,A
2025-09-30,002262,27.45,27.2,27.77,27.2,112314,308034511.47,恩华药业,A
2025-10-09,002262,27.21,27.79,27.79,27.15,133579,367610750.92,恩华药业,A
2025-10-10,002262,27.66,27.27,27.9,27.17,84840,233130594.24,恩华药业,A
2025-10-13,002262,26.4,26.5,27.05,26.05,118950,315356246.38,恩华药业,A
2025-10-14,002262,26.58,25.52,26.76,25.35,176978,457765664.93,恩华药业,A
2025-10-15,002262,25.51,25.98,26.24,25.32,101276,261828025.56,恩华药业,A
